time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
386000,0.00100,0.00010,100,100,0,0.0010,0.90667187,1.19919978
387000,0.00100,0.00010,100,100,0,0.0010,0.90641026,1.20022587
388000,0.00100,0.00010,100,100,0,0.0010,0.90609675,1.20015537
389000,0.00100,0.00010,100,100,0,0.0010,0.90669593,1.19879654
390000,0.00100,0.00010,100,100,0,0.0010,0.90600672,1.20045527
391000,0.00100,0.00010,100,100,0,0.0010,0.90552405,1.20108698
392000,0.00100,0.00010,100,100,0,0.0010,0.90506117,1.20223674
393000,0.00100,0.00010,100,100,0,0.0010,0.90518536,1.20189327
394000,0.00100,0.00010,100,100,0,0.0010,0.90513143,1.20284793
395000,0.00100,0.00010,100,100,0,0.0010,0.90515792,1.20262024
396000,0.00100,0.00010,100,100,0,0.0010,0.90516977,1.20220948
397000,0.00100,0.00010,100,100,0,0.0010,0.90513403,1.20355027
398000,0.00100,0.00010,100,100,0,0.0010,0.90461106,1.20296462
399000,0.00100,0.00010,100,100,0,0.0010,0.90478275,1.20268217
400000,0.00100,0.00010,100,100,0,0.0010,0.90177177,1.20158124
401000,0.00100,0.00010,100,100,0,0.0010,0.90214893,1.19916103
402000,0.00100,0.00010,100,100,0,0.0010,0.90075718,1.20103209
403000,0.00100,0.00010,100,100,0,0.0010,0.90052232,1.20131631
404000,0.00100,0.00010,100,100,0,0.0010,0.89988705,1.20301109
405000,0.00100,0.00010,100,100,0,0.0010,0.89937647,1.20146311
406000,0.00100,0.00010,100,100,0,0.0010,0.89951279,1.20040258
407000,0.00100,0.00010,100,100,0,0.0010,0.90029525,1.19832497
408000,0.00100,0.00010,100,100,0,0.0010,0.89925405,1.20022915
409000,0.00100,0.00010,100,100,0,0.0010,0.89919296,1.19958217
410000,0.00100,0.00010,100,100,0,0.0010,0.89904795,1.19973736
411000,0.00100,0.00010,100,100,0,0.0010,0.89864238,1.20016583
412000,0.00100,0.00010,100,100,0,0.0010,0.89790422,1.20131390
413000,0.00100,0.00010,100,100,0,0.0010,0.89783668,1.20224862
414000,0.00100,0.00010,100,100,0,0.0010,0.89782092,1.20172873
415000,0.00100,0.00010,100,100,0,0.0010,0.89811452,1.20217198
416000,0.00100,0.00010,100,100,0,0.0010,0.89900514,1.19971379
417000,0.00100,0.00010,100,100,0,0.0010,0.89818309,1.20169207
418000,0.00100,0.00010,100,100,0,0.0010,0.89846938,1.20146978
419000,0.00100,0.00010,100,100,0,0.0010,0.89671689,1.20070540
420000,0.00100,0.00010,100,100,0,0.0010,0.89978403,1.20053342
421000,0.00100,0.00010,100,100,0,0.0010,0.89928871,1.20160460
422000,0.00100,0.00010,100,100,0,0.0010,0.89956305,1.20111736
423000,0.00100,0.00010,100,100,0,0.0010,0.89976720,1.20134263
424000,0.00100,0.00010,100,100,0,0.0010,0.90013059,1.20187020
425000,0.00100,0.00010,100,100,0,0.0010,0.89927065,1.20300680
426000,0.00100,0.00010,100,100,0,0.0010,0.89949445,1.20288162
427000,0.00100,0.00010,100,100,0,0.0010,0.89913299,1.20242820
428000,0.00100,0.00010,100,100,0,0.0010,0.89905318,1.20293429
429000,0.00100,0.00010,100,100,0,0.0010,0.90194738,1.20386615
430000,0.00100,0.00010,100,100,0,0.0010,0.90191465,1.20290763
431000,0.00100,0.00010,100,100,0,0.0010,0.90177320,1.20413332
432000,0.00100,0.00010,100,100,0,0.0010,0.90149003,1.20452963
433000,0.00100,0.00010,100,100,0,0.0010,0.90213523,1.20252544
434000,0.00100,0.00010,100,100,0,0.0010,0.90277899,1.20128967
435000,0.00100,0.00010,100,100,0,0.0010,0.90242211,1.20119942
436000,0.00100,0.00010,100,100,0,0.0010,0.90206023,1.20277850
437000,0.00100,0.00010,100,100,0,0.0010,0.90181993,1.20222570
438000,0.00100,0.00010,100,100,0,0.0010,0.90253378,1.20150614
439000,0.00100,0.00010,100,100,0,0.0010,0.90330993,1.20017440
440000,0.00100,0.00010,100,100,0,0.0010,0.90390838,1.19887202
441000,0.00100,0.00010,100,100,0,0.0010,0.90350617,1.19931290
442000,0.00100,0.00010,100,100,0,0.0010,0.90399892,1.19925663
443000,0.00100,0.00010,100,100,0,0.0010,0.90426503,1.19902678
444000,0.00100,0.00010,100,100,0,0.0010,0.90441372,1.19969605
445000,0.00100,0.00010,100,100,0,0.0010,0.90477815,1.19775989
446000,0.00100,0.00010,100,100,0,0.0010,0.90511693,1.19840966
447000,0.00100,0.00010,100,100,0,0.0010,0.90561742,1.19675749
448000,0.00100,0.00010,100,100,0,0.0010,0.90488149,1.19770448
449000,0.00100,0.00010,100,100,0,0.0010,0.90524413,1.19685026
450000,0.00100,0.00010,100,100,0,0.0010,0.90522536,1.19627851
451000,0.00100,0.00010,100,100,0,0.0010,0.90431290,1.19760101
452000,0.00100,0.00010,100,100,0,0.0010,0.90388063,1.19688326
453000,0.00100,0.00010,100,100,0,0.0010,0.90534944,1.19529796
454000,0.00100,0.00010,100,100,0,0.0010,0.90568668,1.19533275
455000,0.00100,0.00010,100,100,0,0.0010,0.90521376,1.19568319
456000,0.00100,0.00010,100,100,0,0.0010,0.90498074,1.19642661
457000,0.00100,0.00010,100,100,0,0.0010,0.90493881,1.19623998
458000,0.00100,0.00010,100,100,0,0.0010,0.90414718,1.19738109
459000,0.00100,0.00010,100,100,0,0.0010,0.90324916,1.19839050
460000,0.00100,0.00010,100,100,0,0.0010,0.90303433,1.19749045
461000,0.00100,0.00010,100,100,0,0.0010,0.90200033,1.19829555
462000,0.00100,0.00010,100,100,0,0.0010,0.90154744,1.19839615
463000,0.00100,0.00010,100,100,0,0.0010,0.90184506,1.19655256
464000,0.00100,0.00010,100,100,0,0.0010,0.90214691,1.19515906
465000,0.00100,0.00010,100,100,0,0.0010,0.90316917,1.19301591
466000,0.00100,0.00010,100,100,0,0.0010,0.90362359,1.19153371
467000,0.00100,0.00010,100,100,0,0.0010,0.90443371,1.19128341
468000,0.00100,0.00010,100,100,0,0.0010,0.90420324,1.19068338
469000,0.00100,0.00010,100,100,0,0.0010,0.90395158,1.19158995
470000,0.00100,0.00010,100,100,0,0.0010,0.90370957,1.19241292
471000,0.00100,0.00010,100,100,0,0.0010,0.90355215,1.19346580
472000,0.00100,0.00010,100,100,0,0.0010,0.90053748,1.19255191
473000,0.00100,0.00010,100,100,0,0.0010,0.90061240,1.19240442
474000,0.00100,0.00010,100,100,0,0.0010,0.90105150,1.19210841
475000,0.00100,0.00010,100,100,0,0.0010,0.90107483,1.19277863
476000,0.00100,0.00010,100,100,0,0.0010,0.90016301,1.19240799
477000,0.00100,0.00010,100,100,0,0.0010,0.90034536,1.19260454
478000,0.00100,0.00010,100,100,0,0.0010,0.90343149,1.19408708
479000,0.00100,0.00010,100,100,0,0.0010,0.90354104,1.19437949
480000,0.00100,0.00010,100,100,0,0.0010,0.90350386,1.19379481
481000,0.00100,0.00010,100,100,0,0.0010,0.90300991,1.19425282
482000,0.00100,0.00010,100,100,0,0.0010,0.90349117,1.19335374
483000,0.00100,0.00010,100,100,0,0.0010,0.90421531,1.19113909
484000,0.00100,0.00010,100,100,0,0.0010,0.90411523,1.19255994
485000,0.00100,0.00010,100,100,0,0.0010,0.90441510,1.19093646
486000,0.00100,0.00010,100,100,0,0.0010,0.90613059,1.18893819
487000,0.00100,0.00010,100,100,0,0.0010,0.90522356,1.18962046
488000,0.00100,0.00010,100,100,0,0.0010,0.90471413,1.19056462
489000,0.00100,0.00010,100,100,0,0.0010,0.90452646,1.19166791
490000,0.00100,0.00010,100,100,0,0.0010,0.90500079,1.19065507
491000,0.00100,0.00010,100,100,0,0.0010,0.90515878,1.19059649
492000,0.00100,0.00010,100,100,0,0.0010,0.90467917,1.19171182
493000,0.00100,0.00010,100,100,0,0.0010,0.90495851,1.19101516
494000,0.00100,0.00010,100,100,0,0.0010,0.90486749,1.19161331
495000,0.00100,0.00010,100,100,0,0.0010,0.90459191,1.19202294
496000,0.00100,0.00010,100,100,0,0.0010,0.90438107,1.19328420
497000,0.00100,0.00010,100,100,0,0.0010,0.90392874,1.19344435
498000,0.00100,0.00010,100,100,0,0.0010,0.90411318,1.19333328
499000,0.00100,0.00010,100,100,0,0.0010,0.90005999,1.19399706
500000,0.00100,0.00010,100,100,0,0.0010,0.90001567,1.19313559
501000,0.00100,0.00010,100,100,0,0.0010,0.89994556,1.19332083
502000,0.00100,0.00010,100,100,0,0.0010,0.90317246,1.19204602
503000,0.00100,0.00010,100,100,0,0.0010,0.90524993,1.19093173
504000,0.00100,0.00010,100,100,0,0.0010,0.90810343,1.19257928
505000,0.00100,0.00010,100,100,0,0.0010,0.90793136,1.19280484
506000,0.00100,0.00010,100,100,0,0.0010,0.90750682,1.19508295
507000,0.00100,0.00010,100,100,0,0.0010,0.90654277,1.19563770
508000,0.00100,0.00010,100,100,0,0.0010,0.90665540,1.19567116
509000,0.00100,0.00010,100,100,0,0.0010,0.90628184,1.19514728
510000,0.00100,0.00010,100,100,0,0.0010,0.90641341,1.19406531
511000,0.00100,0.00010,100,100,0,0.0010,0.90587107,1.19643256
512000,0.00100,0.00010,100,100,0,0.0010,0.90549459,1.19377767
513000,0.00100,0.00010,100,100,0,0.0010,0.90115619,1.19544836
514000,0.00100,0.00010,100,100,0,0.0010,0.90082282,1.19724266
515000,0.00100,0.00010,100,100,0,0.0010,0.90373709,1.19756559
516000,0.00100,0.00010,100,100,0,0.0010,0.90353927,1.19836863
517000,0.00100,0.00010,100,100,0,0.0010,0.90409406,1.19743653
518000,0.00100,0.00010,100,100,0,0.0010,0.90317700,1.19837443
519000,0.00100,0.00010,100,100,0,0.0010,0.90295121,1.19827586
520000,0.00100,0.00010,100,100,0,0.0010,0.90215806,1.19948571
521000,0.00100,0.00010,100,100,0,0.0010,0.90157699,1.20121167
522000,0.00100,0.00010,100,100,0,0.0010,0.90160774,1.20049740
523000,0.00100,0.00010,100,100,0,0.0010,0.90143464,1.20135197
524000,0.00100,0.00010,100,100,0,0.0010,0.90110947,1.20138102
525000,0.00100,0.00010,100,100,0,0.0010,0.89979393,1.20230765
526000,0.00100,0.00010,100,100,0,0.0010,0.89917818,1.20314246
527000,0.00100,0.00010,100,100,0,0.0010,0.89900526,1.20370366
528000,0.00100,0.00010,100,100,0,0.0010,0.89899077,1.20463479
529000,0.00100,0.00010,100,100,0,0.0010,0.89782145,1.20648011
530000,0.00100,0.00010,100,100,0,0.0010,0.89838690,1.20472462
531000,0.00100,0.00010,100,100,0,0.0010,0.89731707,1.20564096
532000,0.00100,0.00010,100,100,0,0.0010,0.89787673,1.20424987
533000,0.00100,0.00010,100,100,0,0.0010,0.89748555,1.20463100
534000,0.00100,0.00010,100,100,0,0.0010,0.89770387,1.20421733
535000,0.00100,0.00010,100,100,0,0.0010,0.89755749,1.20619482
536000,0.00100,0.00010,100,100,0,0.0010,0.89829503,1.20478662
537000,0.00100,0.00010,100,100,0,0.0010,0.89900922,1.20382618
538000,0.00100,0.00010,100,100,0,0.0010,0.89836771,1.20424772
539000,0.00100,0.00010,100,100,0,0.0010,0.89761275,1.20377396
540000,0.00100,0.00010,100,100,0,0.0010,0.89475587,1.20386554
541000,0.00100,0.00010,100,100,0,0.0010,0.89503482,1.20320066
542000,0.00100,0.00010,100,100,0,0.0010,0.89117729,1.20296301
543000,0.00100,0.00010,100,100,0,0.0010,0.89180424,1.20145092
544000,0.00100,0.00010,100,100,0,0.0010,0.89095750,1.20234664
545000,0.00100,0.00010,100,100,0,0.0010,0.89098992,1.20212844
546000,0.00100,0.00010,100,100,0,0.0010,0.89142486,1.20089119
547000,0.00100,0.00010,100,100,0,0.0010,0.89165084,1.20068656
548000,0.00100,0.00010,100,100,0,0.0010,0.89222877,1.20023161
549000,0.00100,0.00010,100,100,0,0.0010,0.89325578,1.19951697
550000,0.00100,0.00010,100,100,0,0.0010,0.89307218,1.19851701
551000,0.00100,0.00010,100,100,0,0.0010,0.89363314,1.19739422
552000,0.00100,0.00010,100,100,0,0.0010,0.89357849,1.19692609
553000,0.00100,0.00010,100,100,0,0.0010,0.89682692,1.19731329
554000,0.00100,0.00010,100,100,0,0.0010,0.89626257,1.19749855
555000,0.00100,0.00010,100,100,0,0.0010,0.89657458,1.19684140
556000,0.00100,0.00010,100,100,0,0.0010,0.89622220,1.19710369
557000,0.00100,0.00010,100,100,0,0.0010,0.89528155,1.19737270
558000,0.00100,0.00010,100,100,0,0.0010,0.89552451,1.19776828
559000,0.00100,0.00010,100,100,0,0.0010,0.89199713,1.19781818
560000,0.00100,0.00010,100,100,0,0.0010,0.89186839,1.19745060
561000,0.00100,0.00010,100,100,0,0.0010,0.89285590,1.19685445
562000,0.00100,0.00010,100,100,0,0.0010,0.89217891,1.19725609
563000,0.00100,0.00010,100,100,0,0.0010,0.89221791,1.19712935
564000,0.00100,0.00010,100,100,0,0.0010,0.89693858,1.19555823
565000,0.00100,0.00010,100,100,0,0.0010,0.89662981,1.19687197
566000,0.00100,0.00010,100,100,0,0.0010,0.89672741,1.19804094
567000,0.00100,0.00010,100,100,0,0.0010,0.89642397,1.19658233
568000,0.00100,0.00010,100,100,0,0.0010,0.89624880,1.19712414
569000,0.00100,0.00010,100,100,0,0.0010,0.89708250,1.19499237
570000,0.00100,0.00010,100,100,0,0.0010,0.89725575,1.19423378
571000,0.00100,0.00010,100,100,0,0.0010,0.89759342,1.19429569
572000,0.00100,0.00010,100,100,0,0.0010,0.89727952,1.19512066
573000,0.00100,0.00010,100,100,0,0.0010,0.89659224,1.19472050
574000,0.00100,0.00010,100,100,0,0.0010,0.89669687,1.19462692
575000,0.00100,0.00010,100,100,0,0.0010,0.89696646,1.19350885
576000,0.00100,0.00010,100,100,0,0.0010,0.89800901,1.19153493
577000,0.00100,0.00010,100,100,0,0.0010,0.89807564,1.19105592
578000,0.00100,0.00010,100,100,0,0.0010,0.89845725,1.18959045
579000,0.00100,0.00010,100,100,0,0.0010,0.89753307,1.18972907
580000,0.00100,0.00010,100,100,0,0.0010,0.89675462,1.19061834
581000,0.00100,0.00010,100,100,0,0.0010,0.89438660,1.18791352
582000,0.00100,0.00010,100,100,0,0.0010,0.89494237,1.18623586
583000,0.00100,0.00010,100,100,0,0.0010,0.89488205,1.18609738
584000,0.00100,0.00010,100,100,0,0.0010,0.89487346,1.18580828
585000,0.00100,0.00010,100,100,0,0.0010,0.89449426,1.18618108
586000,0.00100,0.00010,100,100,0,0.0010,0.89494862,1.18436202
587000,0.00100,0.00010,100,100,0,0.0010,0.89537623,1.18326613
588000,0.00100,0.00010,100,100,0,0.0010,0.89506566,1.18383228
589000,0.00100,0.00010,100,100,0,0.0010,0.89378840,1.18619495
590000,0.00100,0.00010,100,100,0,0.0010,0.89351416,1.18633434
591000,0.00100,0.00010,100,100,0,0.0010,0.89357778,1.18714037
592000,0.00100,0.00010,100,100,0,0.0010,0.89307987,1.18767776
593000,0.00100,0.00010,100,100,0,0.0010,0.89295424,1.18830077
594000,0.00100,0.00010,100,100,0,0.0010,0.89421491,1.18621035
595000,0.00100,0.00010,100,100,0,0.0010,0.89461311,1.18598997
596000,0.00100,0.00010,100,100,0,0.0010,0.89397745,1.18556520
597000,0.00100,0.00010,100,100,0,0.0010,0.89597270,1.18540288
598000,0.00100,0.00010,100,100,0,0.0010,0.89677310,1.18430834
599000,0.00100,0.00010,100,100,0,0.0010,0.89595827,1.18505387
600000,0.00100,0.00010,100,100,0,0.0010,0.89612538,1.18459511
601000,0.00100,0.00010,100,100,0,0.0010,0.89637451,1.18388043
602000,0.00100,0.00010,100,100,0,0.0010,0.89575001,1.18494982
603000,0.00100,0.00010,100,100,0,0.0010,0.89515718,1.18590193
604000,0.00100,0.00010,100,100,0,0.0010,0.89566363,1.18582372
605000,0.00100,0.00010,100,100,0,0.0010,0.89586323,1.18551135
606000,0.00100,0.00010,100,100,0,0.0010,0.89205453,1.18715540
607000,0.00100,0.00010,100,100,0,0.0010,0.89350753,1.18440133
608000,0.00100,0.00010,100,100,0,0.0010,0.89438876,1.18230326
609000,0.00100,0.00010,100,100,0,0.0010,0.89451496,1.18270436
610000,0.00100,0.00010,100,100,0,0.0010,0.89467904,1.18240695
611000,0.00100,0.00010,100,100,0,0.0010,0.89558685,1.18080104
612000,0.00100,0.00010,100,100,0,0.0010,0.89148402,1.18101344
613000,0.00100,0.00010,100,100,0,0.0010,0.89020957,1.18365170
614000,0.00100,0.00010,100,100,0,0.0010,0.88999741,1.18379129
615000,0.00100,0.00010,100,100,0,0.0010,0.89029889,1.18291039
616000,0.00100,0.00010,100,100,0,0.0010,0.89049074,1.18264379
617000,0.00100,0.00010,100,100,0,0.0010,0.89034556,1.18289915
618000,0.00100,0.00010,100,100,0,0.0010,0.88966276,1.18351965
619000,0.00100,0.00010,100,100,0,0.0010,0.88903622,1.18413298
620000,0.00100,0.00010,100,100,0,0.0010,0.88933779,1.18294509
621000,0.00100,0.00010,100,100,0,0.0010,0.88914496,1.18468831
622000,0.00100,0.00010,100,100,0,0.0010,0.88942596,1.18366399
623000,0.00100,0.00010,100,100,0,0.0010,0.88625920,1.18352049
624000,0.00100,0.00010,100,100,0,0.0010,0.88520615,1.18446139
625000,0.00100,0.00010,100,100,0,0.0010,0.88470197,1.18598923
626000,0.00100,0.00010,100,100,0,0.0010,0.88463430,1.18406262
627000,0.00100,0.00010,100,100,0,0.0010,0.88422327,1.18392103
628000,0.00100,0.00010,100,100,0,0.0010,0.88387229,1.18482534
629000,0.00100,0.00010,100,100,0,0.0010,0.88359909,1.18521639
630000,0.00100,0.00010,100,100,0,0.0010,0.88431652,1.18351915
631000,0.00100,0.00010,100,100,0,0.0010,0.88397829,1.18574804
632000,0.00100,0.00010,100,100,0,0.0010,0.88294642,1.18781478
633000,0.00100,0.00010,100,100,0,0.0010,0.88311266,1.18622788
634000,0.00100,0.00010,100,100,0,0.0010,0.88311538,1.18636970
635000,0.00100,0.00010,100,100,0,0.0010,0.88298701,1.18577917
636000,0.00100,0.00010,100,100,0,0.0010,0.88297032,1.18694000
637000,0.00100,0.00010,100,100,0,0.0010,0.88028062,1.18518141
638000,0.00100,0.00010,100,100,0,0.0010,0.88077285,1.18503527
639000,0.00100,0.00010,100,100,0,0.0010,0.88150637,1.18317983
640000,0.00100,0.00010,100,100,0,0.0010,0.88097257,1.18311133
641000,0.00100,0.00010,100,100,0,0.0010,0.88113572,1.18234955
642000,0.00100,0.00010,100,100,0,0.0010,0.88088355,1.18128141
643000,0.00100,0.00010,100,100,0,0.0010,0.88017550,1.18122960
644000,0.00100,0.00010,100,100,0,0.0010,0.87930333,1.18171674
645000,0.00100,0.00010,100,100,0,0.0010,0.87924246,1.18262595
646000,0.00100,0.00010,100,100,0,0.0010,0.87851710,1.18444311
647000,0.00100,0.00010,100,100,0,0.0010,0.87821601,1.18467857
648000,0.00100,0.00010,100,100,0,0.0010,0.87840055,1.18463250
649000,0.00100,0.00010,100,100,0,0.0010,0.87897881,1.18356145
650000,0.00100,0.00010,100,100,0,0.0010,0.87806021,1.18626365
651000,0.00100,0.00010,100,100,0,0.0010,0.87809356,1.18625788
652000,0.00100,0.00010,100,100,0,0.0010,0.87897828,1.18521918
653000,0.00100,0.00010,100,100,0,0.0010,0.87659436,1.18388398
654000,0.00100,0.00010,100,100,0,0.0010,0.87684919,1.18333081
655000,0.00100,0.00010,100,100,0,0.0010,0.87650141,1.18239875
656000,0.00100,0.00010,100,100,0,0.0010,0.87656675,1.18185469
657000,0.00100,0.00010,100,100,0,0.0010,0.87505414,1.18353309
658000,0.00100,0.00010,100,100,0,0.0010,0.87363798,1.18452414
659000,0.00100,0.00010,100,100,0,0.0010,0.87505716,1.18401808
660000,0.00100,0.00010,100,100,0,0.0010,0.87322297,1.18651887
661000,0.00100,0.00010,100,100,0,0.0010,0.87010487,1.18549203
662000,0.00100,0.00010,100,100,0,0.0010,0.87070299,1.18425740
663000,0.00100,0.00010,100,100,0,0.0010,0.87014795,1.18529724
664000,0.00100,0.00010,100,100,0,0.0010,0.86890109,1.18699914
665000,0.00100,0.00010,100,100,0,0.0010,0.86794011,1.18821869
666000,0.00100,0.00010,100,100,0,0.0010,0.86774258,1.18913860
667000,0.00100,0.00010,100,100,0,0.0010,0.86794121,1.18906606
668000,0.00100,0.00010,100,100,0,0.0010,0.86804147,1.18825927
669000,0.00100,0.00010,100,100,0,0.0010,0.86831437,1.18736537
670000,0.00100,0.00010,100,100,0,0.0010,0.86814895,1.18724742
671000,0.00100,0.00010,100,100,0,0.0010,0.86765905,1.18727188
672000,0.00100,0.00010,100,100,0,0.0010,0.86685179,1.18794399
673000,0.00100,0.00010,100,100,0,0.0010,0.86670585,1.18808357
674000,0.00100,0.00010,100,100,0,0.0010,0.86754545,1.18449416
675000,0.00100,0.00010,100,100,0,0.0010,0.86613444,1.18587809
676000,0.00100,0.00010,100,100,0,0.0010,0.86597596,1.18690824
677000,0.00100,0.00010,100,100,0,0.0010,0.86606122,1.18548250
678000,0.00100,0.00010,100,100,0,0.0010,0.86548438,1.18705668
679000,0.00100,0.00010,100,100,0,0.0010,0.86568700,1.18524553
680000,0.00100,0.00010,100,100,0,0.0010,0.86529580,1.18704807
681000,0.00100,0.00010,100,100,0,0.0010,0.86471981,1.18747238
682000,0.00100,0.00010,100,100,0,0.0010,0.86432542,1.18895756
683000,0.00100,0.00010,100,100,0,0.0010,0.86554730,1.18791060
684000,0.00100,0.00010,100,100,0,0.0010,0.86681593,1.18591666
685000,0.00100,0.00010,100,100,0,0.0010,0.86686728,1.18598003
686000,0.00100,0.00010,100,100,0,0.0010,0.86633342,1.18633412
687000,0.00100,0.00010,100,100,0,0.0010,0.86548439,1.18743624
688000,0.00100,0.00010,100,100,0,0.0010,0.86479309,1.18875128
689000,0.00100,0.00010,100,100,0,0.0010,0.86309727,1.19024490
690000,0.00100,0.00010,100,100,0,0.0010,0.86485750,1.18761036
691000,0.00100,0.00010,100,100,0,0.0010,0.86458800,1.18835783
692000,0.00100,0.00010,100,100,0,0.0010,0.86510976,1.18717155
693000,0.00100,0.00010,100,100,0,0.0010,0.86425997,1.18768338
694000,0.00100,0.00010,100,100,0,0.0010,0.86373622,1.18918472
695000,0.00100,0.00010,100,100,0,0.0010,0.86439561,1.18844532
696000,0.00100,0.00010,100,100,0,0.0010,0.86490898,1.18879004
697000,0.00100,0.00010,100,100,0,0.0010,0.86882696,1.18772202
698000,0.00100,0.00010,100,100,0,0.0010,0.86876437,1.18903516
699000,0.00100,0.00010,100,100,0,0.0010,0.86837737,1.18937437
700000,0.00100,0.00010,100,100,0,0.0010,0.86732957,1.19108226
701000,0.00100,0.00010,100,100,0,0.0010,0.86527886,1.19226492
702000,0.00100,0.00010,100,100,0,0.0010,0.86164782,1.19505843
703000,0.00100,0.00010,100,100,0,0.0010,0.86141321,1.19680081
704000,0.00100,0.00010,100,100,0,0.0010,0.86176778,1.19651911
705000,0.00100,0.00010,100,100,0,0.0010,0.86283627,1.19307103
706000,0.00100,0.00010,100,100,0,0.0010,0.86279029,1.19289434
707000,0.00100,0.00010,100,100,0,0.0010,0.85994190,1.19323510
708000,0.00100,0.00010,100,100,0,0.0010,0.86032734,1.19235838
709000,0.00100,0.00010,100,100,0,0.0010,0.85738314,1.19024273
710000,0.00100,0.00010,100,100,0,0.0010,0.85675421,1.19110031
711000,0.00100,0.00010,100,100,0,0.0010,0.85719756,1.19025227
712000,0.00100,0.00010,100,100,0,0.0010,0.85642578,1.19223093
713000,0.00100,0.00010,100,100,0,0.0010,0.85938588,1.19267846
714000,0.00100,0.00010,100,100,0,0.0010,0.86016856,1.19125412
715000,0.00100,0.00010,100,100,0,0.0010,0.86003443,1.19183192
716000,0.00100,0.00010,100,100,0,0.0010,0.86055652,1.19200312
717000,0.00100,0.00010,100,100,0,0.0010,0.86058453,1.19269969
718000,0.00100,0.00010,100,100,0,0.0010,0.85964861,1.19324044
719000,0.00100,0.00010,100,100,0,0.0010,0.85926707,1.19319516
720000,0.00100,0.00010,100,100,0,0.0010,0.86096599,1.18993850
721000,0.00100,0.00010,100,100,0,0.0010,0.86123959,1.19063063
722000,0.00100,0.00010,100,100,0,0.0010,0.86151527,1.19005102
723000,0.00100,0.00010,100,100,0,0.0010,0.86101650,1.18938378
724000,0.00100,0.00010,100,100,0,0.0010,0.85816264,1.18570077
725000,0.00100,0.00010,100,100,0,0.0010,0.85506304,1.18583444
726000,0.00100,0.00010,100,100,0,0.0010,0.85492971,1.18499064
727000,0.00100,0.00010,100,100,0,0.0010,0.85429330,1.18436039
728000,0.00100,0.00010,100,100,0,0.0010,0.85310287,1.18571091
729000,0.00100,0.00010,100,100,0,0.0010,0.85334276,1.18615859
730000,0.00100,0.00010,100,100,0,0.0010,0.85260486,1.18582523
731000,0.00100,0.00010,100,100,0,0.0010,0.85322667,1.18633401
732000,0.00100,0.00010,100,100,0,0.0010,0.85316795,1.18642102
733000,0.00100,0.00010,100,100,0,0.0010,0.85279047,1.18780502
734000,0.00100,0.00010,100,100,0,0.0010,0.85218325,1.18814473
735000,0.00100,0.00010,100,100,0,0.0010,0.85237014,1.18756718
736000,0.00100,0.00010,100,100,0,0.0010,0.85321364,1.18751800
737000,0.00100,0.00010,100,100,0,0.0010,0.85301883,1.18718392
738000,0.00100,0.00010,100,100,0,0.0010,0.84785361,1.18580883
739000,0.00100,0.00010,100,100,0,0.0010,0.84675331,1.18807921
740000,0.00100,0.00010,100,100,0,0.0010,0.84737592,1.18657576
741000,0.00100,0.00010,100,100,0,0.0010,0.84710219,1.18601165
742000,0.00100,0.00010,100,100,0,0.0010,0.84726230,1.18530938
743000,0.00100,0.00010,100,100,0,0.0010,0.84671556,1.18520622
744000,0.00100,0.00010,100,100,0,0.0010,0.84559477,1.18689229
745000,0.00100,0.00010,100,100,0,0.0010,0.84749530,1.18426720
746000,0.00100,0.00010,100,100,0,0.0010,0.84670392,1.18567119
747000,0.00100,0.00010,100,100,0,0.0010,0.84618911,1.18547054
748000,0.00100,0.00010,100,100,0,0.0010,0.84610670,1.18689585
749000,0.00100,0.00010,100,100,0,0.0010,0.84584199,1.18743116
750000,0.00100,0.00010,100,100,0,0.0010,0.84545707,1.18746213
751000,0.00100,0.00010,100,100,0,0.0010,0.84444306,1.18958302
752000,0.00100,0.00010,100,100,0,0.0010,0.84484353,1.18762712
753000,0.00100,0.00010,100,100,0,0.0010,0.84575315,1.18690500
754000,0.00100,0.00010,100,100,0,0.0010,0.84623121,1.18718566
755000,0.00100,0.00010,100,100,0,0.0010,0.84682435,1.18717569
756000,0.00100,0.00010,100,100,0,0.0010,0.84995025,1.18452082
757000,0.00100,0.00010,100,100,0,0.0010,0.85100231,1.18455799
758000,0.00100,0.00010,100,100,0,0.0010,0.85036860,1.18574622
759000,0.00100,0.00010,100,100,0,0.0010,0.84958681,1.18654437
760000,0.00100,0.00010,100,100,0,0.0010,0.85155697,1.18451667
761000,0.00100,0.00010,100,100,0,0.0010,0.85029586,1.18631224
762000,0.00100,0.00010,100,100,0,0.0010,0.84981000,1.18645156
763000,0.00100,0.00010,100,100,0,0.0010,0.84877629,1.18769781
764000,0.00100,0.00010,100,100,0,0.0010,0.84775817,1.18861697
765000,0.00100,0.00010,100,100,0,0.0010,0.84737863,1.18887109
766000,0.00100,0.00010,100,100,0,0.0010,0.84748476,1.18912145
767000,0.00100,0.00010,100,100,0,0.0010,0.84831636,1.18785309
768000,0.00100,0.00010,100,100,0,0.0010,0.84860001,1.18687882
769000,0.00100,0.00010,100,100,0,0.0010,0.84989382,1.18389163
770000,0.00100,0.00010,100,100,0,0.0010,0.84979899,1.18386674
771000,0.00100,0.00010,100,100,0,0.0010,0.85343420,1.18399248
772000,0.00100,0.00010,100,100,0,0.0010,0.85010197,1.18426897
