time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
386000,0.00100,0.00010,100,100,0,0.0100,0.99090342,0.43212270
387000,0.00100,0.00010,100,100,0,0.0100,0.99034791,0.43624767
388000,0.00100,0.00010,100,100,0,0.0100,0.99027896,0.43464437
389000,0.00100,0.00010,100,100,0,0.0100,0.99010070,0.43467079
390000,0.00100,0.00010,100,100,0,0.0100,0.99014759,0.43224442
391000,0.00100,0.00010,100,100,0,0.0100,0.99079824,0.43063531
392000,0.00100,0.00010,100,100,0,0.0100,0.99113808,0.42831586
393000,0.00100,0.00010,100,100,0,0.0100,0.99074600,0.42831866
394000,0.00100,0.00010,100,100,0,0.0100,0.98969050,0.42804366
395000,0.00100,0.00010,100,100,0,0.0100,0.98935973,0.43073301
396000,0.00100,0.00010,100,100,0,0.0100,0.98893262,0.43087395
397000,0.00100,0.00010,100,100,0,0.0100,0.98983438,0.43002675
398000,0.00100,0.00010,100,100,0,0.0100,0.99010794,0.42712235
399000,0.00100,0.00010,100,100,0,0.0100,0.99020565,0.42796209
400000,0.00100,0.00010,100,100,0,0.0100,0.99045830,0.42852007
401000,0.00100,0.00010,100,100,0,0.0100,0.99022840,0.42729271
402000,0.00100,0.00010,100,100,0,0.0100,0.99031373,0.42860824
403000,0.00100,0.00010,100,100,0,0.0100,0.99038146,0.42980654
404000,0.00100,0.00010,100,100,0,0.0100,0.99099578,0.42760349
405000,0.00100,0.00010,100,100,0,0.0100,0.99088465,0.42803487
406000,0.00100,0.00010,100,100,0,0.0100,0.99083915,0.43001190
407000,0.00100,0.00010,100,100,0,0.0100,0.99054469,0.42990000
408000,0.00100,0.00010,100,100,0,0.0100,0.98962957,0.43274776
409000,0.00100,0.00010,100,100,0,0.0100,0.98952454,0.43406249
410000,0.00100,0.00010,100,100,0,0.0100,0.99028532,0.42944921
411000,0.00100,0.00010,100,100,0,0.0100,0.98986913,0.42966435
412000,0.00100,0.00010,100,100,0,0.0100,0.99040331,0.42852685
413000,0.00100,0.00010,100,100,0,0.0100,0.99018302,0.42826024
414000,0.00100,0.00010,100,100,0,0.0100,0.99037033,0.42784154
415000,0.00100,0.00010,100,100,0,0.0100,0.99047680,0.42482757
416000,0.00100,0.00010,100,100,0,0.0100,0.99010573,0.42612611
417000,0.00100,0.00010,100,100,0,0.0100,0.99047942,0.42488734
418000,0.00100,0.00010,100,100,0,0.0100,0.99064174,0.42479629
419000,0.00100,0.00010,100,100,0,0.0100,0.99061197,0.42345581
420000,0.00100,0.00010,100,100,0,0.0100,0.99073041,0.42104688
421000,0.00100,0.00010,100,100,0,0.0100,0.99072730,0.42014976
422000,0.00100,0.00010,100,100,0,0.0100,0.99066235,0.42214406
423000,0.00100,0.00010,100,100,0,0.0100,0.99067290,0.42172147
424000,0.00100,0.00010,100,100,0,0.0100,0.99036610,0.42363595
425000,0.00100,0.00010,100,100,0,0.0100,0.99062681,0.42322039
426000,0.00100,0.00010,100,100,0,0.0100,0.99032809,0.42686276
427000,0.00100,0.00010,100,100,0,0.0100,0.99057715,0.42682347
428000,0.00100,0.00010,100,100,0,0.0100,0.99055820,0.42708453
429000,0.00100,0.00010,100,100,0,0.0100,0.99100324,0.42599188
430000,0.00100,0.00010,100,100,0,0.0100,0.99025454,0.42904077
431000,0.00100,0.00010,100,100,0,0.0100,0.99024948,0.42947070
432000,0.00100,0.00010,100,100,0,0.0100,0.98950013,0.43043170
433000,0.00100,0.00010,100,100,0,0.0100,0.98984277,0.42806349
434000,0.00100,0.00010,100,100,0,0.0100,0.99013787,0.42732463
435000,0.00100,0.00010,100,100,0,0.0100,0.98953203,0.42962211
436000,0.00100,0.00010,100,100,0,0.0100,0.98923143,0.42854181
437000,0.00100,0.00010,100,100,0,0.0100,0.98943779,0.42554437
438000,0.00100,0.00010,100,100,0,0.0100,0.98926338,0.42653411
439000,0.00100,0.00010,100,100,0,0.0100,0.98853263,0.42969005
440000,0.00100,0.00010,100,100,0,0.0100,0.98840640,0.43109427
441000,0.00100,0.00010,100,100,0,0.0100,0.98789870,0.43078260
442000,0.00100,0.00010,100,100,0,0.0100,0.98572224,0.43439370
443000,0.00100,0.00010,100,100,0,0.0100,0.98518587,0.43202405
444000,0.00100,0.00010,100,100,0,0.0100,0.98519007,0.43074993
445000,0.00100,0.00010,100,100,0,0.0100,0.98376322,0.43206003
446000,0.00100,0.00010,100,100,0,0.0100,0.98464796,0.43124696
447000,0.00100,0.00010,100,100,0,0.0100,0.98598363,0.42911783
448000,0.00100,0.00010,100,100,0,0.0100,0.98630737,0.42599446
449000,0.00100,0.00010,100,100,0,0.0100,0.98610531,0.42735140
450000,0.00100,0.00010,100,100,0,0.0100,0.98683416,0.42458807
451000,0.00100,0.00010,100,100,0,0.0100,0.98764578,0.42159423
452000,0.00100,0.00010,100,100,0,0.0100,0.98734459,0.42108179
453000,0.00100,0.00010,100,100,0,0.0100,0.98676267,0.41891763
454000,0.00100,0.00010,100,100,0,0.0100,0.98517904,0.42269116
455000,0.00100,0.00010,100,100,0,0.0100,0.98536762,0.42411958
456000,0.00100,0.00010,100,100,0,0.0100,0.98589474,0.42386536
457000,0.00100,0.00010,100,100,0,0.0100,0.98715922,0.42090159
458000,0.00100,0.00010,100,100,0,0.0100,0.98783340,0.41908788
459000,0.00100,0.00010,100,100,0,0.0100,0.98775780,0.41949504
460000,0.00100,0.00010,100,100,0,0.0100,0.98836870,0.41826820
461000,0.00100,0.00010,100,100,0,0.0100,0.98912085,0.41603463
462000,0.00100,0.00010,100,100,0,0.0100,0.98886599,0.41620850
463000,0.00100,0.00010,100,100,0,0.0100,0.98847001,0.41673487
464000,0.00100,0.00010,100,100,0,0.0100,0.98792525,0.41851380
465000,0.00100,0.00010,100,100,0,0.0100,0.98729633,0.41939403
466000,0.00100,0.00010,100,100,0,0.0100,0.98827750,0.41906945
467000,0.00100,0.00010,100,100,0,0.0100,0.98719653,0.42123237
468000,0.00100,0.00010,100,100,0,0.0100,0.98704345,0.42350864
469000,0.00100,0.00010,100,100,0,0.0100,0.98548663,0.42573350
470000,0.00100,0.00010,100,100,0,0.0100,0.98571363,0.42505358
471000,0.00100,0.00010,100,100,0,0.0100,0.98640938,0.42275430
472000,0.00100,0.00010,100,100,0,0.0100,0.98628384,0.42313642
473000,0.00100,0.00010,100,100,0,0.0100,0.98770281,0.42186912
474000,0.00100,0.00010,100,100,0,0.0100,0.98812082,0.41867432
475000,0.00100,0.00010,100,100,0,0.0100,0.98876600,0.41575467
476000,0.00100,0.00010,100,100,0,0.0100,0.98843191,0.41538145
477000,0.00100,0.00010,100,100,0,0.0100,0.98877802,0.41291511
478000,0.00100,0.00010,100,100,0,0.0100,0.98936099,0.41283721
479000,0.00100,0.00010,100,100,0,0.0100,0.98910313,0.41530713
480000,0.00100,0.00010,100,100,0,0.0100,0.98845944,0.41643462
481000,0.00100,0.00010,100,100,0,0.0100,0.98793418,0.41673982
482000,0.00100,0.00010,100,100,0,0.0100,0.98853772,0.41578323
483000,0.00100,0.00010,100,100,0,0.0100,0.98759825,0.41655333
484000,0.00100,0.00010,100,100,0,0.0100,0.98792089,0.41564994
485000,0.00100,0.00010,100,100,0,0.0100,0.98731813,0.41506381
486000,0.00100,0.00010,100,100,0,0.0100,0.98604947,0.41668242
487000,0.00100,0.00010,100,100,0,0.0100,0.98604065,0.41624961
488000,0.00100,0.00010,100,100,0,0.0100,0.98634600,0.41556544
489000,0.00100,0.00010,100,100,0,0.0100,0.98484737,0.41871429
490000,0.00100,0.00010,100,100,0,0.0100,0.98487246,0.41812916
491000,0.00100,0.00010,100,100,0,0.0100,0.98367743,0.41882687
492000,0.00100,0.00010,100,100,0,0.0100,0.98207961,0.42072335
493000,0.00100,0.00010,100,100,0,0.0100,0.98116135,0.42250135
494000,0.00100,0.00010,100,100,0,0.0100,0.98106200,0.42286411
495000,0.00100,0.00010,100,100,0,0.0100,0.98193841,0.42179798
496000,0.00100,0.00010,100,100,0,0.0100,0.98139460,0.42028771
497000,0.00100,0.00010,100,100,0,0.0100,0.98176610,0.42158059
498000,0.00100,0.00010,100,100,0,0.0100,0.98194030,0.42233919
499000,0.00100,0.00010,100,100,0,0.0100,0.98103584,0.42343071
500000,0.00100,0.00010,100,100,0,0.0100,0.98234931,0.42350117
501000,0.00100,0.00010,100,100,0,0.0100,0.98173704,0.42445801
502000,0.00100,0.00010,100,100,0,0.0100,0.98166943,0.42913229
503000,0.00100,0.00010,100,100,0,0.0100,0.98134208,0.43077501
504000,0.00100,0.00010,100,100,0,0.0100,0.98102243,0.43090784
505000,0.00100,0.00010,100,100,0,0.0100,0.98102340,0.43264945
506000,0.00100,0.00010,100,100,0,0.0100,0.98118383,0.43276842
507000,0.00100,0.00010,100,100,0,0.0100,0.98204175,0.43246780
508000,0.00100,0.00010,100,100,0,0.0100,0.98221502,0.43076060
509000,0.00100,0.00010,100,100,0,0.0100,0.98150499,0.43020862
510000,0.00100,0.00010,100,100,0,0.0100,0.98209425,0.42739972
511000,0.00100,0.00010,100,100,0,0.0100,0.98255982,0.42807070
512000,0.00100,0.00010,100,100,0,0.0100,0.98260449,0.42794498
513000,0.00100,0.00010,100,100,0,0.0100,0.98275155,0.42612446
514000,0.00100,0.00010,100,100,0,0.0100,0.98299155,0.42632078
515000,0.00100,0.00010,100,100,0,0.0100,0.98274690,0.42402521
516000,0.00100,0.00010,100,100,0,0.0100,0.98327857,0.42244344
517000,0.00100,0.00010,100,100,0,0.0100,0.98509264,0.42103372
518000,0.00100,0.00010,100,100,0,0.0100,0.98389028,0.42131432
519000,0.00100,0.00010,100,100,0,0.0100,0.98285884,0.42312578
520000,0.00100,0.00010,100,100,0,0.0100,0.98290403,0.42222207
521000,0.00100,0.00010,100,100,0,0.0100,0.98394893,0.41811162
522000,0.00100,0.00010,100,100,0,0.0100,0.98432584,0.41773468
523000,0.00100,0.00010,100,100,0,0.0100,0.98389516,0.41669100
524000,0.00100,0.00010,100,100,0,0.0100,0.98408529,0.41852688
525000,0.00100,0.00010,100,100,0,0.0100,0.98457444,0.41861935
526000,0.00100,0.00010,100,100,0,0.0100,0.98520644,0.41818373
527000,0.00100,0.00010,100,100,0,0.0100,0.98571516,0.41603020
528000,0.00100,0.00010,100,100,0,0.0100,0.98639053,0.41391085
529000,0.00100,0.00010,100,100,0,0.0100,0.98620453,0.41388822
530000,0.00100,0.00010,100,100,0,0.0100,0.98587633,0.41324003
531000,0.00100,0.00010,100,100,0,0.0100,0.98693489,0.40958228
532000,0.00100,0.00010,100,100,0,0.0100,0.98654383,0.40932332
533000,0.00100,0.00010,100,100,0,0.0100,0.98716155,0.40726900
534000,0.00100,0.00010,100,100,0,0.0100,0.98704439,0.40868443
535000,0.00100,0.00010,100,100,0,0.0100,0.98734681,0.40966711
536000,0.00100,0.00010,100,100,0,0.0100,0.98728131,0.41081448
537000,0.00100,0.00010,100,100,0,0.0100,0.98753143,0.41047593
538000,0.00100,0.00010,100,100,0,0.0100,0.98651663,0.41361436
539000,0.00100,0.00010,100,100,0,0.0100,0.98687636,0.41199454
540000,0.00100,0.00010,100,100,0,0.0100,0.98717161,0.40911047
541000,0.00100,0.00010,100,100,0,0.0100,0.98608157,0.40975883
542000,0.00100,0.00010,100,100,0,0.0100,0.98551673,0.41058470
543000,0.00100,0.00010,100,100,0,0.0100,0.98552538,0.40995295
544000,0.00100,0.00010,100,100,0,0.0100,0.98558030,0.41212699
545000,0.00100,0.00010,100,100,0,0.0100,0.98495748,0.41297195
546000,0.00100,0.00010,100,100,0,0.0100,0.98420649,0.41343164
547000,0.00100,0.00010,100,100,0,0.0100,0.98420448,0.41506850
548000,0.00100,0.00010,100,100,0,0.0100,0.98382207,0.41403588
549000,0.00100,0.00010,100,100,0,0.0100,0.98266425,0.41362936
550000,0.00100,0.00010,100,100,0,0.0100,0.98262501,0.41271384
551000,0.00100,0.00010,100,100,0,0.0100,0.98174560,0.41306988
552000,0.00100,0.00010,100,100,0,0.0100,0.98217367,0.41443683
553000,0.00100,0.00010,100,100,0,0.0100,0.98271500,0.41375944
554000,0.00100,0.00010,100,100,0,0.0100,0.98218711,0.41266590
555000,0.00100,0.00010,100,100,0,0.0100,0.98249695,0.41167237
556000,0.00100,0.00010,100,100,0,0.0100,0.98026944,0.41414465
557000,0.00100,0.00010,100,100,0,0.0100,0.97963570,0.41251656
558000,0.00100,0.00010,100,100,0,0.0100,0.98123502,0.41025809
559000,0.00100,0.00010,100,100,0,0.0100,0.97944926,0.41192668
560000,0.00100,0.00010,100,100,0,0.0100,0.97881295,0.41229851
561000,0.00100,0.00010,100,100,0,0.0100,0.97848303,0.41221928
562000,0.00100,0.00010,100,100,0,0.0100,0.97958966,0.41002756
563000,0.00100,0.00010,100,100,0,0.0100,0.97922337,0.41022785
564000,0.00100,0.00010,100,100,0,0.0100,0.98006454,0.40862379
565000,0.00100,0.00010,100,100,0,0.0100,0.97967631,0.40909064
566000,0.00100,0.00010,100,100,0,0.0100,0.97964743,0.41088677
567000,0.00100,0.00010,100,100,0,0.0100,0.97803281,0.41437844
568000,0.00100,0.00010,100,100,0,0.0100,0.97837245,0.41294480
569000,0.00100,0.00010,100,100,0,0.0100,0.97726540,0.41288265
570000,0.00100,0.00010,100,100,0,0.0100,0.97749055,0.41253341
571000,0.00100,0.00010,100,100,0,0.0100,0.97786288,0.41406049
572000,0.00100,0.00010,100,100,0,0.0100,0.97723474,0.41225425
573000,0.00100,0.00010,100,100,0,0.0100,0.97561585,0.41300687
574000,0.00100,0.00010,100,100,0,0.0100,0.97738788,0.41145362
575000,0.00100,0.00010,100,100,0,0.0100,0.97718784,0.41248203
576000,0.00100,0.00010,100,100,0,0.0100,0.97837739,0.41040925
577000,0.00100,0.00010,100,100,0,0.0100,0.97674430,0.41202541
578000,0.00100,0.00010,100,100,0,0.0100,0.97461845,0.41513285
579000,0.00100,0.00010,100,100,0,0.0100,0.97685323,0.40971841
580000,0.00100,0.00010,100,100,0,0.0100,0.97617396,0.41298939
581000,0.00100,0.00010,100,100,0,0.0100,0.97366451,0.41558990
582000,0.00100,0.00010,100,100,0,0.0100,0.97243157,0.41540335
583000,0.00100,0.00010,100,100,0,0.0100,0.97203244,0.41404427
584000,0.00100,0.00010,100,100,0,0.0100,0.97106393,0.41568995
585000,0.00100,0.00010,100,100,0,0.0100,0.97091488,0.41574799
586000,0.00100,0.00010,100,100,0,0.0100,0.97230616,0.41434486
587000,0.00100,0.00010,100,100,0,0.0100,0.97310426,0.41431142
588000,0.00100,0.00010,100,100,0,0.0100,0.97232354,0.41526327
589000,0.00100,0.00010,100,100,0,0.0100,0.97112810,0.41573867
590000,0.00100,0.00010,100,100,0,0.0100,0.97115660,0.41520073
591000,0.00100,0.00010,100,100,0,0.0100,0.97073121,0.41718889
592000,0.00100,0.00010,100,100,0,0.0100,0.97113149,0.41809748
593000,0.00100,0.00010,100,100,0,0.0100,0.96998938,0.41900664
594000,0.00100,0.00010,100,100,0,0.0100,0.96772645,0.41891506
595000,0.00100,0.00010,100,100,0,0.0100,0.96894223,0.41770023
596000,0.00100,0.00010,100,100,0,0.0100,0.96671535,0.41898573
597000,0.00100,0.00010,100,100,0,0.0100,0.96578772,0.42158693
598000,0.00100,0.00010,100,100,0,0.0100,0.96751504,0.41824819
599000,0.00100,0.00010,100,100,0,0.0100,0.96606964,0.42205703
600000,0.00100,0.00010,100,100,0,0.0100,0.96668363,0.42157448
601000,0.00100,0.00010,100,100,0,0.0100,0.96578667,0.42377988
602000,0.00100,0.00010,100,100,0,0.0100,0.96564415,0.42085216
603000,0.00100,0.00010,100,100,0,0.0100,0.96513577,0.41893361
604000,0.00100,0.00010,100,100,0,0.0100,0.96402836,0.42188437
605000,0.00100,0.00010,100,100,0,0.0100,0.96391575,0.42333989
606000,0.00100,0.00010,100,100,0,0.0100,0.96405650,0.42580697
607000,0.00100,0.00010,100,100,0,0.0100,0.96389533,0.42573720
608000,0.00100,0.00010,100,100,0,0.0100,0.96487916,0.42649296
609000,0.00100,0.00010,100,100,0,0.0100,0.96514883,0.42731347
610000,0.00100,0.00010,100,100,0,0.0100,0.96726608,0.42449381
611000,0.00100,0.00010,100,100,0,0.0100,0.96819868,0.42460246
612000,0.00100,0.00010,100,100,0,0.0100,0.96947403,0.42314668
613000,0.00100,0.00010,100,100,0,0.0100,0.97037359,0.42051573
614000,0.00100,0.00010,100,100,0,0.0100,0.96821179,0.42593047
615000,0.00100,0.00010,100,100,0,0.0100,0.96592879,0.42514297
616000,0.00100,0.00010,100,100,0,0.0100,0.96640236,0.42574669
617000,0.00100,0.00010,100,100,0,0.0100,0.96731059,0.42369399
618000,0.00100,0.00010,100,100,0,0.0100,0.96585085,0.42607341
619000,0.00100,0.00010,100,100,0,0.0100,0.96380645,0.42631257
620000,0.00100,0.00010,100,100,0,0.0100,0.96304471,0.43009608
621000,0.00100,0.00010,100,100,0,0.0100,0.96244411,0.43184806
622000,0.00100,0.00010,100,100,0,0.0100,0.96250921,0.43318326
623000,0.00100,0.00010,100,100,0,0.0100,0.96349541,0.43119943
624000,0.00100,0.00010,100,100,0,0.0100,0.96269963,0.43123707
625000,0.00100,0.00010,100,100,0,0.0100,0.96326569,0.43018036
626000,0.00100,0.00010,100,100,0,0.0100,0.96367222,0.43041013
627000,0.00100,0.00010,100,100,0,0.0100,0.96380078,0.42841465
628000,0.00100,0.00010,100,100,0,0.0100,0.96309140,0.42823406
629000,0.00100,0.00010,100,100,0,0.0100,0.96358394,0.42788066
630000,0.00100,0.00010,100,100,0,0.0100,0.96369619,0.42648710
631000,0.00100,0.00010,100,100,0,0.0100,0.96162103,0.42930457
632000,0.00100,0.00010,100,100,0,0.0100,0.96202606,0.42938417
633000,0.00100,0.00010,100,100,0,0.0100,0.96174579,0.43042414
634000,0.00100,0.00010,100,100,0,0.0100,0.96011999,0.43149664
635000,0.00100,0.00010,100,100,0,0.0100,0.95857921,0.43480262
636000,0.00100,0.00010,100,100,0,0.0100,0.95802693,0.43525147
637000,0.00100,0.00010,100,100,0,0.0100,0.95852065,0.43365735
638000,0.00100,0.00010,100,100,0,0.0100,0.95860648,0.43370256
639000,0.00100,0.00010,100,100,0,0.0100,0.95861077,0.43398056
640000,0.00100,0.00010,100,100,0,0.0100,0.96073007,0.42791516
641000,0.00100,0.00010,100,100,0,0.0100,0.96101733,0.42710773
642000,0.00100,0.00010,100,100,0,0.0100,0.96124852,0.42692299
643000,0.00100,0.00010,100,100,0,0.0100,0.96123167,0.42608287
644000,0.00100,0.00010,100,100,0,0.0100,0.96161805,0.42383884
645000,0.00100,0.00010,100,100,0,0.0100,0.96275239,0.42132433
646000,0.00100,0.00010,100,100,0,0.0100,0.96366650,0.41938129
647000,0.00100,0.00010,100,100,0,0.0100,0.96275814,0.41961872
648000,0.00100,0.00010,100,100,0,0.0100,0.96433695,0.41849361
649000,0.00100,0.00010,100,100,0,0.0100,0.96137203,0.42229085
650000,0.00100,0.00010,100,100,0,0.0100,0.96296554,0.42227694
651000,0.00100,0.00010,100,100,0,0.0100,0.96341482,0.42095624
652000,0.00100,0.00010,100,100,0,0.0100,0.96273317,0.42186733
653000,0.00100,0.00010,100,100,0,0.0100,0.96332563,0.41845678
654000,0.00100,0.00010,100,100,0,0.0100,0.96332305,0.41898507
655000,0.00100,0.00010,100,100,0,0.0100,0.96194534,0.42149846
656000,0.00100,0.00010,100,100,0,0.0100,0.96378291,0.42165611
657000,0.00100,0.00010,100,100,0,0.0100,0.96469974,0.41952304
658000,0.00100,0.00010,100,100,0,0.0100,0.96418554,0.42089138
659000,0.00100,0.00010,100,100,0,0.0100,0.96395428,0.42061460
660000,0.00100,0.00010,100,100,0,0.0100,0.96517245,0.42021794
661000,0.00100,0.00010,100,100,0,0.0100,0.96579190,0.41975315
662000,0.00100,0.00010,100,100,0,0.0100,0.96609324,0.42119004
663000,0.00100,0.00010,100,100,0,0.0100,0.96659190,0.41922414
664000,0.00100,0.00010,100,100,0,0.0100,0.96732609,0.42080628
665000,0.00100,0.00010,100,100,0,0.0100,0.96525435,0.42356527
666000,0.00100,0.00010,100,100,0,0.0100,0.96440086,0.42450284
667000,0.00100,0.00010,100,100,0,0.0100,0.96346875,0.42652675
668000,0.00100,0.00010,100,100,0,0.0100,0.96230888,0.42936092
669000,0.00100,0.00010,100,100,0,0.0100,0.96257456,0.42759402
670000,0.00100,0.00010,100,100,0,0.0100,0.96219880,0.42910117
671000,0.00100,0.00010,100,100,0,0.0100,0.96066890,0.43061930
672000,0.00100,0.00010,100,100,0,0.0100,0.96149495,0.42927119
673000,0.00100,0.00010,100,100,0,0.0100,0.96224336,0.42724552
674000,0.00100,0.00010,100,100,0,0.0100,0.96182192,0.42867721
675000,0.00100,0.00010,100,100,0,0.0100,0.96320732,0.42887846
676000,0.00100,0.00010,100,100,0,0.0100,0.96347927,0.42681676
677000,0.00100,0.00010,100,100,0,0.0100,0.96275390,0.42680659
678000,0.00100,0.00010,100,100,0,0.0100,0.96238653,0.42548381
679000,0.00100,0.00010,100,100,0,0.0100,0.96201129,0.42559547
680000,0.00100,0.00010,100,100,0,0.0100,0.96167427,0.42848023
681000,0.00100,0.00010,100,100,0,0.0100,0.96223507,0.42725559
682000,0.00100,0.00010,100,100,0,0.0100,0.96142012,0.42792919
683000,0.00100,0.00010,100,100,0,0.0100,0.96089381,0.43011643
684000,0.00100,0.00010,100,100,0,0.0100,0.96123673,0.42888540
685000,0.00100,0.00010,100,100,0,0.0100,0.96115986,0.43042522
686000,0.00100,0.00010,100,100,0,0.0100,0.96178818,0.42983398
687000,0.00100,0.00010,100,100,0,0.0100,0.96079392,0.42961089
688000,0.00100,0.00010,100,100,0,0.0100,0.96074355,0.42936178
689000,0.00100,0.00010,100,100,0,0.0100,0.96056513,0.43151816
690000,0.00100,0.00010,100,100,0,0.0100,0.95954010,0.43117231
691000,0.00100,0.00010,100,100,0,0.0100,0.95805641,0.43173007
692000,0.00100,0.00010,100,100,0,0.0100,0.95806554,0.43419134
693000,0.00100,0.00010,100,100,0,0.0100,0.95933072,0.42960217
694000,0.00100,0.00010,100,100,0,0.0100,0.95790787,0.42980543
695000,0.00100,0.00010,100,100,0,0.0100,0.95835873,0.42949662
696000,0.00100,0.00010,100,100,0,0.0100,0.95881933,0.42977215
697000,0.00100,0.00010,100,100,0,0.0100,0.95781709,0.43234151
698000,0.00100,0.00010,100,100,0,0.0100,0.96026026,0.42838854
699000,0.00100,0.00010,100,100,0,0.0100,0.95993860,0.42902604
700000,0.00100,0.00010,100,100,0,0.0100,0.95834982,0.43151866
701000,0.00100,0.00010,100,100,0,0.0100,0.95762729,0.43280695
702000,0.00100,0.00010,100,100,0,0.0100,0.95539721,0.43512401
703000,0.00100,0.00010,100,100,0,0.0100,0.95286770,0.43687775
704000,0.00100,0.00010,100,100,0,0.0100,0.95306762,0.44050290
705000,0.00100,0.00010,100,100,0,0.0100,0.95498792,0.43839585
706000,0.00100,0.00010,100,100,0,0.0100,0.95569070,0.43866175
707000,0.00100,0.00010,100,100,0,0.0100,0.95586166,0.43647683
708000,0.00100,0.00010,100,100,0,0.0100,0.95738553,0.43645887
709000,0.00100,0.00010,100,100,0,0.0100,0.95898074,0.43347785
710000,0.00100,0.00010,100,100,0,0.0100,0.96104807,0.43121245
711000,0.00100,0.00010,100,100,0,0.0100,0.96125106,0.42872285
712000,0.00100,0.00010,100,100,0,0.0100,0.96026674,0.43501701
713000,0.00100,0.00010,100,100,0,0.0100,0.95943567,0.43366893
714000,0.00100,0.00010,100,100,0,0.0100,0.96003733,0.42911485
715000,0.00100,0.00010,100,100,0,0.0100,0.95951202,0.42725503
716000,0.00100,0.00010,100,100,0,0.0100,0.95855159,0.42680757
717000,0.00100,0.00010,100,100,0,0.0100,0.95758245,0.42991998
718000,0.00100,0.00010,100,100,0,0.0100,0.95831968,0.42919728
719000,0.00100,0.00010,100,100,0,0.0100,0.95749748,0.43129790
720000,0.00100,0.00010,100,100,0,0.0100,0.95725513,0.43381216
721000,0.00100,0.00010,100,100,0,0.0100,0.95691404,0.43218952
722000,0.00100,0.00010,100,100,0,0.0100,0.95792896,0.42819836
723000,0.00100,0.00010,100,100,0,0.0100,0.95693086,0.42717656
724000,0.00100,0.00010,100,100,0,0.0100,0.95654721,0.42712718
725000,0.00100,0.00010,100,100,0,0.0100,0.95477466,0.42582561
726000,0.00100,0.00010,100,100,0,0.0100,0.95480158,0.42823320
727000,0.00100,0.00010,100,100,0,0.0100,0.95375671,0.43004224
728000,0.00100,0.00010,100,100,0,0.0100,0.95561949,0.43053994
729000,0.00100,0.00010,100,100,0,0.0100,0.95757850,0.42559898
730000,0.00100,0.00010,100,100,0,0.0100,0.95721077,0.42766003
731000,0.00100,0.00010,100,100,0,0.0100,0.95729088,0.42413586
732000,0.00100,0.00010,100,100,0,0.0100,0.95721236,0.42343336
733000,0.00100,0.00010,100,100,0,0.0100,0.95729975,0.42347954
734000,0.00100,0.00010,100,100,0,0.0100,0.95537248,0.42182457
735000,0.00100,0.00010,100,100,0,0.0100,0.95535218,0.41988023
736000,0.00100,0.00010,100,100,0,0.0100,0.95554012,0.42250885
737000,0.00100,0.00010,100,100,0,0.0100,0.95610933,0.42179663
738000,0.00100,0.00010,100,100,0,0.0100,0.95547178,0.42374375
739000,0.00100,0.00010,100,100,0,0.0100,0.95441970,0.42445963
740000,0.00100,0.00010,100,100,0,0.0100,0.95416560,0.42670978
741000,0.00100,0.00010,100,100,0,0.0100,0.95302289,0.43023643
742000,0.00100,0.00010,100,100,0,0.0100,0.95311893,0.42898038
743000,0.00100,0.00010,100,100,0,0.0100,0.95126089,0.43114227
744000,0.00100,0.00010,100,100,0,0.0100,0.95088742,0.43061997
745000,0.00100,0.00010,100,100,0,0.0100,0.95190377,0.43104087
746000,0.00100,0.00010,100,100,0,0.0100,0.95041941,0.43578935
747000,0.00100,0.00010,100,100,0,0.0100,0.95231702,0.43382386
748000,0.00100,0.00010,100,100,0,0.0100,0.95175361,0.43711282
749000,0.00100,0.00010,100,100,0,0.0100,0.95182455,0.43740596
750000,0.00100,0.00010,100,100,0,0.0100,0.95121881,0.43882153
751000,0.00100,0.00010,100,100,0,0.0100,0.95041251,0.43406322
752000,0.00100,0.00010,100,100,0,0.0100,0.94888100,0.43836894
753000,0.00100,0.00010,100,100,0,0.0100,0.94859164,0.43961441
754000,0.00100,0.00010,100,100,0,0.0100,0.94836700,0.43844805
755000,0.00100,0.00010,100,100,0,0.0100,0.94673632,0.44262178
756000,0.00100,0.00010,100,100,0,0.0100,0.94702437,0.44403313
757000,0.00100,0.00010,100,100,0,0.0100,0.94661345,0.44571031
758000,0.00100,0.00010,100,100,0,0.0100,0.94538676,0.44786209
759000,0.00100,0.00010,100,100,0,0.0100,0.94433643,0.44829059
760000,0.00100,0.00010,100,100,0,0.0100,0.94630821,0.44562598
761000,0.00100,0.00010,100,100,0,0.0100,0.94543357,0.44759981
762000,0.00100,0.00010,100,100,0,0.0100,0.94589583,0.44855586
763000,0.00100,0.00010,100,100,0,0.0100,0.94542784,0.45013256
764000,0.00100,0.00010,100,100,0,0.0100,0.94559566,0.45440064
765000,0.00100,0.00010,100,100,0,0.0100,0.94577628,0.45726585
766000,0.00100,0.00010,100,100,0,0.0100,0.94266085,0.46401509
767000,0.00100,0.00010,100,100,0,0.0100,0.94227418,0.46592657
768000,0.00100,0.00010,100,100,0,0.0100,0.94191608,0.46506453
769000,0.00100,0.00010,100,100,0,0.0100,0.94193319,0.46140227
770000,0.00100,0.00010,100,100,0,0.0100,0.94178973,0.46081508
771000,0.00100,0.00010,100,100,0,0.0100,0.94408154,0.45693623
772000,0.00100,0.00010,100,100,0,0.0100,0.94318093,0.45425762
