time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
386000,0.00100,0.00010,100,100,0,0.1000,0.95683651,0.36395741
387000,0.00100,0.00010,100,100,0,0.1000,0.96044320,0.35836382
388000,0.00100,0.00010,100,100,0,0.1000,0.95911361,0.35608330
389000,0.00100,0.00010,100,100,0,0.1000,0.95687166,0.35513615
390000,0.00100,0.00010,100,100,0,0.1000,0.95999279,0.34785449
391000,0.00100,0.00010,100,100,0,0.1000,0.96138058,0.35269112
392000,0.00100,0.00010,100,100,0,0.1000,0.96283199,0.33889478
393000,0.00100,0.00010,100,100,0,0.1000,0.96391637,0.32670275
394000,0.00100,0.00010,100,100,0,0.1000,0.96616735,0.33094175
395000,0.00100,0.00010,100,100,0,0.1000,0.96782045,0.32146753
396000,0.00100,0.00010,100,100,0,0.1000,0.96916945,0.31668137
397000,0.00100,0.00010,100,100,0,0.1000,0.96768005,0.31713923
398000,0.00100,0.00010,100,100,0,0.1000,0.96955549,0.30572602
399000,0.00100,0.00010,100,100,0,0.1000,0.97236120,0.29684773
400000,0.00100,0.00010,100,100,0,0.1000,0.97322734,0.30013077
401000,0.00100,0.00010,100,100,0,0.1000,0.97455870,0.29549281
402000,0.00100,0.00010,100,100,0,0.1000,0.97335504,0.29375180
403000,0.00100,0.00010,100,100,0,0.1000,0.97386370,0.28731919
404000,0.00100,0.00010,100,100,0,0.1000,0.97449547,0.28439968
405000,0.00100,0.00010,100,100,0,0.1000,0.97526018,0.28141104
406000,0.00100,0.00010,100,100,0,0.1000,0.97556647,0.27769105
407000,0.00100,0.00010,100,100,0,0.1000,0.97641468,0.26873967
408000,0.00100,0.00010,100,100,0,0.1000,0.97688261,0.26768810
409000,0.00100,0.00010,100,100,0,0.1000,0.97589942,0.26694857
410000,0.00100,0.00010,100,100,0,0.1000,0.97552062,0.27540875
411000,0.00100,0.00010,100,100,0,0.1000,0.97466821,0.27784438
412000,0.00100,0.00010,100,100,0,0.1000,0.97178959,0.28450185
413000,0.00100,0.00010,100,100,0,0.1000,0.96686933,0.29303629
414000,0.00100,0.00010,100,100,0,0.1000,0.96630716,0.28628392
415000,0.00100,0.00010,100,100,0,0.1000,0.96793900,0.28347216
416000,0.00100,0.00010,100,100,0,0.1000,0.96982575,0.27955911
417000,0.00100,0.00010,100,100,0,0.1000,0.97082662,0.28177433
418000,0.00100,0.00010,100,100,0,0.1000,0.97069107,0.28073529
419000,0.00100,0.00010,100,100,0,0.1000,0.97234210,0.28273013
420000,0.00100,0.00010,100,100,0,0.1000,0.97806686,0.27652652
421000,0.00100,0.00010,100,100,0,0.1000,0.97942228,0.27144207
422000,0.00100,0.00010,100,100,0,0.1000,0.97596161,0.27575772
423000,0.00100,0.00010,100,100,0,0.1000,0.96884922,0.29195632
424000,0.00100,0.00010,100,100,0,0.1000,0.97094303,0.29667170
425000,0.00100,0.00010,100,100,0,0.1000,0.97030297,0.30370359
426000,0.00100,0.00010,100,100,0,0.1000,0.96787038,0.30251706
427000,0.00100,0.00010,100,100,0,0.1000,0.96835467,0.30014549
428000,0.00100,0.00010,100,100,0,0.1000,0.97236952,0.29775746
429000,0.00100,0.00010,100,100,0,0.1000,0.97391815,0.30517511
430000,0.00100,0.00010,100,100,0,0.1000,0.97956235,0.29584445
431000,0.00100,0.00010,100,100,0,0.1000,0.97778024,0.30191049
432000,0.00100,0.00010,100,100,0,0.1000,0.97813099,0.29884223
433000,0.00100,0.00010,100,100,0,0.1000,0.98028327,0.29316602
434000,0.00100,0.00010,100,100,0,0.1000,0.97946140,0.30638985
435000,0.00100,0.00010,100,100,0,0.1000,0.97761613,0.32001134
436000,0.00100,0.00010,100,100,0,0.1000,0.97298863,0.32257883
437000,0.00100,0.00010,100,100,0,0.1000,0.97145133,0.31607312
438000,0.00100,0.00010,100,100,0,0.1000,0.97130495,0.32820398
439000,0.00100,0.00010,100,100,0,0.1000,0.96965426,0.32739484
440000,0.00100,0.00010,100,100,0,0.1000,0.96680234,0.32864795
441000,0.00100,0.00010,100,100,0,0.1000,0.96230811,0.33134373
442000,0.00100,0.00010,100,100,0,0.1000,0.96730872,0.31151555
443000,0.00100,0.00010,100,100,0,0.1000,0.96642478,0.31034519
444000,0.00100,0.00010,100,100,0,0.1000,0.96783457,0.31380150
445000,0.00100,0.00010,100,100,0,0.1000,0.97344005,0.29598109
446000,0.00100,0.00010,100,100,0,0.1000,0.97064054,0.30202260
447000,0.00100,0.00010,100,100,0,0.1000,0.97201842,0.31392326
448000,0.00100,0.00010,100,100,0,0.1000,0.96663777,0.31398269
449000,0.00100,0.00010,100,100,0,0.1000,0.96975385,0.30927249
450000,0.00100,0.00010,100,100,0,0.1000,0.97021009,0.30142989
451000,0.00100,0.00010,100,100,0,0.1000,0.96749553,0.29968340
452000,0.00100,0.00010,100,100,0,0.1000,0.97253553,0.30212392
453000,0.00100,0.00010,100,100,0,0.1000,0.97171932,0.29408872
454000,0.00100,0.00010,100,100,0,0.1000,0.97236832,0.28812605
455000,0.00100,0.00010,100,100,0,0.1000,0.96790053,0.30155821
456000,0.00100,0.00010,100,100,0,0.1000,0.96507127,0.30422058
457000,0.00100,0.00010,100,100,0,0.1000,0.96213542,0.30798177
458000,0.00100,0.00010,100,100,0,0.1000,0.95925545,0.32164660
459000,0.00100,0.00010,100,100,0,0.1000,0.95670043,0.32559884
460000,0.00100,0.00010,100,100,0,0.1000,0.95554380,0.32984468
461000,0.00100,0.00010,100,100,0,0.1000,0.95242154,0.33267006
462000,0.00100,0.00010,100,100,0,0.1000,0.95411280,0.33794965
463000,0.00100,0.00010,100,100,0,0.1000,0.95749398,0.33474096
464000,0.00100,0.00010,100,100,0,0.1000,0.95798107,0.34386469
465000,0.00100,0.00010,100,100,0,0.1000,0.95663639,0.33477933
466000,0.00100,0.00010,100,100,0,0.1000,0.95748014,0.32729267
467000,0.00100,0.00010,100,100,0,0.1000,0.95529007,0.32654587
468000,0.00100,0.00010,100,100,0,0.1000,0.95125041,0.31585598
469000,0.00100,0.00010,100,100,0,0.1000,0.95344472,0.31769693
470000,0.00100,0.00010,100,100,0,0.1000,0.95515932,0.30791390
471000,0.00100,0.00010,100,100,0,0.1000,0.95769525,0.31474352
472000,0.00100,0.00010,100,100,0,0.1000,0.96007553,0.31247722
473000,0.00100,0.00010,100,100,0,0.1000,0.96035441,0.30484701
474000,0.00100,0.00010,100,100,0,0.1000,0.96222072,0.30789427
475000,0.00100,0.00010,100,100,0,0.1000,0.96439050,0.31704346
476000,0.00100,0.00010,100,100,0,0.1000,0.95651138,0.33062982
477000,0.00100,0.00010,100,100,0,0.1000,0.95789469,0.32746622
478000,0.00100,0.00010,100,100,0,0.1000,0.96028994,0.33122915
479000,0.00100,0.00010,100,100,0,0.1000,0.95863607,0.33089088
480000,0.00100,0.00010,100,100,0,0.1000,0.95902348,0.32960755
481000,0.00100,0.00010,100,100,0,0.1000,0.96039196,0.31802982
482000,0.00100,0.00010,100,100,0,0.1000,0.96297105,0.31182191
483000,0.00100,0.00010,100,100,0,0.1000,0.96294856,0.32087338
484000,0.00100,0.00010,100,100,0,0.1000,0.96244826,0.32253876
485000,0.00100,0.00010,100,100,0,0.1000,0.96105444,0.33779284
486000,0.00100,0.00010,100,100,0,0.1000,0.95903905,0.33168040
487000,0.00100,0.00010,100,100,0,0.1000,0.95339152,0.33951856
488000,0.00100,0.00010,100,100,0,0.1000,0.95344297,0.33666180
489000,0.00100,0.00010,100,100,0,0.1000,0.95333919,0.33471954
490000,0.00100,0.00010,100,100,0,0.1000,0.94812965,0.34694542
491000,0.00100,0.00010,100,100,0,0.1000,0.94972629,0.34078546
492000,0.00100,0.00010,100,100,0,0.1000,0.95084712,0.32646806
493000,0.00100,0.00010,100,100,0,0.1000,0.95385228,0.33053570
494000,0.00100,0.00010,100,100,0,0.1000,0.95765553,0.33281681
495000,0.00100,0.00010,100,100,0,0.1000,0.95736326,0.33668094
496000,0.00100,0.00010,100,100,0,0.1000,0.95996056,0.32368849
497000,0.00100,0.00010,100,100,0,0.1000,0.96050257,0.33078378
498000,0.00100,0.00010,100,100,0,0.1000,0.95912309,0.33176534
499000,0.00100,0.00010,100,100,0,0.1000,0.95611951,0.32895496
500000,0.00100,0.00010,100,100,0,0.1000,0.95691252,0.32918928
501000,0.00100,0.00010,100,100,0,0.1000,0.95564624,0.33843246
502000,0.00100,0.00010,100,100,0,0.1000,0.95630392,0.33867781
503000,0.00100,0.00010,100,100,0,0.1000,0.95210204,0.37011295
504000,0.00100,0.00010,100,100,0,0.1000,0.95202146,0.37593141
505000,0.00100,0.00010,100,100,0,0.1000,0.95251650,0.37780264
506000,0.00100,0.00010,100,100,0,0.1000,0.95397150,0.35827300
507000,0.00100,0.00010,100,100,0,0.1000,0.95662907,0.36105127
508000,0.00100,0.00010,100,100,0,0.1000,0.95723851,0.36310546
509000,0.00100,0.00010,100,100,0,0.1000,0.95979670,0.35814934
510000,0.00100,0.00010,100,100,0,0.1000,0.95724941,0.36516735
511000,0.00100,0.00010,100,100,0,0.1000,0.95660415,0.37082623
512000,0.00100,0.00010,100,100,0,0.1000,0.95489346,0.38607857
513000,0.00100,0.00010,100,100,0,0.1000,0.95482211,0.38827651
514000,0.00100,0.00010,100,100,0,0.1000,0.95478998,0.36372447
515000,0.00100,0.00010,100,100,0,0.1000,0.95521433,0.35457989
516000,0.00100,0.00010,100,100,0,0.1000,0.95549737,0.37814647
517000,0.00100,0.00010,100,100,0,0.1000,0.95523648,0.36533682
518000,0.00100,0.00010,100,100,0,0.1000,0.95446916,0.36960379
519000,0.00100,0.00010,100,100,0,0.1000,0.95229393,0.35678944
520000,0.00100,0.00010,100,100,0,0.1000,0.95017016,0.35906598
521000,0.00100,0.00010,100,100,0,0.1000,0.95415411,0.35698287
522000,0.00100,0.00010,100,100,0,0.1000,0.95353458,0.34298299
523000,0.00100,0.00010,100,100,0,0.1000,0.95373822,0.34206114
524000,0.00100,0.00010,100,100,0,0.1000,0.95319739,0.34478515
525000,0.00100,0.00010,100,100,0,0.1000,0.95431791,0.33795276
526000,0.00100,0.00010,100,100,0,0.1000,0.95410713,0.36118930
527000,0.00100,0.00010,100,100,0,0.1000,0.95423602,0.36356105
528000,0.00100,0.00010,100,100,0,0.1000,0.95454966,0.35352146
529000,0.00100,0.00010,100,100,0,0.1000,0.95474291,0.35318583
530000,0.00100,0.00010,100,100,0,0.1000,0.95377598,0.34431024
531000,0.00100,0.00010,100,100,0,0.1000,0.95300451,0.34921729
532000,0.00100,0.00010,100,100,0,0.1000,0.95456432,0.34607078
533000,0.00100,0.00010,100,100,0,0.1000,0.95289497,0.32795734
534000,0.00100,0.00010,100,100,0,0.1000,0.95041838,0.32420529
535000,0.00100,0.00010,100,100,0,0.1000,0.94876733,0.32646683
536000,0.00100,0.00010,100,100,0,0.1000,0.94965284,0.32658847
537000,0.00100,0.00010,100,100,0,0.1000,0.94793176,0.33483347
538000,0.00100,0.00010,100,100,0,0.1000,0.94704141,0.34215824
539000,0.00100,0.00010,100,100,0,0.1000,0.94997852,0.36195674
540000,0.00100,0.00010,100,100,0,0.1000,0.94777646,0.36056398
541000,0.00100,0.00010,100,100,0,0.1000,0.94894497,0.34668860
542000,0.00100,0.00010,100,100,0,0.1000,0.95181763,0.33171452
543000,0.00100,0.00010,100,100,0,0.1000,0.95901249,0.32669834
544000,0.00100,0.00010,100,100,0,0.1000,0.96624151,0.32458405
545000,0.00100,0.00010,100,100,0,0.1000,0.96292562,0.33115350
546000,0.00100,0.00010,100,100,0,0.1000,0.96188029,0.32389690
547000,0.00100,0.00010,100,100,0,0.1000,0.96454891,0.31654447
548000,0.00100,0.00010,100,100,0,0.1000,0.96576564,0.32555550
549000,0.00100,0.00010,100,100,0,0.1000,0.96602139,0.32678540
550000,0.00100,0.00010,100,100,0,0.1000,0.96600881,0.32612130
551000,0.00100,0.00010,100,100,0,0.1000,0.96539707,0.33863039
552000,0.00100,0.00010,100,100,0,0.1000,0.96871168,0.32412780
553000,0.00100,0.00010,100,100,0,0.1000,0.96428490,0.33164858
554000,0.00100,0.00010,100,100,0,0.1000,0.95776056,0.32430900
555000,0.00100,0.00010,100,100,0,0.1000,0.95172450,0.33091874
556000,0.00100,0.00010,100,100,0,0.1000,0.94728221,0.35007480
557000,0.00100,0.00010,100,100,0,0.1000,0.95091935,0.34775145
558000,0.00100,0.00010,100,100,0,0.1000,0.95404724,0.34238881
559000,0.00100,0.00010,100,100,0,0.1000,0.95310573,0.34436249
560000,0.00100,0.00010,100,100,0,0.1000,0.95463716,0.33225421
561000,0.00100,0.00010,100,100,0,0.1000,0.95329000,0.32234739
562000,0.00100,0.00010,100,100,0,0.1000,0.95138409,0.32150328
563000,0.00100,0.00010,100,100,0,0.1000,0.95151135,0.33037775
564000,0.00100,0.00010,100,100,0,0.1000,0.95391533,0.30962834
565000,0.00100,0.00010,100,100,0,0.1000,0.94701974,0.31257067
566000,0.00100,0.00010,100,100,0,0.1000,0.94909759,0.31228416
567000,0.00100,0.00010,100,100,0,0.1000,0.95282872,0.31300409
568000,0.00100,0.00010,100,100,0,0.1000,0.95392531,0.31810535
569000,0.00100,0.00010,100,100,0,0.1000,0.94955850,0.32698419
570000,0.00100,0.00010,100,100,0,0.1000,0.94731909,0.32980936
571000,0.00100,0.00010,100,100,0,0.1000,0.95232083,0.32639304
572000,0.00100,0.00010,100,100,0,0.1000,0.95433944,0.31833767
573000,0.00100,0.00010,100,100,0,0.1000,0.94634424,0.33215322
574000,0.00100,0.00010,100,100,0,0.1000,0.94927220,0.32954942
575000,0.00100,0.00010,100,100,0,0.1000,0.95240396,0.33031055
576000,0.00100,0.00010,100,100,0,0.1000,0.95640190,0.31668488
577000,0.00100,0.00010,100,100,0,0.1000,0.95480874,0.32477660
578000,0.00100,0.00010,100,100,0,0.1000,0.95158320,0.34571779
579000,0.00100,0.00010,100,100,0,0.1000,0.95271891,0.34434087
580000,0.00100,0.00010,100,100,0,0.1000,0.95218497,0.34713197
581000,0.00100,0.00010,100,100,0,0.1000,0.95050478,0.34778399
582000,0.00100,0.00010,100,100,0,0.1000,0.95250083,0.33877090
583000,0.00100,0.00010,100,100,0,0.1000,0.95316301,0.33609741
584000,0.00100,0.00010,100,100,0,0.1000,0.95450886,0.32418484
585000,0.00100,0.00010,100,100,0,0.1000,0.95660670,0.32926640
586000,0.00100,0.00010,100,100,0,0.1000,0.95250191,0.34704427
587000,0.00100,0.00010,100,100,0,0.1000,0.95844356,0.33813501
588000,0.00100,0.00010,100,100,0,0.1000,0.95636929,0.34974246
589000,0.00100,0.00010,100,100,0,0.1000,0.95648053,0.36108884
590000,0.00100,0.00010,100,100,0,0.1000,0.95721765,0.36083361
591000,0.00100,0.00010,100,100,0,0.1000,0.95663348,0.36961630
592000,0.00100,0.00010,100,100,0,0.1000,0.95701326,0.37462867
593000,0.00100,0.00010,100,100,0,0.1000,0.95967408,0.35776079
594000,0.00100,0.00010,100,100,0,0.1000,0.95901074,0.34636917
595000,0.00100,0.00010,100,100,0,0.1000,0.95476995,0.35606004
596000,0.00100,0.00010,100,100,0,0.1000,0.95329282,0.35469855
597000,0.00100,0.00010,100,100,0,0.1000,0.95213272,0.35786051
598000,0.00100,0.00010,100,100,0,0.1000,0.95137461,0.37221536
599000,0.00100,0.00010,100,100,0,0.1000,0.95023287,0.37767332
600000,0.00100,0.00010,100,100,0,0.1000,0.94703866,0.38563727
601000,0.00100,0.00010,100,100,0,0.1000,0.94708373,0.40011629
602000,0.00100,0.00010,100,100,0,0.1000,0.95008898,0.40536681
603000,0.00100,0.00010,100,100,0,0.1000,0.95551622,0.38326414
604000,0.00100,0.00010,100,100,0,0.1000,0.95334671,0.40248607
605000,0.00100,0.00010,100,100,0,0.1000,0.95173007,0.43130227
606000,0.00100,0.00010,100,100,0,0.1000,0.95370109,0.41789251
607000,0.00100,0.00010,100,100,0,0.1000,0.95769561,0.38519553
608000,0.00100,0.00010,100,100,0,0.1000,0.95711346,0.38411969
609000,0.00100,0.00010,100,100,0,0.1000,0.95810952,0.37926696
610000,0.00100,0.00010,100,100,0,0.1000,0.95793680,0.38127114
611000,0.00100,0.00010,100,100,0,0.1000,0.95273465,0.39953869
612000,0.00100,0.00010,100,100,0,0.1000,0.95631871,0.43632706
613000,0.00100,0.00010,100,100,0,0.1000,0.95710649,0.46346450
614000,0.00100,0.00010,100,100,0,0.1000,0.95329464,0.47114113
615000,0.00100,0.00010,100,100,0,0.1000,0.95016740,0.52591702
616000,0.00100,0.00010,100,100,0,0.1000,0.95055803,0.51981522
617000,0.00100,0.00010,100,100,0,0.1000,0.94997338,0.55057747
618000,0.00100,0.00010,100,100,0,0.1000,0.94932226,0.54393617
619000,0.00100,0.00010,100,100,0,0.1000,0.94901275,0.53920744
620000,0.00100,0.00010,100,100,0,0.1000,0.94721566,0.56787931
621000,0.00100,0.00010,100,100,0,0.1000,0.94393744,0.56646668
622000,0.00100,0.00010,100,100,0,0.1000,0.94577155,0.55499943
623000,0.00100,0.00010,100,100,0,0.1000,0.94780904,0.57996846
624000,0.00100,0.00010,100,100,0,0.1000,0.95527435,0.59131491
625000,0.00100,0.00010,100,100,0,0.1000,0.95102835,0.57897224
626000,0.00100,0.00010,100,100,0,0.1000,0.95025122,0.60696246
627000,0.00100,0.00010,100,100,0,0.1000,0.94993290,0.58690120
628000,0.00100,0.00010,100,100,0,0.1000,0.95260688,0.61082356
629000,0.00100,0.00010,100,100,0,0.1000,0.95376238,0.59591798
630000,0.00100,0.00010,100,100,0,0.1000,0.94813097,0.59245907
631000,0.00100,0.00010,100,100,0,0.1000,0.94554791,0.55447568
632000,0.00100,0.00010,100,100,0,0.1000,0.94594900,0.58327076
633000,0.00100,0.00010,100,100,0,0.1000,0.94491900,0.61147106
634000,0.00100,0.00010,100,100,0,0.1000,0.94456389,0.67868157
635000,0.00100,0.00010,100,100,0,0.1000,0.94250069,0.70787264
636000,0.00100,0.00010,100,100,0,0.1000,0.94236469,0.68549939
637000,0.00100,0.00010,100,100,0,0.1000,0.93730696,0.70413262
638000,0.00100,0.00010,100,100,0,0.1000,0.93734522,0.66891817
639000,0.00100,0.00010,100,100,0,0.1000,0.93739297,0.68126457
640000,0.00100,0.00010,100,100,0,0.1000,0.93890921,0.70562455
641000,0.00100,0.00010,100,100,0,0.1000,0.93768691,0.74133658
642000,0.00100,0.00010,100,100,0,0.1000,0.93759271,0.71632176
643000,0.00100,0.00010,100,100,0,0.1000,0.93761707,0.70194709
644000,0.00100,0.00010,100,100,0,0.1000,0.94015567,0.74819769
645000,0.00100,0.00010,100,100,0,0.1000,0.93728616,0.71222701
646000,0.00100,0.00010,100,100,0,0.1000,0.93697602,0.67181946
647000,0.00100,0.00010,100,100,0,0.1000,0.93746826,0.63971692
648000,0.00100,0.00010,100,100,0,0.1000,0.93736140,0.64112893
649000,0.00100,0.00010,100,100,0,0.1000,0.93687821,0.62837607
650000,0.00100,0.00010,100,100,0,0.1000,0.93739899,0.61991174
651000,0.00100,0.00010,100,100,0,0.1000,0.93803594,0.62528736
652000,0.00100,0.00010,100,100,0,0.1000,0.93787522,0.66648325
653000,0.00100,0.00010,100,100,0,0.1000,0.93765764,0.67203807
654000,0.00100,0.00010,100,100,0,0.1000,0.94250938,0.60752541
655000,0.00100,0.00010,100,100,0,0.1000,0.94109659,0.63208190
656000,0.00100,0.00010,100,100,0,0.1000,0.94218952,0.57101205
657000,0.00100,0.00010,100,100,0,0.1000,0.94108938,0.59928715
658000,0.00100,0.00010,100,100,0,0.1000,0.94094511,0.62740976
659000,0.00100,0.00010,100,100,0,0.1000,0.94384299,0.63196116
660000,0.00100,0.00010,100,100,0,0.1000,0.93971970,0.60937538
661000,0.00100,0.00010,100,100,0,0.1000,0.94230543,0.59638815
662000,0.00100,0.00010,100,100,0,0.1000,0.93994536,0.54260668
663000,0.00100,0.00010,100,100,0,0.1000,0.94271581,0.55550201
664000,0.00100,0.00010,100,100,0,0.1000,0.94245722,0.53662650
665000,0.00100,0.00010,100,100,0,0.1000,0.94379117,0.53786983
666000,0.00100,0.00010,100,100,0,0.1000,0.94392164,0.56498837
667000,0.00100,0.00010,100,100,0,0.1000,0.94883753,0.55729007
668000,0.00100,0.00010,100,100,0,0.1000,0.95258377,0.57943446
669000,0.00100,0.00010,100,100,0,0.1000,0.95601648,0.57991210
670000,0.00100,0.00010,100,100,0,0.1000,0.95515300,0.59976019
671000,0.00100,0.00010,100,100,0,0.1000,0.95359327,0.66292066
672000,0.00100,0.00010,100,100,0,0.1000,0.95503050,0.63641459
673000,0.00100,0.00010,100,100,0,0.1000,0.95569602,0.67915457
674000,0.00100,0.00010,100,100,0,0.1000,0.95546915,0.74122470
675000,0.00100,0.00010,100,100,0,0.1000,0.95362721,0.76440092
676000,0.00100,0.00010,100,100,0,0.1000,0.95277262,0.79376273
677000,0.00100,0.00010,100,100,0,0.1000,0.95387392,0.81033782
678000,0.00100,0.00010,100,100,0,0.1000,0.95559770,0.83577636
679000,0.00100,0.00010,100,100,0,0.1000,0.95413893,0.85763798
680000,0.00100,0.00010,100,100,0,0.1000,0.95207273,0.83754957
681000,0.00100,0.00010,100,100,0,0.1000,0.95051176,0.80637383
682000,0.00100,0.00010,100,100,0,0.1000,0.95260020,0.72801814
683000,0.00100,0.00010,100,100,0,0.1000,0.95364997,0.74852781
684000,0.00100,0.00010,100,100,0,0.1000,0.95165251,0.80474786
685000,0.00100,0.00010,100,100,0,0.1000,0.95215017,0.75480306
686000,0.00100,0.00010,100,100,0,0.1000,0.95343983,0.81821669
687000,0.00100,0.00010,100,100,0,0.1000,0.95152744,0.91112137
688000,0.00100,0.00010,100,100,0,0.1000,0.95101744,0.82143935
689000,0.00100,0.00010,100,100,0,0.1000,0.94849367,0.86380000
690000,0.00100,0.00010,100,100,0,0.1000,0.94773629,0.95028862
691000,0.00100,0.00010,100,100,0,0.1000,0.94787309,1.04044173
692000,0.00100,0.00010,100,100,0,0.1000,0.94690543,1.06825547
693000,0.00100,0.00010,100,100,0,0.1000,0.94706763,0.97792658
694000,0.00100,0.00010,100,100,0,0.1000,0.94736806,0.99117835
695000,0.00100,0.00010,100,100,0,0.1000,0.94718703,1.05499754
696000,0.00100,0.00010,100,100,0,0.1000,0.94733391,1.05437004
697000,0.00100,0.00010,100,100,0,0.1000,0.94706932,0.94579835
698000,0.00100,0.00010,100,100,0,0.1000,0.94744289,0.86877622
699000,0.00100,0.00010,100,100,0,0.1000,0.94709879,0.88640137
700000,0.00100,0.00010,100,100,0,0.1000,0.94678152,1.01702937
701000,0.00100,0.00010,100,100,0,0.1000,0.94695878,1.03484490
702000,0.00100,0.00010,100,100,0,0.1000,0.94879554,1.19025729
703000,0.00100,0.00010,100,100,0,0.1000,0.94728687,1.30285427
704000,0.00100,0.00010,100,100,0,0.1000,0.94862377,1.24395866
705000,0.00100,0.00010,100,100,0,0.1000,0.94595059,1.22761601
706000,0.00100,0.00010,100,100,0,0.1000,0.94572596,1.24176576
707000,0.00100,0.00010,100,100,0,0.1000,0.94270264,1.22639724
708000,0.00100,0.00010,100,100,0,0.1000,0.94591143,1.21646319
709000,0.00100,0.00010,100,100,0,0.1000,0.94355792,1.23361857
710000,0.00100,0.00010,100,100,0,0.1000,0.94097978,1.18240539
711000,0.00100,0.00010,100,100,0,0.1000,0.94659551,1.20663998
712000,0.00100,0.00010,100,100,0,0.1000,0.94376008,1.17982523
713000,0.00100,0.00010,100,100,0,0.1000,0.94551461,1.09505895
714000,0.00100,0.00010,100,100,0,0.1000,0.94316445,1.11407445
715000,0.00100,0.00010,100,100,0,0.1000,0.94612064,1.29731931
716000,0.00100,0.00010,100,100,0,0.1000,0.94904354,1.12681812
717000,0.00100,0.00010,100,100,0,0.1000,0.95106564,1.06103390
718000,0.00100,0.00010,100,100,0,0.1000,0.95356979,0.97665360
719000,0.00100,0.00010,100,100,0,0.1000,0.95122976,0.89671989
720000,0.00100,0.00010,100,100,0,0.1000,0.95298241,0.86112391
721000,0.00100,0.00010,100,100,0,0.1000,0.95219368,0.86107933
722000,0.00100,0.00010,100,100,0,0.1000,0.95487916,0.86930034
723000,0.00100,0.00010,100,100,0,0.1000,0.95387590,0.84105741
724000,0.00100,0.00010,100,100,0,0.1000,0.95230150,0.88098538
725000,0.00100,0.00010,100,100,0,0.1000,0.94602770,0.85995131
726000,0.00100,0.00010,100,100,0,0.1000,0.94248634,0.83301467
727000,0.00100,0.00010,100,100,0,0.1000,0.93830798,0.75919833
728000,0.00100,0.00010,100,100,0,0.1000,0.93920246,0.76717876
729000,0.00100,0.00010,100,100,0,0.1000,0.93949598,0.78394186
730000,0.00100,0.00010,100,100,0,0.1000,0.94012913,0.79449038
731000,0.00100,0.00010,100,100,0,0.1000,0.93929531,0.78583174
732000,0.00100,0.00010,100,100,0,0.1000,0.94169249,0.78501921
733000,0.00100,0.00010,100,100,0,0.1000,0.93596579,0.78631381
734000,0.00100,0.00010,100,100,0,0.1000,0.93859943,0.70923321
735000,0.00100,0.00010,100,100,0,0.1000,0.93976180,0.75604879
736000,0.00100,0.00010,100,100,0,0.1000,0.94559358,0.70606679
737000,0.00100,0.00010,100,100,0,0.1000,0.94368860,0.75125105
738000,0.00100,0.00010,100,100,0,0.1000,0.94441630,0.66505271
739000,0.00100,0.00010,100,100,0,0.1000,0.94376852,0.67505298
740000,0.00100,0.00010,100,100,0,0.1000,0.94597763,0.70586054
741000,0.00100,0.00010,100,100,0,0.1000,0.94203181,0.77756568
742000,0.00100,0.00010,100,100,0,0.1000,0.94169351,0.69963217
743000,0.00100,0.00010,100,100,0,0.1000,0.94207971,0.71272166
744000,0.00100,0.00010,100,100,0,0.1000,0.93939968,0.59310473
745000,0.00100,0.00010,100,100,0,0.1000,0.93822044,0.58925828
746000,0.00100,0.00010,100,100,0,0.1000,0.93837950,0.58423366
747000,0.00100,0.00010,100,100,0,0.1000,0.93853909,0.57688565
748000,0.00100,0.00010,100,100,0,0.1000,0.94348267,0.58119370
749000,0.00100,0.00010,100,100,0,0.1000,0.94632590,0.57044392
750000,0.00100,0.00010,100,100,0,0.1000,0.94639715,0.60964260
751000,0.00100,0.00010,100,100,0,0.1000,0.94952852,0.53763592
752000,0.00100,0.00010,100,100,0,0.1000,0.95260083,0.54572978
753000,0.00100,0.00010,100,100,0,0.1000,0.95399737,0.57835131
754000,0.00100,0.00010,100,100,0,0.1000,0.95491305,0.53864864
755000,0.00100,0.00010,100,100,0,0.1000,0.95615041,0.60191336
756000,0.00100,0.00010,100,100,0,0.1000,0.95634893,0.60727245
757000,0.00100,0.00010,100,100,0,0.1000,0.95715960,0.57939634
758000,0.00100,0.00010,100,100,0,0.1000,0.95721901,0.56103897
759000,0.00100,0.00010,100,100,0,0.1000,0.95749516,0.58310239
760000,0.00100,0.00010,100,100,0,0.1000,0.95723398,0.56179246
761000,0.00100,0.00010,100,100,0,0.1000,0.96054714,0.54656074
762000,0.00100,0.00010,100,100,0,0.1000,0.95883064,0.50519279
763000,0.00100,0.00010,100,100,0,0.1000,0.95984810,0.52089562
764000,0.00100,0.00010,100,100,0,0.1000,0.96349042,0.50648804
765000,0.00100,0.00010,100,100,0,0.1000,0.96326187,0.53849233
766000,0.00100,0.00010,100,100,0,0.1000,0.96377867,0.59070105
767000,0.00100,0.00010,100,100,0,0.1000,0.96333756,0.61103453
768000,0.00100,0.00010,100,100,0,0.1000,0.96398191,0.54444778
769000,0.00100,0.00010,100,100,0,0.1000,0.96502437,0.60484565
770000,0.00100,0.00010,100,100,0,0.1000,0.96471588,0.65656115
771000,0.00100,0.00010,100,100,0,0.1000,0.96365459,0.63293896
772000,0.00100,0.00010,100,100,0,0.1000,0.96563031,0.63157225
