time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
386000,0.00100,0.00010,100,100,0,0.0100,0.62257747,1.95081589
387000,0.00100,0.00010,100,100,0,0.0100,0.61591982,1.96872524
388000,0.00100,0.00010,100,100,0,0.0100,0.62431479,1.96298932
389000,0.00100,0.00010,100,100,0,0.0100,0.62768068,1.96187856
390000,0.00100,0.00010,100,100,0,0.0100,0.62863893,1.94569296
391000,0.00100,0.00010,100,100,0,0.0100,0.63204498,1.93511996
392000,0.00100,0.00010,100,100,0,0.0100,0.63575351,1.92608385
393000,0.00100,0.00010,100,100,0,0.0100,0.63433622,1.92621799
394000,0.00100,0.00010,100,100,0,0.0100,0.63792521,1.92666994
395000,0.00100,0.00010,100,100,0,0.0100,0.63376875,1.94373852
396000,0.00100,0.00010,100,100,0,0.0100,0.63761907,1.94262698
397000,0.00100,0.00010,100,100,0,0.0100,0.63510393,1.94258160
398000,0.00100,0.00010,100,100,0,0.0100,0.63806714,1.92938473
399000,0.00100,0.00010,100,100,0,0.0100,0.63512138,1.94280651
400000,0.00100,0.00010,100,100,0,0.0100,0.63218400,1.95074675
401000,0.00100,0.00010,100,100,0,0.0100,0.62734243,1.95059084
402000,0.00100,0.00010,100,100,0,0.0100,0.62621060,1.95757855
403000,0.00100,0.00010,100,100,0,0.0100,0.62475172,1.97483752
404000,0.00100,0.00010,100,100,0,0.0100,0.62647007,1.97857544
405000,0.00100,0.00010,100,100,0,0.0100,0.62650287,1.97025670
406000,0.00100,0.00010,100,100,0,0.0100,0.62693062,1.97664587
407000,0.00100,0.00010,100,100,0,0.0100,0.62980178,1.97971242
408000,0.00100,0.00010,100,100,0,0.0100,0.63175179,1.98778437
409000,0.00100,0.00010,100,100,0,0.0100,0.62897966,1.99116174
410000,0.00100,0.00010,100,100,0,0.0100,0.63306632,1.97348344
411000,0.00100,0.00010,100,100,0,0.0100,0.62803768,1.97306542
412000,0.00100,0.00010,100,100,0,0.0100,0.63076279,1.96426157
413000,0.00100,0.00010,100,100,0,0.0100,0.61757615,1.96151561
414000,0.00100,0.00010,100,100,0,0.0100,0.61415851,1.95872257
415000,0.00100,0.00010,100,100,0,0.0100,0.62106344,1.94730710
416000,0.00100,0.00010,100,100,0,0.0100,0.62055968,1.94882783
417000,0.00100,0.00010,100,100,0,0.0100,0.62038802,1.94911525
418000,0.00100,0.00010,100,100,0,0.0100,0.61733121,1.94345978
419000,0.00100,0.00010,100,100,0,0.0100,0.61747815,1.93424384
420000,0.00100,0.00010,100,100,0,0.0100,0.61959944,1.93309215
421000,0.00100,0.00010,100,100,0,0.0100,0.62343760,1.92395994
422000,0.00100,0.00010,100,100,0,0.0100,0.61663048,1.93482889
423000,0.00100,0.00010,100,100,0,0.0100,0.61812871,1.92633801
424000,0.00100,0.00010,100,100,0,0.0100,0.61604928,1.92982121
425000,0.00100,0.00010,100,100,0,0.0100,0.61248274,1.92589619
426000,0.00100,0.00010,100,100,0,0.0100,0.60975841,1.94653507
427000,0.00100,0.00010,100,100,0,0.0100,0.61129335,1.94643388
428000,0.00100,0.00010,100,100,0,0.0100,0.60965153,1.94186066
429000,0.00100,0.00010,100,100,0,0.0100,0.60997656,1.94128289
430000,0.00100,0.00010,100,100,0,0.0100,0.61198998,1.95175198
431000,0.00100,0.00010,100,100,0,0.0100,0.61218384,1.95345917
432000,0.00100,0.00010,100,100,0,0.0100,0.61217609,1.95974386
433000,0.00100,0.00010,100,100,0,0.0100,0.61188028,1.94961049
434000,0.00100,0.00010,100,100,0,0.0100,0.61445129,1.94732758
435000,0.00100,0.00010,100,100,0,0.0100,0.62382486,1.95632705
436000,0.00100,0.00010,100,100,0,0.0100,0.62582671,1.96411805
437000,0.00100,0.00010,100,100,0,0.0100,0.62425765,1.95742722
438000,0.00100,0.00010,100,100,0,0.0100,0.62828054,1.95118458
439000,0.00100,0.00010,100,100,0,0.0100,0.62727431,1.96482159
440000,0.00100,0.00010,100,100,0,0.0100,0.62866940,1.95414227
441000,0.00100,0.00010,100,100,0,0.0100,0.63473036,1.95711172
442000,0.00100,0.00010,100,100,0,0.0100,0.63340961,1.96329687
443000,0.00100,0.00010,100,100,0,0.0100,0.63715451,1.95749763
444000,0.00100,0.00010,100,100,0,0.0100,0.64039527,1.94334549
445000,0.00100,0.00010,100,100,0,0.0100,0.64745164,1.94711616
446000,0.00100,0.00010,100,100,0,0.0100,0.64807744,1.95324332
447000,0.00100,0.00010,100,100,0,0.0100,0.64975860,1.95243520
448000,0.00100,0.00010,100,100,0,0.0100,0.65192592,1.95307758
449000,0.00100,0.00010,100,100,0,0.0100,0.65452308,1.94435980
450000,0.00100,0.00010,100,100,0,0.0100,0.65466747,1.94498571
451000,0.00100,0.00010,100,100,0,0.0100,0.65527389,1.93651039
452000,0.00100,0.00010,100,100,0,0.0100,0.65522245,1.93041998
453000,0.00100,0.00010,100,100,0,0.0100,0.65491458,1.93441654
454000,0.00100,0.00010,100,100,0,0.0100,0.65188498,1.94262256
455000,0.00100,0.00010,100,100,0,0.0100,0.64978928,1.95074306
456000,0.00100,0.00010,100,100,0,0.0100,0.64714154,1.95352229
457000,0.00100,0.00010,100,100,0,0.0100,0.64629535,1.95817967
458000,0.00100,0.00010,100,100,0,0.0100,0.64453818,1.95842538
459000,0.00100,0.00010,100,100,0,0.0100,0.63804239,1.97012159
460000,0.00100,0.00010,100,100,0,0.0100,0.63841711,1.98789330
461000,0.00100,0.00010,100,100,0,0.0100,0.63955356,1.98477632
462000,0.00100,0.00010,100,100,0,0.0100,0.63818016,1.97731279
463000,0.00100,0.00010,100,100,0,0.0100,0.63972973,1.97861684
464000,0.00100,0.00010,100,100,0,0.0100,0.63548609,1.98134125
465000,0.00100,0.00010,100,100,0,0.0100,0.63508079,1.97187921
466000,0.00100,0.00010,100,100,0,0.0100,0.63227359,1.97073771
467000,0.00100,0.00010,100,100,0,0.0100,0.63320347,1.95796031
468000,0.00100,0.00010,100,100,0,0.0100,0.63674180,1.95420528
469000,0.00100,0.00010,100,100,0,0.0100,0.63656631,1.94948160
470000,0.00100,0.00010,100,100,0,0.0100,0.63577817,1.95951634
471000,0.00100,0.00010,100,100,0,0.0100,0.63467656,1.96197745
472000,0.00100,0.00010,100,100,0,0.0100,0.63762162,1.96851017
473000,0.00100,0.00010,100,100,0,0.0100,0.63910405,1.96669556
474000,0.00100,0.00010,100,100,0,0.0100,0.63982851,1.96888089
475000,0.00100,0.00010,100,100,0,0.0100,0.63565018,1.98079998
476000,0.00100,0.00010,100,100,0,0.0100,0.63505157,1.99097780
477000,0.00100,0.00010,100,100,0,0.0100,0.63063076,1.98908856
478000,0.00100,0.00010,100,100,0,0.0100,0.63221306,1.99072443
479000,0.00100,0.00010,100,100,0,0.0100,0.63721473,1.99690069
480000,0.00100,0.00010,100,100,0,0.0100,0.63738666,1.99192975
481000,0.00100,0.00010,100,100,0,0.0100,0.62919342,1.99199509
482000,0.00100,0.00010,100,100,0,0.0100,0.63233661,1.98786346
483000,0.00100,0.00010,100,100,0,0.0100,0.63299494,1.98405141
484000,0.00100,0.00010,100,100,0,0.0100,0.62839906,1.98478654
485000,0.00100,0.00010,100,100,0,0.0100,0.63123030,1.98087643
486000,0.00100,0.00010,100,100,0,0.0100,0.63000844,1.99232722
487000,0.00100,0.00010,100,100,0,0.0100,0.63332870,2.00245663
488000,0.00100,0.00010,100,100,0,0.0100,0.63644398,2.00300137
489000,0.00100,0.00010,100,100,0,0.0100,0.63240257,2.01782938
490000,0.00100,0.00010,100,100,0,0.0100,0.62818900,2.01174604
491000,0.00100,0.00010,100,100,0,0.0100,0.62668777,2.01173735
492000,0.00100,0.00010,100,100,0,0.0100,0.62960282,2.01901000
493000,0.00100,0.00010,100,100,0,0.0100,0.62893066,2.00753153
494000,0.00100,0.00010,100,100,0,0.0100,0.62506804,2.01622301
495000,0.00100,0.00010,100,100,0,0.0100,0.62161783,2.02570056
496000,0.00100,0.00010,100,100,0,0.0100,0.62843637,2.01494557
497000,0.00100,0.00010,100,100,0,0.0100,0.62610958,2.01891538
498000,0.00100,0.00010,100,100,0,0.0100,0.62292190,2.02369401
499000,0.00100,0.00010,100,100,0,0.0100,0.62455631,2.02548346
500000,0.00100,0.00010,100,100,0,0.0100,0.62045341,2.02433728
501000,0.00100,0.00010,100,100,0,0.0100,0.61722795,2.03539195
502000,0.00100,0.00010,100,100,0,0.0100,0.61695621,2.05449254
503000,0.00100,0.00010,100,100,0,0.0100,0.61767484,2.06379196
504000,0.00100,0.00010,100,100,0,0.0100,0.61935549,2.06035420
505000,0.00100,0.00010,100,100,0,0.0100,0.62048567,2.07779178
506000,0.00100,0.00010,100,100,0,0.0100,0.61993262,2.07937958
507000,0.00100,0.00010,100,100,0,0.0100,0.62468849,2.08258486
508000,0.00100,0.00010,100,100,0,0.0100,0.62543743,2.07723287
509000,0.00100,0.00010,100,100,0,0.0100,0.62416796,2.08267601
510000,0.00100,0.00010,100,100,0,0.0100,0.62439487,2.06792486
511000,0.00100,0.00010,100,100,0,0.0100,0.62101642,2.06636796
512000,0.00100,0.00010,100,100,0,0.0100,0.62025440,2.06703054
513000,0.00100,0.00010,100,100,0,0.0100,0.61794259,2.05537168
514000,0.00100,0.00010,100,100,0,0.0100,0.61846685,2.06129323
515000,0.00100,0.00010,100,100,0,0.0100,0.62193233,2.04909212
516000,0.00100,0.00010,100,100,0,0.0100,0.61793483,2.04602305
517000,0.00100,0.00010,100,100,0,0.0100,0.61807844,2.03836037
518000,0.00100,0.00010,100,100,0,0.0100,0.61877930,2.03230802
519000,0.00100,0.00010,100,100,0,0.0100,0.61407135,2.04271785
520000,0.00100,0.00010,100,100,0,0.0100,0.61564743,2.03972137
521000,0.00100,0.00010,100,100,0,0.0100,0.61694173,2.03186307
522000,0.00100,0.00010,100,100,0,0.0100,0.62089229,2.02949180
523000,0.00100,0.00010,100,100,0,0.0100,0.62325486,2.03546988
524000,0.00100,0.00010,100,100,0,0.0100,0.61775674,2.03122520
525000,0.00100,0.00010,100,100,0,0.0100,0.61697989,2.03458594
526000,0.00100,0.00010,100,100,0,0.0100,0.61600232,2.04415196
527000,0.00100,0.00010,100,100,0,0.0100,0.61650734,2.04036100
528000,0.00100,0.00010,100,100,0,0.0100,0.62221778,2.03259997
529000,0.00100,0.00010,100,100,0,0.0100,0.62337148,2.03142964
530000,0.00100,0.00010,100,100,0,0.0100,0.62594254,2.01665903
531000,0.00100,0.00010,100,100,0,0.0100,0.63001482,2.01159957
532000,0.00100,0.00010,100,100,0,0.0100,0.63300413,2.00898979
533000,0.00100,0.00010,100,100,0,0.0100,0.63213195,2.01344053
534000,0.00100,0.00010,100,100,0,0.0100,0.62963206,2.00717018
535000,0.00100,0.00010,100,100,0,0.0100,0.62377157,2.00849996
536000,0.00100,0.00010,100,100,0,0.0100,0.62619837,2.00420216
537000,0.00100,0.00010,100,100,0,0.0100,0.62483656,2.00669198
538000,0.00100,0.00010,100,100,0,0.0100,0.62038279,2.01378471
539000,0.00100,0.00010,100,100,0,0.0100,0.61827031,1.99889962
540000,0.00100,0.00010,100,100,0,0.0100,0.62441301,1.99240855
541000,0.00100,0.00010,100,100,0,0.0100,0.62387652,1.98568256
542000,0.00100,0.00010,100,100,0,0.0100,0.62258088,1.98845819
543000,0.00100,0.00010,100,100,0,0.0100,0.62258369,1.98736304
544000,0.00100,0.00010,100,100,0,0.0100,0.62422562,1.99213414
545000,0.00100,0.00010,100,100,0,0.0100,0.62062475,1.99297467
546000,0.00100,0.00010,100,100,0,0.0100,0.61823133,1.98717764
547000,0.00100,0.00010,100,100,0,0.0100,0.61630225,2.00496129
548000,0.00100,0.00010,100,100,0,0.0100,0.61270050,2.00628765
549000,0.00100,0.00010,100,100,0,0.0100,0.61863988,1.99881498
550000,0.00100,0.00010,100,100,0,0.0100,0.61972479,1.98884530
551000,0.00100,0.00010,100,100,0,0.0100,0.61841995,1.99577849
552000,0.00100,0.00010,100,100,0,0.0100,0.61829648,2.00299178
553000,0.00100,0.00010,100,100,0,0.0100,0.61771786,2.00475539
554000,0.00100,0.00010,100,100,0,0.0100,0.61768429,1.99762423
555000,0.00100,0.00010,100,100,0,0.0100,0.61500214,1.99663721
556000,0.00100,0.00010,100,100,0,0.0100,0.62112724,1.98923935
557000,0.00100,0.00010,100,100,0,0.0100,0.61923758,1.98654300
558000,0.00100,0.00010,100,100,0,0.0100,0.61814675,1.98552345
559000,0.00100,0.00010,100,100,0,0.0100,0.61542467,2.00227303
560000,0.00100,0.00010,100,100,0,0.0100,0.61630088,2.01893675
561000,0.00100,0.00010,100,100,0,0.0100,0.61384194,2.02445979
562000,0.00100,0.00010,100,100,0,0.0100,0.61002990,2.01584823
563000,0.00100,0.00010,100,100,0,0.0100,0.61081147,2.00929965
564000,0.00100,0.00010,100,100,0,0.0100,0.61194435,2.01395900
565000,0.00100,0.00010,100,100,0,0.0100,0.61179025,2.04165772
566000,0.00100,0.00010,100,100,0,0.0100,0.61406755,2.04527905
567000,0.00100,0.00010,100,100,0,0.0100,0.61427724,2.05369985
568000,0.00100,0.00010,100,100,0,0.0100,0.61291762,2.07241351
569000,0.00100,0.00010,100,100,0,0.0100,0.61187855,2.07361577
570000,0.00100,0.00010,100,100,0,0.0100,0.61203596,2.07166854
571000,0.00100,0.00010,100,100,0,0.0100,0.61183918,2.08948731
572000,0.00100,0.00010,100,100,0,0.0100,0.60960296,2.09780864
573000,0.00100,0.00010,100,100,0,0.0100,0.61589882,2.09367574
574000,0.00100,0.00010,100,100,0,0.0100,0.61303822,2.08331755
575000,0.00100,0.00010,100,100,0,0.0100,0.61176199,2.09465306
576000,0.00100,0.00010,100,100,0,0.0100,0.61565298,2.08767258
577000,0.00100,0.00010,100,100,0,0.0100,0.61495107,2.08289325
578000,0.00100,0.00010,100,100,0,0.0100,0.61318359,2.09904117
579000,0.00100,0.00010,100,100,0,0.0100,0.61619377,2.09109465
580000,0.00100,0.00010,100,100,0,0.0100,0.61392552,2.11109042
581000,0.00100,0.00010,100,100,0,0.0100,0.61543429,2.11163155
582000,0.00100,0.00010,100,100,0,0.0100,0.61596453,2.12235230
583000,0.00100,0.00010,100,100,0,0.0100,0.61908335,2.10713109
584000,0.00100,0.00010,100,100,0,0.0100,0.61743114,2.10984286
585000,0.00100,0.00010,100,100,0,0.0100,0.61661418,2.10772539
586000,0.00100,0.00010,100,100,0,0.0100,0.61529939,2.09622996
587000,0.00100,0.00010,100,100,0,0.0100,0.61042598,2.09981150
588000,0.00100,0.00010,100,100,0,0.0100,0.61371397,2.10534719
589000,0.00100,0.00010,100,100,0,0.0100,0.61744916,2.10453520
590000,0.00100,0.00010,100,100,0,0.0100,0.62135760,2.11601140
591000,0.00100,0.00010,100,100,0,0.0100,0.61824935,2.12165769
592000,0.00100,0.00010,100,100,0,0.0100,0.61669819,2.13102760
593000,0.00100,0.00010,100,100,0,0.0100,0.61590771,2.13941861
594000,0.00100,0.00010,100,100,0,0.0100,0.62255902,2.13692891
595000,0.00100,0.00010,100,100,0,0.0100,0.62118717,2.13317917
596000,0.00100,0.00010,100,100,0,0.0100,0.62154333,2.12403670
597000,0.00100,0.00010,100,100,0,0.0100,0.62015972,2.13715437
598000,0.00100,0.00010,100,100,0,0.0100,0.62242836,2.12318230
599000,0.00100,0.00010,100,100,0,0.0100,0.62644134,2.13872795
600000,0.00100,0.00010,100,100,0,0.0100,0.62672041,2.13460372
601000,0.00100,0.00010,100,100,0,0.0100,0.62604127,2.13878855
602000,0.00100,0.00010,100,100,0,0.0100,0.62644735,2.12911611
603000,0.00100,0.00010,100,100,0,0.0100,0.63130614,2.12516223
604000,0.00100,0.00010,100,100,0,0.0100,0.62840514,2.13727199
605000,0.00100,0.00010,100,100,0,0.0100,0.62514696,2.14515544
606000,0.00100,0.00010,100,100,0,0.0100,0.62397372,2.16036378
607000,0.00100,0.00010,100,100,0,0.0100,0.62414499,2.16128273
608000,0.00100,0.00010,100,100,0,0.0100,0.62348362,2.16375700
609000,0.00100,0.00010,100,100,0,0.0100,0.61986980,2.16483874
610000,0.00100,0.00010,100,100,0,0.0100,0.62014691,2.15966126
611000,0.00100,0.00010,100,100,0,0.0100,0.61882497,2.15744015
612000,0.00100,0.00010,100,100,0,0.0100,0.61785691,2.14987904
613000,0.00100,0.00010,100,100,0,0.0100,0.61801193,2.13446402
614000,0.00100,0.00010,100,100,0,0.0100,0.61289628,2.14807854
615000,0.00100,0.00010,100,100,0,0.0100,0.61782943,2.14305562
616000,0.00100,0.00010,100,100,0,0.0100,0.61770479,2.14973904
617000,0.00100,0.00010,100,100,0,0.0100,0.61851931,2.13638824
618000,0.00100,0.00010,100,100,0,0.0100,0.61956368,2.14574600
619000,0.00100,0.00010,100,100,0,0.0100,0.62440495,2.13949073
620000,0.00100,0.00010,100,100,0,0.0100,0.62657466,2.15180161
621000,0.00100,0.00010,100,100,0,0.0100,0.62681605,2.16193553
622000,0.00100,0.00010,100,100,0,0.0100,0.62544577,2.16720311
623000,0.00100,0.00010,100,100,0,0.0100,0.62281631,2.16801298
624000,0.00100,0.00010,100,100,0,0.0100,0.62173555,2.17196044
625000,0.00100,0.00010,100,100,0,0.0100,0.61907655,2.16633019
626000,0.00100,0.00010,100,100,0,0.0100,0.61809147,2.15392987
627000,0.00100,0.00010,100,100,0,0.0100,0.62107776,2.14049412
628000,0.00100,0.00010,100,100,0,0.0100,0.62275520,2.14212954
629000,0.00100,0.00010,100,100,0,0.0100,0.62251882,2.12632508
630000,0.00100,0.00010,100,100,0,0.0100,0.62300216,2.11694836
631000,0.00100,0.00010,100,100,0,0.0100,0.62225702,2.11351148
632000,0.00100,0.00010,100,100,0,0.0100,0.62000426,2.11696800
633000,0.00100,0.00010,100,100,0,0.0100,0.62258727,2.13828318
634000,0.00100,0.00010,100,100,0,0.0100,0.62331813,2.13258697
635000,0.00100,0.00010,100,100,0,0.0100,0.62611381,2.12417087
636000,0.00100,0.00010,100,100,0,0.0100,0.62691124,2.12314290
637000,0.00100,0.00010,100,100,0,0.0100,0.62960593,2.12157393
638000,0.00100,0.00010,100,100,0,0.0100,0.62823488,2.12790461
639000,0.00100,0.00010,100,100,0,0.0100,0.62834728,2.13390196
640000,0.00100,0.00010,100,100,0,0.0100,0.63060201,2.12463049
641000,0.00100,0.00010,100,100,0,0.0100,0.62898541,2.11482089
642000,0.00100,0.00010,100,100,0,0.0100,0.62469893,2.11795177
643000,0.00100,0.00010,100,100,0,0.0100,0.62635244,2.12858363
644000,0.00100,0.00010,100,100,0,0.0100,0.62526704,2.13345336
645000,0.00100,0.00010,100,100,0,0.0100,0.62380348,2.12192288
646000,0.00100,0.00010,100,100,0,0.0100,0.62452711,2.12879407
647000,0.00100,0.00010,100,100,0,0.0100,0.62198010,2.14121989
648000,0.00100,0.00010,100,100,0,0.0100,0.61413065,2.14264040
649000,0.00100,0.00010,100,100,0,0.0100,0.61120068,2.14736729
650000,0.00100,0.00010,100,100,0,0.0100,0.61371748,2.15123574
651000,0.00100,0.00010,100,100,0,0.0100,0.61230340,2.11971169
652000,0.00100,0.00010,100,100,0,0.0100,0.61033005,2.12047304
653000,0.00100,0.00010,100,100,0,0.0100,0.60979866,2.12135644
654000,0.00100,0.00010,100,100,0,0.0100,0.61037709,2.12944426
655000,0.00100,0.00010,100,100,0,0.0100,0.60810319,2.13428028
656000,0.00100,0.00010,100,100,0,0.0100,0.60598124,2.14483467
657000,0.00100,0.00010,100,100,0,0.0100,0.60511068,2.14302986
658000,0.00100,0.00010,100,100,0,0.0100,0.60689352,2.14671331
659000,0.00100,0.00010,100,100,0,0.0100,0.60752992,2.13250222
660000,0.00100,0.00010,100,100,0,0.0100,0.61031785,2.12373845
661000,0.00100,0.00010,100,100,0,0.0100,0.61331709,2.11767224
662000,0.00100,0.00010,100,100,0,0.0100,0.60642922,2.13117848
663000,0.00100,0.00010,100,100,0,0.0100,0.60769562,2.11757842
664000,0.00100,0.00010,100,100,0,0.0100,0.61015790,2.12038848
665000,0.00100,0.00010,100,100,0,0.0100,0.60650697,2.13447612
666000,0.00100,0.00010,100,100,0,0.0100,0.60623673,2.13331095
667000,0.00100,0.00010,100,100,0,0.0100,0.60311199,2.13566291
668000,0.00100,0.00010,100,100,0,0.0100,0.60614388,2.14545486
669000,0.00100,0.00010,100,100,0,0.0100,0.60895661,2.14422433
670000,0.00100,0.00010,100,100,0,0.0100,0.60823372,2.14558959
671000,0.00100,0.00010,100,100,0,0.0100,0.61147656,2.15648995
672000,0.00100,0.00010,100,100,0,0.0100,0.60928935,2.15045523
673000,0.00100,0.00010,100,100,0,0.0100,0.60854051,2.15032997
674000,0.00100,0.00010,100,100,0,0.0100,0.60569142,2.16093475
675000,0.00100,0.00010,100,100,0,0.0100,0.60821404,2.16229678
676000,0.00100,0.00010,100,100,0,0.0100,0.60520171,2.15277005
677000,0.00100,0.00010,100,100,0,0.0100,0.60298596,2.15701828
678000,0.00100,0.00010,100,100,0,0.0100,0.60384746,2.16592247
679000,0.00100,0.00010,100,100,0,0.0100,0.60486369,2.17244571
680000,0.00100,0.00010,100,100,0,0.0100,0.60826259,2.17651215
681000,0.00100,0.00010,100,100,0,0.0100,0.60943164,2.18697485
682000,0.00100,0.00010,100,100,0,0.0100,0.61026897,2.19645962
683000,0.00100,0.00010,100,100,0,0.0100,0.61193800,2.20855250
684000,0.00100,0.00010,100,100,0,0.0100,0.61456352,2.20242807
685000,0.00100,0.00010,100,100,0,0.0100,0.61546363,2.19735923
686000,0.00100,0.00010,100,100,0,0.0100,0.61416734,2.19523163
687000,0.00100,0.00010,100,100,0,0.0100,0.61333315,2.17345149
688000,0.00100,0.00010,100,100,0,0.0100,0.61843588,2.17136595
689000,0.00100,0.00010,100,100,0,0.0100,0.61705839,2.16648443
690000,0.00100,0.00010,100,100,0,0.0100,0.61854355,2.13457459
691000,0.00100,0.00010,100,100,0,0.0100,0.62039149,2.13535033
692000,0.00100,0.00010,100,100,0,0.0100,0.62148128,2.12886381
693000,0.00100,0.00010,100,100,0,0.0100,0.62325542,2.10849172
694000,0.00100,0.00010,100,100,0,0.0100,0.62327375,2.11717895
695000,0.00100,0.00010,100,100,0,0.0100,0.62102272,2.11075132
696000,0.00100,0.00010,100,100,0,0.0100,0.62068374,2.11001833
697000,0.00100,0.00010,100,100,0,0.0100,0.62003869,2.10398824
698000,0.00100,0.00010,100,100,0,0.0100,0.62056852,2.11791416
699000,0.00100,0.00010,100,100,0,0.0100,0.62235889,2.13240493
700000,0.00100,0.00010,100,100,0,0.0100,0.62361189,2.13298244
701000,0.00100,0.00010,100,100,0,0.0100,0.62362376,2.11687878
702000,0.00100,0.00010,100,100,0,0.0100,0.62493422,2.12664595
703000,0.00100,0.00010,100,100,0,0.0100,0.62458346,2.11353116
704000,0.00100,0.00010,100,100,0,0.0100,0.62227142,2.14244899
705000,0.00100,0.00010,100,100,0,0.0100,0.62363832,2.13475069
706000,0.00100,0.00010,100,100,0,0.0100,0.62653526,2.13044351
707000,0.00100,0.00010,100,100,0,0.0100,0.62770529,2.12234358
708000,0.00100,0.00010,100,100,0,0.0100,0.62370035,2.13300100
709000,0.00100,0.00010,100,100,0,0.0100,0.61905356,2.15103777
710000,0.00100,0.00010,100,100,0,0.0100,0.61637747,2.16035740
711000,0.00100,0.00010,100,100,0,0.0100,0.61337655,2.17121975
712000,0.00100,0.00010,100,100,0,0.0100,0.61200096,2.19142543
713000,0.00100,0.00010,100,100,0,0.0100,0.61320927,2.18547654
714000,0.00100,0.00010,100,100,0,0.0100,0.61325781,2.17189879
715000,0.00100,0.00010,100,100,0,0.0100,0.61696085,2.15720997
716000,0.00100,0.00010,100,100,0,0.0100,0.62088414,2.16223670
717000,0.00100,0.00010,100,100,0,0.0100,0.62155247,2.14970906
718000,0.00100,0.00010,100,100,0,0.0100,0.62075146,2.14788687
719000,0.00100,0.00010,100,100,0,0.0100,0.62228538,2.15433869
720000,0.00100,0.00010,100,100,0,0.0100,0.62020764,2.16281599
721000,0.00100,0.00010,100,100,0,0.0100,0.62030341,2.16163623
722000,0.00100,0.00010,100,100,0,0.0100,0.61935370,2.14378545
723000,0.00100,0.00010,100,100,0,0.0100,0.61806627,2.12314844
724000,0.00100,0.00010,100,100,0,0.0100,0.61563108,2.12904488
725000,0.00100,0.00010,100,100,0,0.0100,0.61752012,2.11563975
726000,0.00100,0.00010,100,100,0,0.0100,0.61761184,2.12172727
727000,0.00100,0.00010,100,100,0,0.0100,0.61926487,2.12537398
728000,0.00100,0.00010,100,100,0,0.0100,0.61888164,2.10967577
729000,0.00100,0.00010,100,100,0,0.0100,0.61951848,2.09937542
730000,0.00100,0.00010,100,100,0,0.0100,0.61677583,2.08396194
731000,0.00100,0.00010,100,100,0,0.0100,0.61493713,2.09866306
732000,0.00100,0.00010,100,100,0,0.0100,0.61563772,2.09671247
733000,0.00100,0.00010,100,100,0,0.0100,0.61653754,2.10779952
734000,0.00100,0.00010,100,100,0,0.0100,0.62021588,2.09046527
735000,0.00100,0.00010,100,100,0,0.0100,0.61522966,2.07255311
736000,0.00100,0.00010,100,100,0,0.0100,0.61518413,2.07217907
737000,0.00100,0.00010,100,100,0,0.0100,0.61514970,2.08171101
738000,0.00100,0.00010,100,100,0,0.0100,0.61465661,2.06978448
739000,0.00100,0.00010,100,100,0,0.0100,0.61352677,2.07932495
740000,0.00100,0.00010,100,100,0,0.0100,0.61337997,2.07925558
741000,0.00100,0.00010,100,100,0,0.0100,0.61040537,2.09257021
742000,0.00100,0.00010,100,100,0,0.0100,0.60978626,2.09302688
743000,0.00100,0.00010,100,100,0,0.0100,0.60794524,2.08936330
744000,0.00100,0.00010,100,100,0,0.0100,0.60534578,2.09409436
745000,0.00100,0.00010,100,100,0,0.0100,0.60390538,2.09266393
746000,0.00100,0.00010,100,100,0,0.0100,0.60370473,2.10398600
747000,0.00100,0.00010,100,100,0,0.0100,0.60358746,2.10415159
748000,0.00100,0.00010,100,100,0,0.0100,0.60311525,2.12014358
749000,0.00100,0.00010,100,100,0,0.0100,0.60517750,2.12765424
750000,0.00100,0.00010,100,100,0,0.0100,0.61020661,2.10832704
751000,0.00100,0.00010,100,100,0,0.0100,0.60504040,2.11547349
752000,0.00100,0.00010,100,100,0,0.0100,0.60658799,2.10358182
753000,0.00100,0.00010,100,100,0,0.0100,0.60409567,2.10448353
754000,0.00100,0.00010,100,100,0,0.0100,0.60080787,2.11030702
755000,0.00100,0.00010,100,100,0,0.0100,0.59981809,2.11924171
756000,0.00100,0.00010,100,100,0,0.0100,0.59765243,2.12074378
757000,0.00100,0.00010,100,100,0,0.0100,0.59565577,2.12956265
758000,0.00100,0.00010,100,100,0,0.0100,0.59912791,2.13006256
759000,0.00100,0.00010,100,100,0,0.0100,0.59897051,2.15430920
760000,0.00100,0.00010,100,100,0,0.0100,0.60117722,2.16080968
761000,0.00100,0.00010,100,100,0,0.0100,0.60067162,2.16859505
762000,0.00100,0.00010,100,100,0,0.0100,0.59724611,2.17274288
763000,0.00100,0.00010,100,100,0,0.0100,0.59887103,2.18048460
764000,0.00100,0.00010,100,100,0,0.0100,0.59734121,2.20503820
765000,0.00100,0.00010,100,100,0,0.0100,0.59748624,2.20699891
766000,0.00100,0.00010,100,100,0,0.0100,0.59639774,2.21438876
767000,0.00100,0.00010,100,100,0,0.0100,0.60026691,2.20762941
768000,0.00100,0.00010,100,100,0,0.0100,0.59925499,2.21235887
769000,0.00100,0.00010,100,100,0,0.0100,0.59615239,2.21261865
770000,0.00100,0.00010,100,100,0,0.0100,0.59334158,2.21029068
771000,0.00100,0.00010,100,100,0,0.0100,0.59648138,2.21504791
772000,0.00100,0.00010,100,100,0,0.0100,0.59856389,2.21421044
