time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
386000,0.00100,0.00010,100,100,0,0.1000,0.94388399,0.47236350
387000,0.00100,0.00010,100,100,0,0.1000,0.94346274,0.47773062
388000,0.00100,0.00010,100,100,0,0.1000,0.93902223,0.48910123
389000,0.00100,0.00010,100,100,0,0.1000,0.93458794,0.49590185
390000,0.00100,0.00010,100,100,0,0.1000,0.93688083,0.49283218
391000,0.00100,0.00010,100,100,0,0.1000,0.93902837,0.47353545
392000,0.00100,0.00010,100,100,0,0.1000,0.94055310,0.45551065
393000,0.00100,0.00010,100,100,0,0.1000,0.94408190,0.45201138
394000,0.00100,0.00010,100,100,0,0.1000,0.94054672,0.45886054
395000,0.00100,0.00010,100,100,0,0.1000,0.94230157,0.45638581
396000,0.00100,0.00010,100,100,0,0.1000,0.94192054,0.45850682
397000,0.00100,0.00010,100,100,0,0.1000,0.94109517,0.45957062
398000,0.00100,0.00010,100,100,0,0.1000,0.94648548,0.43249460
399000,0.00100,0.00010,100,100,0,0.1000,0.94903720,0.43624401
400000,0.00100,0.00010,100,100,0,0.1000,0.94622532,0.42326563
401000,0.00100,0.00010,100,100,0,0.1000,0.94536572,0.42074828
402000,0.00100,0.00010,100,100,0,0.1000,0.94698405,0.42235767
403000,0.00100,0.00010,100,100,0,0.1000,0.95137633,0.43982877
404000,0.00100,0.00010,100,100,0,0.1000,0.95428742,0.44190002
405000,0.00100,0.00010,100,100,0,0.1000,0.95484644,0.41872228
406000,0.00100,0.00010,100,100,0,0.1000,0.95576419,0.41766769
407000,0.00100,0.00010,100,100,0,0.1000,0.95616818,0.39944754
408000,0.00100,0.00010,100,100,0,0.1000,0.95620876,0.40698428
409000,0.00100,0.00010,100,100,0,0.1000,0.95756281,0.40482498
410000,0.00100,0.00010,100,100,0,0.1000,0.95777723,0.40738055
411000,0.00100,0.00010,100,100,0,0.1000,0.95606733,0.43258397
412000,0.00100,0.00010,100,100,0,0.1000,0.95586528,0.42881031
413000,0.00100,0.00010,100,100,0,0.1000,0.95531394,0.44272799
414000,0.00100,0.00010,100,100,0,0.1000,0.95447575,0.43185639
415000,0.00100,0.00010,100,100,0,0.1000,0.95204823,0.41664826
416000,0.00100,0.00010,100,100,0,0.1000,0.95234303,0.41580159
417000,0.00100,0.00010,100,100,0,0.1000,0.95308541,0.41907213
418000,0.00100,0.00010,100,100,0,0.1000,0.95385556,0.40711557
419000,0.00100,0.00010,100,100,0,0.1000,0.95429694,0.41218069
420000,0.00100,0.00010,100,100,0,0.1000,0.95356509,0.39559489
421000,0.00100,0.00010,100,100,0,0.1000,0.95204284,0.40851344
422000,0.00100,0.00010,100,100,0,0.1000,0.95219921,0.41581046
423000,0.00100,0.00010,100,100,0,0.1000,0.95271879,0.43018709
424000,0.00100,0.00010,100,100,0,0.1000,0.95231087,0.44415492
425000,0.00100,0.00010,100,100,0,0.1000,0.95199771,0.44178225
426000,0.00100,0.00010,100,100,0,0.1000,0.95304376,0.43435870
427000,0.00100,0.00010,100,100,0,0.1000,0.95861713,0.42935304
428000,0.00100,0.00010,100,100,0,0.1000,0.95806654,0.42443146
429000,0.00100,0.00010,100,100,0,0.1000,0.95620189,0.43329349
430000,0.00100,0.00010,100,100,0,0.1000,0.95076959,0.45312231
431000,0.00100,0.00010,100,100,0,0.1000,0.94801995,0.44119768
432000,0.00100,0.00010,100,100,0,0.1000,0.94710552,0.44000198
433000,0.00100,0.00010,100,100,0,0.1000,0.94506383,0.44191064
434000,0.00100,0.00010,100,100,0,0.1000,0.93935152,0.46640483
435000,0.00100,0.00010,100,100,0,0.1000,0.93737877,0.46923375
436000,0.00100,0.00010,100,100,0,0.1000,0.93386626,0.48080347
437000,0.00100,0.00010,100,100,0,0.1000,0.94038777,0.47142775
438000,0.00100,0.00010,100,100,0,0.1000,0.93964442,0.46902505
439000,0.00100,0.00010,100,100,0,0.1000,0.94100247,0.47627394
440000,0.00100,0.00010,100,100,0,0.1000,0.94297508,0.48858671
441000,0.00100,0.00010,100,100,0,0.1000,0.94500055,0.50848259
442000,0.00100,0.00010,100,100,0,0.1000,0.94808798,0.50429491
443000,0.00100,0.00010,100,100,0,0.1000,0.94540477,0.51571182
444000,0.00100,0.00010,100,100,0,0.1000,0.94921895,0.51878743
445000,0.00100,0.00010,100,100,0,0.1000,0.95048947,0.49215259
446000,0.00100,0.00010,100,100,0,0.1000,0.94667358,0.49926669
447000,0.00100,0.00010,100,100,0,0.1000,0.95356617,0.48964754
448000,0.00100,0.00010,100,100,0,0.1000,0.95789021,0.49072096
449000,0.00100,0.00010,100,100,0,0.1000,0.95848631,0.45765693
450000,0.00100,0.00010,100,100,0,0.1000,0.95022923,0.45199204
451000,0.00100,0.00010,100,100,0,0.1000,0.95481912,0.44879061
452000,0.00100,0.00010,100,100,0,0.1000,0.95445447,0.45535320
453000,0.00100,0.00010,100,100,0,0.1000,0.94933784,0.46413841
454000,0.00100,0.00010,100,100,0,0.1000,0.94819484,0.46583787
455000,0.00100,0.00010,100,100,0,0.1000,0.94597966,0.45507378
456000,0.00100,0.00010,100,100,0,0.1000,0.94709329,0.47044034
457000,0.00100,0.00010,100,100,0,0.1000,0.94765540,0.46560782
458000,0.00100,0.00010,100,100,0,0.1000,0.94708163,0.45468948
459000,0.00100,0.00010,100,100,0,0.1000,0.94562934,0.45657923
460000,0.00100,0.00010,100,100,0,0.1000,0.94703439,0.45744418
461000,0.00100,0.00010,100,100,0,0.1000,0.94347914,0.46916100
462000,0.00100,0.00010,100,100,0,0.1000,0.93818548,0.47528113
463000,0.00100,0.00010,100,100,0,0.1000,0.94164453,0.47261858
464000,0.00100,0.00010,100,100,0,0.1000,0.93938975,0.47430160
465000,0.00100,0.00010,100,100,0,0.1000,0.93890473,0.46641488
466000,0.00100,0.00010,100,100,0,0.1000,0.93878010,0.47071659
467000,0.00100,0.00010,100,100,0,0.1000,0.93578356,0.47988239
468000,0.00100,0.00010,100,100,0,0.1000,0.93673841,0.47690477
469000,0.00100,0.00010,100,100,0,0.1000,0.93472176,0.46762431
470000,0.00100,0.00010,100,100,0,0.1000,0.93366186,0.46511273
471000,0.00100,0.00010,100,100,0,0.1000,0.93419225,0.47104100
472000,0.00100,0.00010,100,100,0,0.1000,0.93434574,0.47379596
473000,0.00100,0.00010,100,100,0,0.1000,0.93633932,0.48285343
474000,0.00100,0.00010,100,100,0,0.1000,0.93189105,0.48113876
475000,0.00100,0.00010,100,100,0,0.1000,0.93128451,0.46168734
476000,0.00100,0.00010,100,100,0,0.1000,0.93305379,0.47695057
477000,0.00100,0.00010,100,100,0,0.1000,0.93116838,0.45541160
478000,0.00100,0.00010,100,100,0,0.1000,0.93221583,0.45050849
479000,0.00100,0.00010,100,100,0,0.1000,0.93125877,0.44179142
480000,0.00100,0.00010,100,100,0,0.1000,0.93228366,0.43772327
481000,0.00100,0.00010,100,100,0,0.1000,0.93349812,0.42872696
482000,0.00100,0.00010,100,100,0,0.1000,0.93756372,0.43144721
483000,0.00100,0.00010,100,100,0,0.1000,0.93598223,0.42404248
484000,0.00100,0.00010,100,100,0,0.1000,0.93849346,0.41531146
485000,0.00100,0.00010,100,100,0,0.1000,0.93667351,0.40770605
486000,0.00100,0.00010,100,100,0,0.1000,0.93410703,0.41124253
487000,0.00100,0.00010,100,100,0,0.1000,0.93418590,0.42838672
488000,0.00100,0.00010,100,100,0,0.1000,0.93511607,0.42413533
489000,0.00100,0.00010,100,100,0,0.1000,0.93683884,0.42287459
490000,0.00100,0.00010,100,100,0,0.1000,0.93363412,0.44465401
491000,0.00100,0.00010,100,100,0,0.1000,0.93611122,0.44100752
492000,0.00100,0.00010,100,100,0,0.1000,0.93956758,0.42063522
493000,0.00100,0.00010,100,100,0,0.1000,0.94064258,0.41065200
494000,0.00100,0.00010,100,100,0,0.1000,0.94356553,0.40161908
495000,0.00100,0.00010,100,100,0,0.1000,0.94919110,0.38181153
496000,0.00100,0.00010,100,100,0,0.1000,0.95263373,0.37940022
497000,0.00100,0.00010,100,100,0,0.1000,0.95103747,0.37407003
498000,0.00100,0.00010,100,100,0,0.1000,0.95321291,0.37268943
499000,0.00100,0.00010,100,100,0,0.1000,0.94397825,0.37519639
500000,0.00100,0.00010,100,100,0,0.1000,0.94706650,0.37417765
501000,0.00100,0.00010,100,100,0,0.1000,0.94717715,0.36371622
502000,0.00100,0.00010,100,100,0,0.1000,0.94471791,0.36328259
503000,0.00100,0.00010,100,100,0,0.1000,0.93676460,0.38094243
504000,0.00100,0.00010,100,100,0,0.1000,0.93373480,0.38629420
505000,0.00100,0.00010,100,100,0,0.1000,0.92566982,0.39596803
506000,0.00100,0.00010,100,100,0,0.1000,0.92834373,0.38778386
507000,0.00100,0.00010,100,100,0,0.1000,0.92265378,0.39105611
508000,0.00100,0.00010,100,100,0,0.1000,0.91688680,0.40415087
509000,0.00100,0.00010,100,100,0,0.1000,0.91184280,0.41266740
510000,0.00100,0.00010,100,100,0,0.1000,0.91680012,0.42497519
511000,0.00100,0.00010,100,100,0,0.1000,0.91793834,0.42142478
512000,0.00100,0.00010,100,100,0,0.1000,0.91350653,0.42293163
513000,0.00100,0.00010,100,100,0,0.1000,0.91451322,0.42414673
514000,0.00100,0.00010,100,100,0,0.1000,0.92106242,0.41186718
515000,0.00100,0.00010,100,100,0,0.1000,0.92062268,0.41641814
516000,0.00100,0.00010,100,100,0,0.1000,0.92258312,0.40462497
517000,0.00100,0.00010,100,100,0,0.1000,0.93181817,0.39131363
518000,0.00100,0.00010,100,100,0,0.1000,0.93321048,0.38856761
519000,0.00100,0.00010,100,100,0,0.1000,0.93836355,0.37820905
520000,0.00100,0.00010,100,100,0,0.1000,0.93597211,0.38628146
521000,0.00100,0.00010,100,100,0,0.1000,0.93714359,0.38600976
522000,0.00100,0.00010,100,100,0,0.1000,0.93668915,0.37061686
523000,0.00100,0.00010,100,100,0,0.1000,0.93440184,0.37799853
524000,0.00100,0.00010,100,100,0,0.1000,0.94077244,0.36227838
525000,0.00100,0.00010,100,100,0,0.1000,0.94149373,0.36844077
526000,0.00100,0.00010,100,100,0,0.1000,0.94498462,0.37639400
527000,0.00100,0.00010,100,100,0,0.1000,0.94264366,0.38568697
528000,0.00100,0.00010,100,100,0,0.1000,0.94519672,0.38642502
529000,0.00100,0.00010,100,100,0,0.1000,0.94655921,0.36682460
530000,0.00100,0.00010,100,100,0,0.1000,0.94467856,0.37444740
531000,0.00100,0.00010,100,100,0,0.1000,0.94580328,0.38503340
532000,0.00100,0.00010,100,100,0,0.1000,0.94688610,0.39200298
533000,0.00100,0.00010,100,100,0,0.1000,0.94646460,0.39234787
534000,0.00100,0.00010,100,100,0,0.1000,0.94588000,0.40822463
535000,0.00100,0.00010,100,100,0,0.1000,0.95203345,0.41134050
536000,0.00100,0.00010,100,100,0,0.1000,0.95156450,0.38944174
537000,0.00100,0.00010,100,100,0,0.1000,0.95369269,0.39278242
538000,0.00100,0.00010,100,100,0,0.1000,0.95530191,0.40600028
539000,0.00100,0.00010,100,100,0,0.1000,0.95430141,0.39008820
540000,0.00100,0.00010,100,100,0,0.1000,0.95248716,0.38172330
541000,0.00100,0.00010,100,100,0,0.1000,0.95485846,0.37081911
542000,0.00100,0.00010,100,100,0,0.1000,0.95462156,0.37242839
543000,0.00100,0.00010,100,100,0,0.1000,0.95443813,0.36331027
544000,0.00100,0.00010,100,100,0,0.1000,0.95403201,0.37604813
545000,0.00100,0.00010,100,100,0,0.1000,0.95394244,0.38082233
546000,0.00100,0.00010,100,100,0,0.1000,0.94989871,0.38560550
547000,0.00100,0.00010,100,100,0,0.1000,0.95222733,0.38354461
548000,0.00100,0.00010,100,100,0,0.1000,0.95470365,0.36377167
549000,0.00100,0.00010,100,100,0,0.1000,0.95772050,0.34719124
550000,0.00100,0.00010,100,100,0,0.1000,0.95786499,0.35772194
551000,0.00100,0.00010,100,100,0,0.1000,0.95225238,0.35982647
552000,0.00100,0.00010,100,100,0,0.1000,0.94979968,0.37402877
553000,0.00100,0.00010,100,100,0,0.1000,0.95036488,0.37330852
554000,0.00100,0.00010,100,100,0,0.1000,0.95384038,0.36305160
555000,0.00100,0.00010,100,100,0,0.1000,0.95043205,0.37229782
556000,0.00100,0.00010,100,100,0,0.1000,0.94866008,0.37173794
557000,0.00100,0.00010,100,100,0,0.1000,0.95276261,0.35218058
558000,0.00100,0.00010,100,100,0,0.1000,0.94874740,0.35740410
559000,0.00100,0.00010,100,100,0,0.1000,0.95108464,0.34758635
560000,0.00100,0.00010,100,100,0,0.1000,0.95084480,0.34665215
561000,0.00100,0.00010,100,100,0,0.1000,0.94874313,0.34783187
562000,0.00100,0.00010,100,100,0,0.1000,0.94712971,0.35573757
563000,0.00100,0.00010,100,100,0,0.1000,0.94557364,0.37242280
564000,0.00100,0.00010,100,100,0,0.1000,0.94720628,0.35302670
565000,0.00100,0.00010,100,100,0,0.1000,0.94339325,0.37684421
566000,0.00100,0.00010,100,100,0,0.1000,0.94256614,0.38701487
567000,0.00100,0.00010,100,100,0,0.1000,0.93885931,0.39817207
568000,0.00100,0.00010,100,100,0,0.1000,0.93489699,0.40368275
569000,0.00100,0.00010,100,100,0,0.1000,0.92957033,0.40474397
570000,0.00100,0.00010,100,100,0,0.1000,0.93077833,0.40225184
571000,0.00100,0.00010,100,100,0,0.1000,0.93100744,0.41513642
572000,0.00100,0.00010,100,100,0,0.1000,0.92609182,0.41914420
573000,0.00100,0.00010,100,100,0,0.1000,0.92137091,0.40798490
574000,0.00100,0.00010,100,100,0,0.1000,0.93126957,0.40452277
575000,0.00100,0.00010,100,100,0,0.1000,0.93085970,0.39448357
576000,0.00100,0.00010,100,100,0,0.1000,0.93501627,0.38180336
577000,0.00100,0.00010,100,100,0,0.1000,0.94102897,0.36890387
578000,0.00100,0.00010,100,100,0,0.1000,0.93735236,0.38323688
579000,0.00100,0.00010,100,100,0,0.1000,0.94242804,0.37956107
580000,0.00100,0.00010,100,100,0,0.1000,0.93912836,0.38293797
581000,0.00100,0.00010,100,100,0,0.1000,0.93962804,0.36610569
582000,0.00100,0.00010,100,100,0,0.1000,0.94154330,0.36743745
583000,0.00100,0.00010,100,100,0,0.1000,0.94108224,0.37582409
584000,0.00100,0.00010,100,100,0,0.1000,0.94579909,0.37300352
585000,0.00100,0.00010,100,100,0,0.1000,0.95091109,0.36739029
586000,0.00100,0.00010,100,100,0,0.1000,0.94593568,0.38771220
587000,0.00100,0.00010,100,100,0,0.1000,0.94689084,0.39132693
588000,0.00100,0.00010,100,100,0,0.1000,0.94609786,0.39439252
589000,0.00100,0.00010,100,100,0,0.1000,0.94357452,0.40223046
590000,0.00100,0.00010,100,100,0,0.1000,0.94277801,0.40454978
591000,0.00100,0.00010,100,100,0,0.1000,0.94750458,0.38757695
592000,0.00100,0.00010,100,100,0,0.1000,0.94253962,0.38676356
593000,0.00100,0.00010,100,100,0,0.1000,0.94075611,0.38650593
594000,0.00100,0.00010,100,100,0,0.1000,0.93177805,0.37968295
595000,0.00100,0.00010,100,100,0,0.1000,0.92835390,0.39138330
596000,0.00100,0.00010,100,100,0,0.1000,0.92591621,0.38806426
597000,0.00100,0.00010,100,100,0,0.1000,0.92197945,0.39253550
598000,0.00100,0.00010,100,100,0,0.1000,0.92243019,0.38874810
599000,0.00100,0.00010,100,100,0,0.1000,0.92690656,0.39596915
600000,0.00100,0.00010,100,100,0,0.1000,0.92302128,0.41168269
601000,0.00100,0.00010,100,100,0,0.1000,0.92256136,0.40117115
602000,0.00100,0.00010,100,100,0,0.1000,0.92778185,0.40361232
603000,0.00100,0.00010,100,100,0,0.1000,0.93481166,0.39111366
604000,0.00100,0.00010,100,100,0,0.1000,0.93649147,0.39900149
605000,0.00100,0.00010,100,100,0,0.1000,0.93116011,0.40455298
606000,0.00100,0.00010,100,100,0,0.1000,0.92987270,0.41837481
607000,0.00100,0.00010,100,100,0,0.1000,0.93467584,0.39776472
608000,0.00100,0.00010,100,100,0,0.1000,0.93573877,0.39331688
609000,0.00100,0.00010,100,100,0,0.1000,0.93609214,0.38095118
610000,0.00100,0.00010,100,100,0,0.1000,0.93168294,0.38094070
611000,0.00100,0.00010,100,100,0,0.1000,0.93196616,0.38581805
612000,0.00100,0.00010,100,100,0,0.1000,0.93258492,0.39035809
613000,0.00100,0.00010,100,100,0,0.1000,0.92542838,0.41100598
614000,0.00100,0.00010,100,100,0,0.1000,0.92034025,0.42663993
615000,0.00100,0.00010,100,100,0,0.1000,0.91738184,0.43255759
616000,0.00100,0.00010,100,100,0,0.1000,0.91563481,0.41622273
617000,0.00100,0.00010,100,100,0,0.1000,0.91595899,0.43131883
618000,0.00100,0.00010,100,100,0,0.1000,0.91912298,0.44473645
619000,0.00100,0.00010,100,100,0,0.1000,0.91739023,0.44029804
620000,0.00100,0.00010,100,100,0,0.1000,0.91540028,0.44505949
621000,0.00100,0.00010,100,100,0,0.1000,0.91828661,0.44431360
622000,0.00100,0.00010,100,100,0,0.1000,0.91843251,0.43823587
623000,0.00100,0.00010,100,100,0,0.1000,0.91700609,0.44898652
624000,0.00100,0.00010,100,100,0,0.1000,0.92252209,0.43718179
625000,0.00100,0.00010,100,100,0,0.1000,0.92485275,0.44085315
626000,0.00100,0.00010,100,100,0,0.1000,0.92634893,0.42198330
627000,0.00100,0.00010,100,100,0,0.1000,0.93128501,0.39526447
628000,0.00100,0.00010,100,100,0,0.1000,0.93005326,0.40916769
629000,0.00100,0.00010,100,100,0,0.1000,0.92222103,0.42817244
630000,0.00100,0.00010,100,100,0,0.1000,0.92653128,0.43115505
631000,0.00100,0.00010,100,100,0,0.1000,0.92480345,0.43895304
632000,0.00100,0.00010,100,100,0,0.1000,0.91915076,0.46336353
633000,0.00100,0.00010,100,100,0,0.1000,0.92354534,0.46833697
634000,0.00100,0.00010,100,100,0,0.1000,0.92728004,0.48638156
635000,0.00100,0.00010,100,100,0,0.1000,0.92655280,0.49582820
636000,0.00100,0.00010,100,100,0,0.1000,0.92525258,0.52144726
637000,0.00100,0.00010,100,100,0,0.1000,0.92327676,0.51360253
638000,0.00100,0.00010,100,100,0,0.1000,0.92050442,0.54441196
639000,0.00100,0.00010,100,100,0,0.1000,0.91270414,0.56048314
640000,0.00100,0.00010,100,100,0,0.1000,0.91084974,0.55951661
641000,0.00100,0.00010,100,100,0,0.1000,0.90861738,0.54464933
642000,0.00100,0.00010,100,100,0,0.1000,0.90989042,0.53156894
643000,0.00100,0.00010,100,100,0,0.1000,0.90887011,0.51789803
644000,0.00100,0.00010,100,100,0,0.1000,0.91646402,0.50247048
645000,0.00100,0.00010,100,100,0,0.1000,0.91473935,0.49882828
646000,0.00100,0.00010,100,100,0,0.1000,0.91486732,0.48665392
647000,0.00100,0.00010,100,100,0,0.1000,0.91909821,0.47822842
648000,0.00100,0.00010,100,100,0,0.1000,0.91912330,0.47680847
649000,0.00100,0.00010,100,100,0,0.1000,0.91960644,0.47919135
650000,0.00100,0.00010,100,100,0,0.1000,0.92151184,0.47451360
651000,0.00100,0.00010,100,100,0,0.1000,0.91809627,0.46923238
652000,0.00100,0.00010,100,100,0,0.1000,0.91909855,0.49858280
653000,0.00100,0.00010,100,100,0,0.1000,0.91835891,0.50292694
654000,0.00100,0.00010,100,100,0,0.1000,0.91964239,0.51919778
655000,0.00100,0.00010,100,100,0,0.1000,0.91574644,0.52485116
656000,0.00100,0.00010,100,100,0,0.1000,0.91801586,0.50822493
657000,0.00100,0.00010,100,100,0,0.1000,0.91165174,0.50463480
658000,0.00100,0.00010,100,100,0,0.1000,0.91817161,0.50955966
659000,0.00100,0.00010,100,100,0,0.1000,0.93150940,0.49204605
660000,0.00100,0.00010,100,100,0,0.1000,0.93113561,0.48977842
661000,0.00100,0.00010,100,100,0,0.1000,0.93222388,0.49350356
662000,0.00100,0.00010,100,100,0,0.1000,0.93598807,0.46404343
663000,0.00100,0.00010,100,100,0,0.1000,0.93826761,0.46080874
664000,0.00100,0.00010,100,100,0,0.1000,0.93995076,0.44949025
665000,0.00100,0.00010,100,100,0,0.1000,0.94051038,0.46211800
666000,0.00100,0.00010,100,100,0,0.1000,0.93985080,0.48583612
667000,0.00100,0.00010,100,100,0,0.1000,0.94077705,0.49731644
668000,0.00100,0.00010,100,100,0,0.1000,0.94215110,0.49073361
669000,0.00100,0.00010,100,100,0,0.1000,0.94245428,0.46108421
670000,0.00100,0.00010,100,100,0,0.1000,0.93843690,0.45582086
671000,0.00100,0.00010,100,100,0,0.1000,0.93536053,0.49330201
672000,0.00100,0.00010,100,100,0,0.1000,0.93736747,0.48395105
673000,0.00100,0.00010,100,100,0,0.1000,0.93737048,0.47691111
674000,0.00100,0.00010,100,100,0,0.1000,0.94009866,0.47306232
675000,0.00100,0.00010,100,100,0,0.1000,0.94386120,0.45893107
676000,0.00100,0.00010,100,100,0,0.1000,0.94505924,0.44631481
677000,0.00100,0.00010,100,100,0,0.1000,0.94468549,0.46551305
678000,0.00100,0.00010,100,100,0,0.1000,0.94231102,0.47333530
679000,0.00100,0.00010,100,100,0,0.1000,0.94241488,0.48312204
680000,0.00100,0.00010,100,100,0,0.1000,0.93804305,0.51045252
681000,0.00100,0.00010,100,100,0,0.1000,0.93872791,0.47462660
682000,0.00100,0.00010,100,100,0,0.1000,0.94140263,0.45644888
683000,0.00100,0.00010,100,100,0,0.1000,0.94036943,0.45315601
684000,0.00100,0.00010,100,100,0,0.1000,0.93946906,0.47872163
685000,0.00100,0.00010,100,100,0,0.1000,0.93996705,0.49500002
686000,0.00100,0.00010,100,100,0,0.1000,0.94036037,0.49133875
687000,0.00100,0.00010,100,100,0,0.1000,0.93748662,0.50201524
688000,0.00100,0.00010,100,100,0,0.1000,0.93788994,0.47927365
689000,0.00100,0.00010,100,100,0,0.1000,0.94000885,0.47222312
690000,0.00100,0.00010,100,100,0,0.1000,0.93950195,0.48880973
691000,0.00100,0.00010,100,100,0,0.1000,0.93998646,0.48901732
692000,0.00100,0.00010,100,100,0,0.1000,0.93842917,0.50561953
693000,0.00100,0.00010,100,100,0,0.1000,0.93933134,0.50482321
694000,0.00100,0.00010,100,100,0,0.1000,0.93862401,0.52018269
695000,0.00100,0.00010,100,100,0,0.1000,0.94014369,0.50945606
696000,0.00100,0.00010,100,100,0,0.1000,0.94013179,0.51638059
697000,0.00100,0.00010,100,100,0,0.1000,0.93906142,0.51712674
698000,0.00100,0.00010,100,100,0,0.1000,0.93963373,0.53199172
699000,0.00100,0.00010,100,100,0,0.1000,0.93801320,0.52920089
700000,0.00100,0.00010,100,100,0,0.1000,0.93521468,0.51352739
701000,0.00100,0.00010,100,100,0,0.1000,0.93665029,0.48893045
702000,0.00100,0.00010,100,100,0,0.1000,0.93430535,0.50619067
703000,0.00100,0.00010,100,100,0,0.1000,0.93460117,0.50676421
704000,0.00100,0.00010,100,100,0,0.1000,0.93777176,0.51138022
705000,0.00100,0.00010,100,100,0,0.1000,0.93801166,0.47914570
706000,0.00100,0.00010,100,100,0,0.1000,0.94011148,0.47303832
707000,0.00100,0.00010,100,100,0,0.1000,0.93961758,0.48057755
708000,0.00100,0.00010,100,100,0,0.1000,0.93811634,0.48271794
709000,0.00100,0.00010,100,100,0,0.1000,0.94027008,0.46749694
710000,0.00100,0.00010,100,100,0,0.1000,0.94363693,0.45347324
711000,0.00100,0.00010,100,100,0,0.1000,0.94110128,0.45059395
712000,0.00100,0.00010,100,100,0,0.1000,0.93464927,0.44870756
713000,0.00100,0.00010,100,100,0,0.1000,0.93758812,0.46130835
714000,0.00100,0.00010,100,100,0,0.1000,0.94160377,0.46221158
715000,0.00100,0.00010,100,100,0,0.1000,0.94524277,0.47718705
716000,0.00100,0.00010,100,100,0,0.1000,0.94544794,0.46957028
717000,0.00100,0.00010,100,100,0,0.1000,0.94397481,0.48321441
718000,0.00100,0.00010,100,100,0,0.1000,0.94862482,0.51263267
719000,0.00100,0.00010,100,100,0,0.1000,0.94219499,0.50631433
720000,0.00100,0.00010,100,100,0,0.1000,0.93875327,0.53771701
721000,0.00100,0.00010,100,100,0,0.1000,0.93569524,0.58981177
722000,0.00100,0.00010,100,100,0,0.1000,0.93852236,0.61618905
723000,0.00100,0.00010,100,100,0,0.1000,0.94070884,0.59781687
724000,0.00100,0.00010,100,100,0,0.1000,0.94047298,0.63326089
725000,0.00100,0.00010,100,100,0,0.1000,0.94837192,0.61949996
726000,0.00100,0.00010,100,100,0,0.1000,0.94351401,0.64302638
727000,0.00100,0.00010,100,100,0,0.1000,0.93748829,0.65057655
728000,0.00100,0.00010,100,100,0,0.1000,0.94009577,0.61354346
729000,0.00100,0.00010,100,100,0,0.1000,0.93990112,0.60973217
730000,0.00100,0.00010,100,100,0,0.1000,0.93566530,0.60851181
731000,0.00100,0.00010,100,100,0,0.1000,0.93094041,0.61887374
732000,0.00100,0.00010,100,100,0,0.1000,0.92819385,0.61449956
733000,0.00100,0.00010,100,100,0,0.1000,0.92919653,0.61210684
734000,0.00100,0.00010,100,100,0,0.1000,0.93000200,0.57310563
735000,0.00100,0.00010,100,100,0,0.1000,0.93222333,0.57565191
736000,0.00100,0.00010,100,100,0,0.1000,0.93206867,0.60600717
737000,0.00100,0.00010,100,100,0,0.1000,0.92931044,0.61350379
738000,0.00100,0.00010,100,100,0,0.1000,0.93253281,0.56851713
739000,0.00100,0.00010,100,100,0,0.1000,0.93364961,0.58094584
740000,0.00100,0.00010,100,100,0,0.1000,0.92816583,0.60408677
741000,0.00100,0.00010,100,100,0,0.1000,0.92595291,0.61181543
742000,0.00100,0.00010,100,100,0,0.1000,0.92644492,0.55432822
743000,0.00100,0.00010,100,100,0,0.1000,0.92773890,0.53283842
744000,0.00100,0.00010,100,100,0,0.1000,0.92723213,0.48654229
745000,0.00100,0.00010,100,100,0,0.1000,0.93045054,0.47862575
746000,0.00100,0.00010,100,100,0,0.1000,0.93227533,0.45799757
747000,0.00100,0.00010,100,100,0,0.1000,0.93160888,0.46384697
748000,0.00100,0.00010,100,100,0,0.1000,0.93115321,0.45037859
749000,0.00100,0.00010,100,100,0,0.1000,0.92683396,0.43784810
750000,0.00100,0.00010,100,100,0,0.1000,0.92652545,0.45690822
751000,0.00100,0.00010,100,100,0,0.1000,0.92477030,0.48943771
752000,0.00100,0.00010,100,100,0,0.1000,0.92527994,0.49200336
753000,0.00100,0.00010,100,100,0,0.1000,0.92788471,0.47490255
754000,0.00100,0.00010,100,100,0,0.1000,0.92773218,0.48045435
755000,0.00100,0.00010,100,100,0,0.1000,0.92704477,0.50016930
756000,0.00100,0.00010,100,100,0,0.1000,0.93266782,0.46619929
757000,0.00100,0.00010,100,100,0,0.1000,0.93523408,0.45545322
758000,0.00100,0.00010,100,100,0,0.1000,0.93557942,0.45677117
759000,0.00100,0.00010,100,100,0,0.1000,0.93635200,0.45472407
760000,0.00100,0.00010,100,100,0,0.1000,0.93601915,0.44969457
761000,0.00100,0.00010,100,100,0,0.1000,0.93493187,0.46119468
762000,0.00100,0.00010,100,100,0,0.1000,0.93470623,0.43615829
763000,0.00100,0.00010,100,100,0,0.1000,0.93616562,0.42612418
764000,0.00100,0.00010,100,100,0,0.1000,0.93694265,0.41749533
765000,0.00100,0.00010,100,100,0,0.1000,0.93815664,0.41650015
766000,0.00100,0.00010,100,100,0,0.1000,0.93980520,0.43686716
767000,0.00100,0.00010,100,100,0,0.1000,0.94405924,0.43636322
768000,0.00100,0.00010,100,100,0,0.1000,0.95028562,0.41498396
769000,0.00100,0.00010,100,100,0,0.1000,0.94471154,0.42457832
770000,0.00100,0.00010,100,100,0,0.1000,0.95075492,0.40086985
771000,0.00100,0.00010,100,100,0,0.1000,0.94792717,0.40241591
772000,0.00100,0.00010,100,100,0,0.1000,0.95339486,0.40604820
