time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
780000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
781000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
782000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.964640
783000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.964640
784000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.964640
785000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.964640
786000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.964640
787000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.964640
788000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.964640
789000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
790000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965596
791000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
792000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
793000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
794000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965335
795000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
796000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
797000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
798000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
799000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
800000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
801000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
802000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
803000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
804000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
805000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
806000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
807000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
808000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
809000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
810000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
811000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
812000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
813000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
814000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
815000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
816000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
817000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.965605
818000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.964640
819000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.964640
820000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.964361
821000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
822000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
823000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
824000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
825000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
826000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
827000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
828000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
829000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
830000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
831000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
832000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
833000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
834000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
835000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
836000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
837000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
838000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963840
839000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
840000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962800
841000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962713
842000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962713
843000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
844000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
845000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
846000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
847000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
848000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
849000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
850000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
851000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
852000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
853000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
854000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
855000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
856000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
857000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962059
858000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962838
859000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962713
860000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962713
861000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962713
862000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
863000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
864000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
865000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.964640
866000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.964640
867000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.964640
868000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.964640
869000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
870000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
871000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
872000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
873000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
874000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
875000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
876000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
877000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
878000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
879000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
880000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
881000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
882000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
883000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
884000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
885000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
886000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963840
887000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
888000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
889000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
890000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
891000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
892000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
893000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
894000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
895000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
896000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963667
897000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
898000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
899000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
900000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
901000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
902000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
903000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
904000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
905000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
906000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963657
907000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.963676
908000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962713
909000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962713
910000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962713
911000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962713
912000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962713
913000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962713
914000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962713
915000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962732
916000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962713
917000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962713
918000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.962713
919000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.961751
920000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.961751
921000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.961751
922000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.961751
923000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.961751
924000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.961751
925000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.961751
926000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.961751
927000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.961751
928000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.961751
929000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.961751
930000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
931000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
932000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
933000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
934000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
935000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
936000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
937000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
938000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959704
939000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
940000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
941000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
942000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
943000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
944000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959820
945000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
946000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
947000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
948000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
949000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
950000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
951000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
952000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
953000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
954000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
955000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
956000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
957000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
958000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
959000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
960000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
961000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
962000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
963000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
964000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957749
965000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
966000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
967000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
968000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
969000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
970000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
971000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
972000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
973000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
974000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
975000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
976000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
977000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
978000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
979000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958774
980000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958621
981000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
982000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
983000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
984000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
985000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
986000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
987000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
988000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
989000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
990000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
991000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
992000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
993000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
994000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
995000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
996000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
997000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
998000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
999000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1000000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1001000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960751
1002000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1003000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1004000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1005000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1006000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1007000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959791
1008000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1009000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1010000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1011000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959820
1012000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1013000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1014000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1015000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1016000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960838
1017000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1018000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1019000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1020000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1021000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1022000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1023000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1024000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1025000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1026000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1027000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1028000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1029000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1030000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960780
1031000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1032000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1033000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1034000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1035000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1036000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1037000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1038000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1039000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1040000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1041000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1042000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1043000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1044000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1045000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960597
1046000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1047000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1048000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1049000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1050000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1051000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1052000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1053000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1054000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1055000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1056000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960012
1057000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1058000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1059000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1060000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1061000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1062000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1063000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1064000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959820
1065000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1066000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1067000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1068000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1069000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1070000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1071000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1072000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1073000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1074000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1075000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1076000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1077000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1078000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1079000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1080000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1081000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959781
1082000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1083000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1084000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1085000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1086000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1087000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1088000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1089000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1090000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1091000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1092000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1093000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1094000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1095000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1096000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1097000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1098000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1099000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1100000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1101000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1102000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1103000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1104000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1105000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1106000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1107000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1108000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1109000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1110000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1111000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1112000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958908
1113000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1114000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1115000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1116000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1117000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1118000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1119000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1120000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1121000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1122000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1123000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.957911
1124000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1125000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1126000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1127000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.958870
1128000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1129000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1130000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959820
1131000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959762
1132000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1133000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1134000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
1135000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1136000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1137000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1138000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1139000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1140000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1141000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1142000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960261
1143000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1144000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1145000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1146000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1147000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1148000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1149000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1150000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.961751
1151000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.961828
1152000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.961751
1153000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1154000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1155000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1156000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1157000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1158000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1159000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1160000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1161000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1162000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1163000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1164000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1165000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1166000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1167000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.961751
1168000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1169000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1170000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1171000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.960789
1172000	0.0000000000	0.0010000000	0.0001000000	100	100	0	0.959829
