time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
697000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
698000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
699000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986754
700000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
701000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
702000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
703000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
704000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
705000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
706000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
707000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
708000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985285
709000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
710000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985417
711000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
712000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
713000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
714000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
715000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
716000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
717000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
718000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
719000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
720000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
721000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
722000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
723000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
724000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
725000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
726000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
727000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
728000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
729000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
730000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
731000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
732000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
733000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986006
734000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
735000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
736000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
737000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
738000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
739000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
740000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
741000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985983
742000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
743000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
744000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
745000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
746000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
747000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
748000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
749000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
750000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
751000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
752000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
753000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
754000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
755000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
756000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
757000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
758000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
759000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
760000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985991
761000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
762000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
763000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
764000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
765000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
766000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
767000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
768000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
769000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
770000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
771000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
772000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
773000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
774000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
775000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986723
776000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
777000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
778000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
779000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
780000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
781000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
782000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
783000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
784000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
785000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
786000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
787000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
788000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
789000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
790000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
791000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
792000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
793000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.987578
794000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.987578
795000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.987578
796000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.987578
797000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.987578
798000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.987578
799000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.987578
800000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.987578
801000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.987578
802000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.987578
803000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.987578
804000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.987578
805000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.987578
806000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.987578
807000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.987578
808000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
809000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986822
810000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986830
811000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986106
812000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
813000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
814000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
815000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
816000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
817000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
818000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
819000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986045
820000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
821000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
822000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
823000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
824000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
825000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
826000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986053
827000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
828000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
829000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
830000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
831000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
832000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
833000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
834000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
835000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
836000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
837000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
838000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
839000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
840000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
841000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
842000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
843000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
844000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
845000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
846000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
847000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986076
848000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
849000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
850000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.986068
851000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
852000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
853000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
854000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
855000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
856000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
857000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
858000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
859000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
860000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
861000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.985293
862000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.984504
863000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.984504
864000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.984504
865000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983839
866000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983670
867000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
868000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
869000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
870000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
871000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
872000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.984071
873000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
874000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
875000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
876000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
877000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
878000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983694
879000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
880000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
881000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
882000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
883000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
884000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
885000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
886000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
887000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
888000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
889000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
890000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.984504
891000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.984504
892000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.984504
893000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.984504
894000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.984504
895000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.984504
896000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.984504
897000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
898000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
899000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
900000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
901000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
902000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983686
903000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
904000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983646
905000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
906000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
907000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983694
908000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
909000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
910000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
911000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
912000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983694
913000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
914000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
915000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
916000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983385
917000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
918000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
919000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
920000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
921000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983458
922000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
923000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983727
924000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
925000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
926000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983703
927000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982888
928000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982888
929000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982888
930000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.983051
931000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982888
932000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982888
933000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982888
934000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982888
935000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982888
936000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982888
937000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982888
938000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982888
939000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982888
940000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982888
941000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982888
942000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982888
943000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982888
944000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982061
945000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982061
946000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.982061
947000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.981221
948000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.981204
949000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.981221
950000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980370
951000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980370
952000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980370
953000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980370
954000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980370
955000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980370
956000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980361
957000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980370
958000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980258
959000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980370
960000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.979507
961000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980370
962000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980370
963000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980370
964000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980370
965000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980370
966000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980370
967000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980370
968000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.980370
969000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.979507
970000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.979375
971000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.979507
972000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.979507
973000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
974000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
975000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
976000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
977000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
978000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
979000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
980000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
981000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.976847
982000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
983000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
984000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
985000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
986000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975019
987000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975506
988000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
989000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
990000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
991000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
992000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
993000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.976847
994000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.976847
995000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.976847
996000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.976847
997000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.976847
998000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.976847
999000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.976847
1000000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.976847
1001000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.976847
1002000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.976847
1003000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
1004000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
1005000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
1006000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975019
1007000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975019
1008000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975019
1009000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975019
1010000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975019
1011000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.974907
1012000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975019
1013000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975019
1014000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975019
1015000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975019
1016000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
1017000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
1018000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
1019000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
1020000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
1021000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
1022000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
1023000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975930
1024000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.975939
1025000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.976847
1026000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1027000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1028000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1029000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1030000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1031000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1032000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1033000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977619
1034000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1035000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1036000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1037000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1038000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1039000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1040000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1041000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1042000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1043000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1044000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1045000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1046000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1047000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1048000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1049000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1050000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977691
1051000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1052000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1053000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1054000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1055000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1056000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1057000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1058000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1059000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1060000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977476
1061000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1062000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1063000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1064000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1065000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1066000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1067000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1068000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1069000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1070000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1071000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1072000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1073000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1074000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1075000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1076000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1077000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1078000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1079000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1080000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
1081000	-0.5000000000	0.0001000000	0.0001000000	100	100	0	0.977745
