time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
685000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
686000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
687000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
688000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
689000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.989870
690000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
691000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
692000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
693000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
694000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
695000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
696000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
697000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
698000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
699000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
700000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
701000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
702000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
703000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
704000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
705000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
706000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
707000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
708000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
709000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
710000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
711000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
712000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
713000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
714000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
715000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
716000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
717000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
718000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
719000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.983592
720000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
721000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
722000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
723000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
724000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
725000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
726000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
727000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.988794
728000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.989870
729000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.970747
730000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
731000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
732000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
733000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
734000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
735000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
736000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
737000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
738000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
739000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.971430
740000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
741000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
742000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
743000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
744000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
745000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
746000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
747000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
748000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
749000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
750000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
751000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
752000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.973547
753000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
754000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
755000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
756000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
757000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
758000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
759000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
760000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
761000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
762000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
763000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
764000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
765000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
766000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
767000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
768000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
769000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
770000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
771000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
772000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
773000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.989332
774000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
775000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
776000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
777000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
778000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
779000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.987359
780000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
781000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
782000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
783000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
784000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
785000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
786000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
787000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
788000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
789000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
790000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
791000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
792000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.989870
793000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
794000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
795000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
796000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
797000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
798000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
799000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
800000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
801000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
802000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
803000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
804000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
805000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
806000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.986642
807000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
808000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
809000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
810000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
811000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
812000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
813000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
814000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
815000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
816000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
817000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
818000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.986104
819000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
820000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
821000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
822000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
823000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
824000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
825000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
826000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
827000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
828000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
829000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
830000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.942278
831000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
832000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
833000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
834000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
835000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
836000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
837000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
838000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.945691
839000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
840000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
841000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
842000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
843000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
844000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
845000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
846000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
847000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
848000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
849000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
850000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
851000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
852000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
853000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
854000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
855000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.948578
856000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
857000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
858000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.948840
859000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
860000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
861000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
862000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
863000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
864000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
865000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
866000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
867000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
868000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
869000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
870000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
871000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
872000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.949365
873000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.955507
874000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
875000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
876000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
877000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
878000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
879000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
880000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
881000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
882000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
883000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
884000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
885000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
886000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
887000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
888000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
889000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
890000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
891000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
892000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
893000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
894000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
895000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
896000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
897000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
898000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
899000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
900000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
901000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
902000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
903000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
904000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
905000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
906000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
907000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
908000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
909000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
910000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
911000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
912000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
913000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
914000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
915000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
916000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
917000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
918000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
919000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
920000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
921000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.969155
922000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
923000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
924000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
925000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
926000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
927000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
928000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
929000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
930000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
931000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
932000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
933000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
934000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
935000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
936000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
937000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
938000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
939000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
940000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
941000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.969837
942000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
943000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
944000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
945000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
946000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
947000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
948000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
949000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
950000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
951000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
952000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
953000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
954000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
955000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.971885
956000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
957000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
958000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
959000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
960000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
961000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
962000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
963000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
964000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
965000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
966000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
967000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.971202
968000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
969000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
970000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
971000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
972000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
973000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
974000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
975000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
976000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.971430
977000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
978000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
979000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
980000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.971430
981000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
982000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
983000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
984000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
985000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
986000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
987000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
988000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
989000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
990000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
991000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
992000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.971430
993000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
994000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
995000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
996000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
997000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
998000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
999000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1000000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1001000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.971885
1002000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1003000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1004000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1005000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1006000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1007000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1008000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1009000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1010000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1011000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1012000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1013000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1014000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1015000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1016000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1017000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1018000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1019000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1020000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1021000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1022000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.989870
1023000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1024000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1025000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1026000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1027000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1028000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1029000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1030000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1031000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1032000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1033000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1034000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1035000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1036000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1037000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1038000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1039000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1040000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1041000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1042000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1043000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1044000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1045000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1046000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1047000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1048000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1049000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.966880
1050000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1051000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1052000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1053000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.971885
1054000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1055000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1056000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1057000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.971885
1058000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1059000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1060000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.971885
1061000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1062000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1063000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1064000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1065000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1066000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1067000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1068000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
1069000	-0.5000000000	0.0100000000	0.0001000000	100	100	100	0.972112
