time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
780000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.944408
781000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934765
782000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.895788
783000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.945437
784000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936707
785000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946600
786000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.969067
787000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.978976
788000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.972945
789000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.958233
790000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943560
791000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.942480
792000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.949483
793000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.964017
794000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930400
795000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.926447
796000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930338
797000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943696
798000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.948354
799000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.940426
800000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.878946
801000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.877434
802000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917464
803000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947275
804000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.961775
805000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918940
806000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933231
807000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.899573
808000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931430
809000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.957027
810000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937383
811000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932297
812000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.904389
813000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.927192
814000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932357
815000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920458
816000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.969334
817000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915598
818000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917714
819000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.948714
820000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.902045
821000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918803
822000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.926536
823000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920998
824000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935302
825000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.904997
826000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.876088
827000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.913095
828000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935331
829000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915493
830000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916578
831000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.894684
832000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929924
833000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.894039
834000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.905779
835000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.888840
836000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930716
837000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916106
838000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918360
839000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.841788
840000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.874304
841000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920111
842000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936181
843000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.924686
844000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935633
845000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943888
846000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.913458
847000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.923464
848000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.925788
849000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.926922
850000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920632
851000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.904921
852000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935791
853000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947691
854000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.965033
855000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916455
856000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936221
857000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.907688
858000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.956515
859000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.968303
860000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.969370
861000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.972216
862000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.948381
863000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946996
864000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.900645
865000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.925930
866000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.879512
867000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.886425
868000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917576
869000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.904273
870000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947787
871000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.955992
872000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.972126
873000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.928695
874000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915899
875000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915063
876000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.898391
877000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935918
878000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.961027
879000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.870660
880000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.850563
881000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.892188
882000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.895149
883000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.901627
884000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916538
885000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921323
886000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.922387
887000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935461
888000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912473
889000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946729
890000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947787
891000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.966684
892000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.892683
893000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.843273
894000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.897880
895000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.928965
896000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.938583
897000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.928946
898000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933393
899000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.883152
900000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.964977
901000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.957152
902000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.979204
903000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.950196
904000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.944973
905000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933387
906000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.960494
907000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.969208
908000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930277
909000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.951898
910000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.899747
911000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.897880
912000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930345
913000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930874
914000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.945572
915000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936260
916000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935001
917000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916568
918000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.914528
919000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.894806
920000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.960163
921000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.974243
922000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.954248
923000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935259
924000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.971042
925000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943406
926000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947828
927000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.953566
928000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.948633
929000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.960623
930000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.924299
931000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916264
932000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918158
933000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.922962
934000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.954162
935000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.974695
936000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931104
937000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.907971
938000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.901815
939000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.881159
940000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.894912
941000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921326
942000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937111
943000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.942252
944000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.911055
945000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.927655
946000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.963270
947000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937193
948000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.926733
949000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.894710
950000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.898618
951000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.913470
952000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.926477
953000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915320
954000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.945986
955000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.922887
956000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.909572
957000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916521
958000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917495
959000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.910536
960000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919229
961000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921152
962000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.927004
963000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.902203
964000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.885349
965000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916061
966000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943657
967000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.949062
968000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.952852
969000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.874954
970000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.896067
971000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912170
972000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.899278
973000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.889309
974000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.914880
975000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.898048
976000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.881387
977000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.879965
978000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.923196
979000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.941127
980000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935001
981000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.964142
982000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.946903
983000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.907476
984000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.932758
985000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.972049
986000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920002
987000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920350
988000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.909220
989000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.894403
990000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.924453
991000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.904943
992000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943370
993000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.926896
994000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916872
995000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.865325
996000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.923111
997000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933492
998000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933690
999000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936724
1000000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.926370
1001000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.928290
1002000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.914342
1003000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918584
1004000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.928078
1005000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947579
1006000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.938839
1007000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.893367
1008000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933244
1009000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.940628
1010000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.974972
1011000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.962806
1012000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.948921
1013000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.949864
1014000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936046
1015000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947465
1016000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921441
1017000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937514
1018000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.941852
1019000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918400
1020000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918187
1021000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.909235
1022000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.901332
1023000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918946
1024000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916888
1025000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.913928
1026000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.927238
1027000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.875258
1028000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918279
1029000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.927536
1030000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929467
1031000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.972891
1032000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931395
1033000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.951756
1034000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916971
1035000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.897867
1036000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934074
1037000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.913778
1038000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.941235
1039000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.944084
1040000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934685
1041000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918896
1042000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915510
1043000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.876914
1044000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930874
1045000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.907940
1046000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.924190
1047000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930292
1048000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912679
1049000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934006
1050000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.907211
1051000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.966949
1052000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.954641
1053000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.958402
1054000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.953553
1055000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.950338
1056000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.948750
1057000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931588
1058000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916640
1059000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.913183
1060000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.889620
1061000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919356
1062000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931665
1063000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933703
1064000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.876944
1065000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.959064
1066000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912011
1067000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.924620
1068000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.973283
1069000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929610
1070000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.895355
1071000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.896752
1072000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.924731
1073000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912949
1074000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.914383
1075000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.973122
1076000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918559
1077000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.926758
1078000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.930770
1079000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921831
1080000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.957480
1081000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.934465
1082000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919590
1083000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.899358
1084000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916264
1085000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.895033
1086000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917991
1087000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.951355
1088000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.907749
1089000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.910854
1090000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.949471
1091000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.965885
1092000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918172
1093000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919181
1094000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.878291
1095000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.838782
1096000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.858940
1097000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.902698
1098000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.905517
1099000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916935
1100000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.864605
1101000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915425
1102000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.919200
1103000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.955443
1104000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.939723
1105000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.881687
1106000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916958
1107000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936113
1108000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.962398
1109000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.938621
1110000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.953131
1111000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.965101
1112000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937955
1113000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.967128
1114000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918549
1115000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921095
1116000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.935144
1117000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.910869
1118000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917527
1119000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.906296
1120000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936408
1121000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.956748
1122000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.929555
1123000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.910914
1124000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.951864
1125000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.918475
1126000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.893281
1127000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.936234
1128000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947645
1129000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.942891
1130000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.928475
1131000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.899358
1132000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933201
1133000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.941456
1134000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.920602
1135000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.907730
1136000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.928329
1137000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.909885
1138000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.902640
1139000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.883994
1140000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.950055
1141000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.953074
1142000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.908802
1143000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.904937
1144000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.904736
1145000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.955386
1146000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.956813
1147000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.898820
1148000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.928211
1149000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.916813
1150000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.937373
1151000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.949488
1152000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.947767
1153000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.943418
1154000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.931002
1155000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.912113
1156000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.921673
1157000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.944031
1158000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.933894
1159000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.887565
1160000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.926434
1161000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.917146
1162000	-1.0000000000	0.0010000000	0.0100000000	100	100	100	0.915999
