time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
698000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.943680
699000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.941116
700000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.947794
701000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951134
702000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953553
703000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949908
704000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948950
705000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949558
706000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.947366
707000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951125
708000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953726
709000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956198
710000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956887
711000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953916
712000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952772
713000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950668
714000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951905
715000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951592
716000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948817
717000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952286
718000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955950
719000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957318
720000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959426
721000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962753
722000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962694
723000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.964594
724000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963840
725000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957759
726000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952839
727000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953220
728000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949576
729000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953001
730000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951191
731000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960674
732000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963802
733000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.968866
734000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.965316
735000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962511
736000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961511
737000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958727
738000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957548
739000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961366
740000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960243
741000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957969
742000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954784
743000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953859
744000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952743
745000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952172
746000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955647
747000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956820
748000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956237
749000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955577
750000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952315
751000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954107
752000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953649
753000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952905
754000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957347
755000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957145
756000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956495
757000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953840
758000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950195
759000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951239
760000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.947253
761000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951829
762000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952343
763000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956772
764000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956237
765000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956485
766000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954832
767000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958161
768000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954107
769000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956983
770000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954241
771000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954059
772000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953582
773000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950099
774000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950573
775000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.947243
776000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.947034
777000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.947518
778000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952067
779000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953067
780000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956839
781000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955711
782000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958238
783000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958362
784000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953573
785000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952774
786000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950593
787000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951011
788000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957002
789000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955396
790000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953296
791000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954718
792000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955329
793000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956371
794000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957050
795000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959973
796000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956505
797000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953801
798000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957787
799000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955386
800000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954527
801000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952820
802000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955884
803000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954231
804000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955702
805000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951058
806000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951610
807000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954288
808000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956533
809000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958228
810000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963426
811000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963455
812000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962193
813000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953916
814000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951191
815000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953392
816000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952486
817000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952962
818000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952115
819000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.946107
820000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949101
821000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952715
822000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951991
823000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950640
824000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953506
825000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951182
826000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955701
827000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957481
828000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957596
829000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956954
830000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956179
831000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958860
832000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959666
833000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961943
834000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962453
835000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961011
836000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960762
837000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958918
838000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955185
839000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956601
840000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960349
841000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958161
842000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957404
843000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956380
844000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959782
845000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957825
846000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956792
847000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957126
848000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961741
849000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956658
850000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961337
851000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963407
852000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960789
853000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956028
854000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957616
855000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952858
856000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948191
857000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951059
858000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950574
859000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951896
860000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948362
861000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948999
862000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952467
863000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953277
864000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952705
865000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951411
866000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953706
867000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956505
868000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958084
869000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955787
870000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959120
871000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961511
872000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962290
873000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961597
874000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.964669
875000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.967316
876000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.966321
877000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.968559
878000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.969864
879000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.967220
880000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.965094
881000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962338
882000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956084
883000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952162
884000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954279
885000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953382
886000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951820
887000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951069
888000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948921
889000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952696
890000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949073
891000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.946921
892000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948039
893000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949035
894000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952381
895000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952505
896000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949700
897000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948354
898000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948864
899000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949681
900000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951877
901000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950612
902000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951658
903000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952400
904000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.946504
905000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.946032
906000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948646
907000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.943509
908000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.945492
909000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.946306
910000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949054
911000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952372
912000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953372
913000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955291
914000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957605
915000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956993
916000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956093
917000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956889
918000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959944
919000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957931
920000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954870
921000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956170
922000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954994
923000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955167
924000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957376
925000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959388
926000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956859
927000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953954
928000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953763
929000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955854
930000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959475
931000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958075
932000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957758
933000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953563
934000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952801
935000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948342
936000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948893
937000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.946769
938000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949908
939000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952201
940000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951116
941000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954985
942000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957251
943000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960559
944000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.964235
945000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962560
946000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961924
947000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957088
948000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953754
949000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951173
950000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948477
951000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949975
952000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.947650
953000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.944717
954000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.942264
955000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.943207
956000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949959
957000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953001
958000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954641
959000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957883
960000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957442
961000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957260
962000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957643
963000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958180
964000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956868
965000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962569
966000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963879
967000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960963
968000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960415
969000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957423
970000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958103
971000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959388
972000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956447
973000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951678
974000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949728
975000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951906
976000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959820
977000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.964333
978000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963724
979000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963513
980000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961059
981000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.964274
982000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958622
983000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960253
984000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953964
985000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953487
986000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953249
987000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951316
988000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953563
989000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954508
990000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958630
991000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955119
992000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955912
993000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959033
994000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959380
995000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.964351
996000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962203
997000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960665
998000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959829
999000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956591
1000000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956868
1001000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957490
1002000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955463
1003000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957931
1004000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958812
1005000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961385
1006000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957041
1007000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957816
1008000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958046
1009000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959685
1010000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.957127
1011000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953239
1012000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955157
1013000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951001
1014000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950611
1015000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.948997
1016000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951839
1017000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952896
1018000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951915
1019000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955185
1020000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955196
1021000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956514
1022000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952896
1023000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955501
1024000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.949348
1025000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950916
1026000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.946466
1027000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.950203
1028000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.951745
1029000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956466
1030000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956112
1031000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956907
1032000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954803
1033000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954059
1034000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953230
1035000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954164
1036000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955472
1037000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954107
1038000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952429
1039000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954030
1040000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954756
1041000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956256
1042000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956189
1043000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954518
1044000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955969
1045000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.953210
1046000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952973
1047000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954517
1048000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959494
1049000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959370
1050000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963387
1051000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959552
1052000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955940
1053000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954222
1054000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954050
1055000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958084
1056000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956418
1057000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955826
1058000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954698
1059000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955807
1060000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952848
1061000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952829
1062000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954536
1063000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954641
1064000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956629
1065000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956324
1066000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.963127
1067000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960781
1068000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956208
1069000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955386
1070000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.956065
1071000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.952629
1072000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954250
1073000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.954079
1074000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.958631
1075000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962530
1076000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.967316
1077000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959618
1078000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962501
1079000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959292
1080000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962954
1081000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.960473
1082000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959302
1083000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.955950
1084000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959513
1085000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.964399
1086000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.967945
1087000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.967221
1088000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.967936
1089000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.965056
1090000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962877
1091000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.961847
1092000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.959954
1093000	0.0000000000	0.0010000000	0.0100000000	100	100	100	0.962290
