time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
708000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
709000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
710000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
711000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.987709
712000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
713000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
714000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
715000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
716000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
717000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
718000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.988879
719000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
720000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
721000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
722000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
723000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
724000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
725000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
726000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
727000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
728000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
729000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
730000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
731000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
732000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
733000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
734000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
735000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
736000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
737000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
738000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
739000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
740000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
741000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
742000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
743000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
744000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
745000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
746000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
747000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
748000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
749000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
750000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
751000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
752000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
753000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
754000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
755000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
756000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
757000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
758000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
759000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
760000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.989172
761000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
762000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
763000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
764000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
765000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
766000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
767000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
768000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
769000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
770000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
771000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
772000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
773000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
774000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
775000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
776000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
777000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
778000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
779000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990149
780000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
781000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
782000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
783000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
784000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
785000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
786000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
787000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
788000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
789000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
790000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
791000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
792000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
793000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.989757
794000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
795000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
796000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
797000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
798000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
799000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.988002
800000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
801000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
802000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
803000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
804000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
805000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
806000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
807000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
808000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
809000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
810000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
811000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
812000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
813000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
814000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
815000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
816000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
817000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
818000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
819000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
820000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
821000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
822000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
823000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.988879
824000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
825000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
826000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
827000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
828000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
829000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
830000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
831000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
832000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
833000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
834000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
835000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
836000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
837000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
838000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
839000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
840000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
841000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
842000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
843000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
844000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
845000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
846000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
847000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
848000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
849000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
850000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.989465
851000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
852000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
853000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
854000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
855000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
856000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
857000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
858000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
859000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
860000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
861000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
862000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
863000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
864000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
865000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
866000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
867000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
868000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
869000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
870000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
871000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
872000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
873000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
874000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
875000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.988294
876000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
877000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
878000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
879000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
880000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
881000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
882000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
883000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
884000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
885000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
886000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
887000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.988294
888000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
889000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
890000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
891000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
892000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
893000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
894000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
895000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
896000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
897000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
898000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
899000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
900000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
901000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
902000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
903000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.974542
904000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
905000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
906000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
907000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
908000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
909000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
910000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
911000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
912000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
913000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
914000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
915000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
916000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
917000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
918000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
919000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
920000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
921000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
922000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
923000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
924000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
925000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
926000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
927000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
928000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
929000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
930000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
931000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
932000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
933000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
934000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
935000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
936000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
937000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.988294
938000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.989757
939000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.989465
940000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
941000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
942000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
943000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
944000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
945000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
946000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
947000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
948000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
949000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
950000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
951000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.986831
952000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
953000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
954000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
955000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
956000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
957000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
958000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
959000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
960000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
961000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
962000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
963000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
964000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
965000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
966000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
967000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
968000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
969000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.989757
970000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
971000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
972000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.989757
973000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
974000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
975000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
976000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
977000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
978000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
979000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
980000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
981000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
982000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
983000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
984000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
985000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
986000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
987000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
988000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
989000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
990000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
991000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
992000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
993000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
994000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
995000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
996000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
997000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
998000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
999000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1000000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1001000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1002000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1003000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1004000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1005000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1006000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1007000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1008000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1009000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1010000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1011000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1012000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1013000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1014000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1015000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1016000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1017000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1018000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1019000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1020000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1021000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1022000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1023000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1024000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1025000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1026000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1027000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1028000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1029000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1030000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1031000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1032000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1033000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1034000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1035000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1036000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1037000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.989757
1038000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1039000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1040000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1041000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1042000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1043000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1044000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1045000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1046000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1047000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1048000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.977468
1049000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1050000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1051000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1052000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1053000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1054000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1055000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1056000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1057000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1058000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1059000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1060000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1061000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1062000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1063000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1064000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1065000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1066000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1067000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1068000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1069000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1070000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1071000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1072000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1073000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1074000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1075000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1076000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1077000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1078000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.989465
1079000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1080000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1081000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1082000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1083000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1084000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1085000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1086000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1087000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1088000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1089000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1090000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1091000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
1092000	-1.0000000000	0.0100000000	0.0001000000	100	100	100	0.990050
