time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
741000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.963676
742000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.963618
743000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.963647
744000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.963686
745000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.964168
746000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.965248
747000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.965605
748000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.965625
749000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.965654
750000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.965615
751000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.964640
752000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.965605
753000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.965605
754000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.964640
755000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.964582
756000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.963676
757000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.963532
758000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.964640
759000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.962713
760000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960780
761000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960098
762000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960799
763000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
764000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958831
765000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
766000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
767000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960280
768000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960665
769000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960789
770000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960789
771000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
772000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959647
773000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
774000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957844
775000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956983
776000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955711
777000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953878
778000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954374
779000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954670
780000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956036
781000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956954
782000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956973
783000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
784000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956868
785000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957835
786000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
787000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958573
788000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956237
789000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956954
790000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
791000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955052
792000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
793000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956007
794000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956983
795000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955090
796000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
797000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954049
798000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
799000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953134
800000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953134
801000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
802000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
803000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
804000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954507
805000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954068
806000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
807000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954078
808000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954192
809000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
810000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952581
811000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
812000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952162
813000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952372
814000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951287
815000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950944
816000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950269
817000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950279
818000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950241
819000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951220
820000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950916
821000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950279
822000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951677
823000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952219
824000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951401
825000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950783
826000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950317
827000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949376
828000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949329
829000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949329
830000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949329
831000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.948968
832000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949300
833000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950260
834000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.949481
835000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951229
836000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952181
837000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952181
838000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952457
839000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954918
840000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
841000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
842000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956533
843000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957902
844000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958180
845000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
846000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958659
847000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959724
848000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.961741
849000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.961751
850000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.961789
851000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
852000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959810
853000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958717
854000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958841
855000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
856000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
857000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956954
858000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957921
859000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
860000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957921
861000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958170
862000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
863000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954994
864000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953134
865000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952562
866000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952257
867000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952172
868000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951229
869000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951639
870000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952200
871000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952181
872000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952172
873000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952181
874000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952829
875000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
876000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954937
877000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
878000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
879000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954059
880000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953897
881000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
882000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
883000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
884000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
885000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956562
886000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956964
887000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955988
888000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
889000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
890000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956964
891000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958851
892000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959714
893000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
894000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959215
895000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958889
896000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
897000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957280
898000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
899000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957902
900000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956954
901000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956983
902000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955978
903000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956954
904000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956954
905000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
906000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
907000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956581
908000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
909000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
910000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954097
911000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955061
912000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
913000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956036
914000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954622
915000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952962
916000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954145
917000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953763
918000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953191
919000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953201
920000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953134
921000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954106
922000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955864
923000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
924000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954937
925000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954727
926000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954383
927000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953105
928000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954527
929000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
930000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953677
931000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954040
932000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954288
933000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953258
934000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954011
935000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954259
936000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
937000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
938000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
939000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955080
940000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
941000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955032
942000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954030
943000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953134
944000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954078
945000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953134
946000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954040
947000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954030
948000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954087
949000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954994
950000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955176
951000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
952000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
953000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956074
954000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956055
955000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
956000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
957000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954975
958000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953916
959000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954211
960000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954078
961000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952553
962000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954584
963000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954059
964000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956064
965000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954431
966000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955204
967000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954937
968000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955978
969000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957308
970000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956954
971000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957059
972000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956122
973000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
974000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957624
975000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
976000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958467
977000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958985
978000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
979000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955988
980000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.954068
981000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953115
982000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952753
983000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.953134
984000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952048
985000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952210
986000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952286
987000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952181
988000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952191
989000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.952134
990000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951420
991000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951068
992000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.950279
993000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.951229
994000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955415
995000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956055
996000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
997000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955730
998000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956093
999000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
1000000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955902
1001000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956954
1002000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958841
1003000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
1004000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
1005000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957921
1006000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956610
1007000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
1008000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958889
1009000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
1010000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
1011000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
1012000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960194
1013000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
1014000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959033
1015000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957921
1016000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956935
1017000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956964
1018000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
1019000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956954
1020000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955099
1021000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955052
1022000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955568
1023000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955912
1024000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956591
1025000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956036
1026000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956189
1027000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
1028000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957289
1029000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957155
1030000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956954
1031000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
1032000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958860
1033000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958899
1034000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
1035000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958937
1036000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960722
1037000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960789
1038000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960674
1039000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.961789
1040000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959119
1041000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959522
1042000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959676
1043000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
1044000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
1045000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959532
1046000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958170
1047000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
1048000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958860
1049000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958889
1050000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958774
1051000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
1052000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959388
1053000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958716
1054000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957921
1055000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
1056000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958295
1057000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957921
1058000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
1059000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
1060000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958544
1061000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958755
1062000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
1063000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959848
1064000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
1065000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959685
1066000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959848
1067000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960473
1068000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960348
1069000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959868
1070000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957576
1071000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
1072000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957921
1073000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
1074000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958477
1075000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
1076000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
1077000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
1078000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
1079000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958084
1080000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
1081000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
1082000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957844
1083000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957595
1084000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957921
1085000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956858
1086000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956983
1087000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956954
1088000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957471
1089000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
1090000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957796
1091000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957921
1092000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957883
1093000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
1094000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956064
1095000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955969
1096000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956906
1097000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
1098000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957911
1099000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
1100000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958458
1101000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
1102000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955042
1103000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955596
1104000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.955997
1105000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956944
1106000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957040
1107000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957739
1108000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
1109000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959541
1110000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.956944
1111000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957548
1112000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.957184
1113000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
1114000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
1115000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
1116000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
1117000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
1118000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959052
1119000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958506
1120000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959743
1121000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960482
1122000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960789
1123000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959714
1124000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958889
1125000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960789
1126000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960165
1127000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.961068
1128000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959359
1129000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.960156
1130000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
1131000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959829
1132000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959877
1133000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.959254
1134000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
1135000	0.0000000000	0.0010000000	0.0010000000	100	100	100	0.958870
