time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
768000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994018
769000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994018
770000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994018
771000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994017
772000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994018
773000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994018
774000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994116
775000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
776000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
777000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994202
778000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
779000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
780000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
781000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
782000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994289
783000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
784000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
785000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
786000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
787000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994270
788000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
789000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
790000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
791000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
792000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994267
793000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
794000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
795000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
796000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994271
797000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
798000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
799000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
800000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
801000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994101
802000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994101
803000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994101
804000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994101
805000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994018
806000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994018
807000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994101
808000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994101
809000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994101
810000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994101
811000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
812000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
813000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
814000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
815000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
816000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994183
817000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
818000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
819000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994234
820000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
821000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
822000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
823000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
824000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
825000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
826000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
827000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
828000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
829000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
830000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
831000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
832000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
833000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
834000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
835000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
836000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
837000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
838000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
839000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
840000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
841000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
842000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
843000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
844000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
845000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
846000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
847000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
848000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
849000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
850000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994344
851000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
852000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
853000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
854000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
855000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
856000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
857000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
858000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
859000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
860000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
861000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
862000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
863000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
864000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
865000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
866000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
867000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
868000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
869000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
870000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
871000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
872000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
873000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
874000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
875000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
876000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
877000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
878000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
879000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994290
880000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
881000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
882000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
883000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
884000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
885000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
886000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
887000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
888000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
889000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
890000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
891000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
892000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
893000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994268
894000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
895000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
896000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
897000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
898000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
899000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
900000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
901000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
902000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
903000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994271
904000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
905000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
906000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
907000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
908000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
909000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994443
910000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
911000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
912000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
913000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
914000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
915000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
916000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994629
917000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
918000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
919000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
920000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
921000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
922000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
923000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
924000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
925000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
926000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
927000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
928000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
929000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
930000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
931000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
932000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
933000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
934000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994529
935000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994525
936000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
937000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994629
938000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994629
939000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994629
940000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994629
941000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994667
942000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994629
943000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994629
944000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994602
945000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994629
946000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994629
947000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994629
948000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994633
949000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994629
950000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994629
951000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994630
952000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994629
953000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994629
954000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994629
955000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994629
956000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994629
957000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
958000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
959000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
960000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
961000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
962000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
963000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
964000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
965000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994536
966000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
967000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
968000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
969000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
970000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
971000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
972000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
973000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
974000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
975000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
976000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
977000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
978000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
979000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994536
980000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
981000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
982000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
983000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
984000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
985000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
986000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994541
987000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
988000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
989000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
990000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
991000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
992000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
993000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
994000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
995000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
996000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
997000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
998000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
999000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994538
1000000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1001000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1002000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1003000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994447
1004000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1005000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1006000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1007000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1008000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1009000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1010000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1011000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1012000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1013000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1014000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1015000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1016000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1017000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1018000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1019000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1020000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1021000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1022000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1023000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1024000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1025000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1026000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1027000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1028000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1029000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1030000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1031000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1032000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1033000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1034000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1035000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1036000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1037000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1038000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1039000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1040000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994440
1041000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1042000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1043000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1044000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1045000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1046000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1047000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994457
1048000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1049000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1050000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1051000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1052000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1053000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994388
1054000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1055000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1056000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1057000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994445
1058000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1059000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1060000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1061000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1062000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1063000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994450
1064000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1065000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994390
1066000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1067000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1068000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1069000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1070000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1071000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1072000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1073000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1074000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
1075000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
1076000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
1077000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
1078000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
1079000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
1080000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
1081000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
1082000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
1083000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
1084000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
1085000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
1086000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
1087000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
1088000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
1089000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994186
1090000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1091000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1092000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1093000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1094000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1095000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1096000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1097000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1098000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994271
1099000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1100000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994270
1101000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1102000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1103000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1104000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1105000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994361
1106000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1107000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1108000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1109000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1110000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1111000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1112000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994355
1113000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1114000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1115000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994350
1116000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1117000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1118000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1119000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994272
1120000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994275
1121000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994355
1122000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1123000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1124000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994358
1125000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1126000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1127000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1128000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994341
1129000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1130000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1131000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1132000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1133000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994361
1134000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1135000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1136000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1137000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1138000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1139000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1140000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1141000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1142000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1143000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1144000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1145000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1146000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1147000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1148000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1149000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1150000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1151000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1152000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994448
1153000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994394
1154000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1155000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1156000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1157000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1158000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1159000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1160000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994359
1161000	0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994335
