time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
726000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
727000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
728000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
729000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
730000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
731000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
732000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
733000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
734000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
735000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
736000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
737000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
738000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
739000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
740000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
741000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
742000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
743000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
744000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
745000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
746000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
747000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
748000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
749000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
750000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
751000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
752000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
753000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
754000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
755000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
756000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
757000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
758000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
759000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
760000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
761000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
762000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
763000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
764000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
765000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
766000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
767000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
768000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
769000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
770000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
771000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
772000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
773000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
774000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
775000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
776000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
777000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
778000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
779000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
780000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
781000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
782000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
783000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
784000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
785000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
786000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
787000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
788000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
789000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
790000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
791000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
792000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
793000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
794000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
795000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
796000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
797000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
798000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
799000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
800000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
801000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
802000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
803000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
804000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
805000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
806000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
807000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
808000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
809000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
810000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
811000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
812000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
813000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
814000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
815000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
816000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
817000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
818000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
819000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
820000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
821000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
822000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
823000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
824000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
825000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
826000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
827000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
828000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
829000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
830000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
831000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
832000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
833000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
834000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
835000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
836000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
837000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
838000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
839000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
840000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
841000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
842000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
843000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
844000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
845000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
846000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
847000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
848000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
849000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
850000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
851000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
852000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
853000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
854000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
855000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
856000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
857000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
858000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
859000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
860000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
861000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
862000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
863000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
864000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
865000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
866000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
867000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
868000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
869000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
870000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
871000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
872000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
873000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
874000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
875000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
876000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
877000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
878000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
879000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
880000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
881000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
882000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
883000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
884000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
885000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
886000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
887000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
888000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
889000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
890000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
891000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
892000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
893000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
894000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
895000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
896000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
897000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
898000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
899000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
900000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
901000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
902000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
903000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
904000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
905000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
906000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
907000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
908000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
909000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
910000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
911000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
912000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
913000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
914000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
915000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
916000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
917000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
918000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
919000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
920000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
921000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
922000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
923000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
924000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
925000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
926000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
927000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
928000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
929000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
930000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
931000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
932000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
933000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
934000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
935000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
936000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
937000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
938000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
939000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
940000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
941000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
942000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
943000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
944000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
945000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
946000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
947000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
948000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
949000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
950000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
951000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
952000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
953000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
954000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
955000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
956000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
957000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
958000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
959000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
960000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
961000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
962000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
963000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
964000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
965000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
966000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
967000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
968000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
969000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
970000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
971000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
972000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
973000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
974000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
975000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
976000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
977000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
978000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
979000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
980000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
981000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
982000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
983000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
984000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
985000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
986000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
987000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
988000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
989000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
990000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
991000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
992000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
993000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
994000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
995000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
996000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
997000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
998000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
999000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1000000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1001000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1002000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1003000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1004000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1005000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1006000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1007000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1008000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1009000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1010000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1011000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1012000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1013000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1014000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1015000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1016000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1017000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1018000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1019000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1020000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1021000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1022000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1023000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1024000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1025000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1026000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1027000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1028000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1029000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1030000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1031000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1032000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1033000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1034000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1035000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1036000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1037000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1038000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1039000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1040000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1041000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1042000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1043000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1044000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1045000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1046000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1047000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1048000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1049000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1050000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1051000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1052000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1053000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1054000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1055000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1056000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1057000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1058000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1059000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1060000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1061000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1062000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1063000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1064000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1065000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1066000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1067000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1068000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1069000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1070000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1071000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1072000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1073000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1074000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1075000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1076000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1077000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1078000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1079000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1080000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1081000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1082000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1083000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1084000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1085000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1086000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1087000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1088000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1089000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1090000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1091000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1092000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1093000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1094000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1095000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1096000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1097000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1098000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1099000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1100000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1101000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1102000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1103000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1104000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1105000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1106000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1107000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1108000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
1109000	-1.0000000000	0.0001000000	0.0100000000	100	100	100	0.367879
