time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
768000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.960884
769000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.963363
770000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.945953
771000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.938866
772000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940833
773000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.944273
774000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.922050
775000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.936239
776000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.938328
777000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.895776
778000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.961018
779000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.942016
780000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.920540
781000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.936817
782000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.956319
783000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.917337
784000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.981978
785000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.958464
786000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.942225
787000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.914089
788000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.921094
789000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.918993
790000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.930570
791000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.977826
792000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.954849
793000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.945530
794000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.902535
795000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.873051
796000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.905398
797000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.897587
798000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.938180
799000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.936713
800000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964378
801000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.933611
802000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.970975
803000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.923733
804000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940178
805000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.943591
806000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.944903
807000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.918722
808000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.938253
809000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.987916
810000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.946216
811000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966591
812000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.906854
813000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.956040
814000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.946583
815000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.960269
816000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947747
817000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.957151
818000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.970801
819000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.963293
820000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.956224
821000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.915005
822000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.970975
823000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.955664
824000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.934242
825000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965480
826000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968473
827000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.970520
828000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.951675
829000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.932983
830000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.944937
831000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.896741
832000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.915892
833000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.888658
834000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.914407
835000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.938839
836000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.920227
837000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947790
838000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.937185
839000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.931540
840000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.954947
841000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965026
842000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.971202
843000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964571
844000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.982157
845000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964308
846000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.956679
847000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.944272
848000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.944608
849000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968140
850000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.960695
851000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.955935
852000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.956320
853000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947790
854000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.931673
855000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.963328
856000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967335
857000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.958586
858000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.943711
859000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.960179
860000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.952077
861000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965061
862000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.924638
863000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.943800
864000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966653
865000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.983413
866000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.979454
867000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.963783
868000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964343
869000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.976833
870000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964430
871000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940939
872000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966618
873000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.953984
874000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.963800
875000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.970520
876000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.961876
877000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.935085
878000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967983
879000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.955567
880000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.885862
881000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.876194
882000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.927556
883000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.986476
884000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968018
885000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.976032
886000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.958748
887000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.962418
888000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.982385
889000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.918208
890000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968402
891000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.944352
892000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.886798
893000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.895025
894000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965943
895000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.913361
896000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.950449
897000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.912943
898000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.951167
899000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.962716
900000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.958009
901000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.936686
902000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.935164
903000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.937999
904000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.892009
905000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.929219
906000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.969610
907000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964046
908000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.981620
909000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.988007
910000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.963923
911000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.970065
912000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.949960
913000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.958446
914000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939128
915000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.952233
916000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.986462
917000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966294
918000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.941963
919000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.934613
920000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.961543
921000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.984310
922000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.958364
923000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.974379
924000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967563
925000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.979716
926000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.925737
927000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.931355
928000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.930488
929000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.921322
930000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.948053
931000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.952295
932000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.896412
933000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.872234
934000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.922249
935000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.930827
936000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.944352
937000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.953582
938000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.917337
939000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966618
940000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.927442
941000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.920516
942000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.930885
943000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.921669
944000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.917915
945000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939690
946000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.943800
947000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939433
948000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.941936
949000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.889585
950000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940867
951000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.925373
952000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.944325
953000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967685
954000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947790
955000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.889614
956000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.920516
957000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.920516
958000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.907481
959000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.907292
960000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.961556
961000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.915503
962000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.943564
963000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947239
964000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947213
965000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.946478
966000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.917151
967000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.960117
968000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.935976
969000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.916350
970000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.938876
971000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.942119
972000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.945269
973000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.919051
974000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.942488
975000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966390
976000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967816
977000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.960161
978000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940125
979000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.913272
980000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.955349
981000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939525
982000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.970520
983000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.948578
984000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.958779
985000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.918433
986000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.945664
987000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947003
988000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.945918
989000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.930909
990000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.943827
991000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.942724
992000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964920
993000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939653
994000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.948315
995000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.918044
996000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.938078
997000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.912425
998000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.911398
999000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.914696
1000000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.944518
1001000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.916181
1002000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.959417
1003000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939653
1004000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.919831
1005000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.915274
1006000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.907163
1007000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.937977
1008000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.950231
1009000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967790
1010000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.969837
1011000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.954026
1012000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.941175
1013000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.946652
1014000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939966
1015000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.913003
1016000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.919649
1017000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.931095
1018000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964378
1019000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.954386
1020000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.954929
1021000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.975381
1022000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.981116
1023000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965935
1024000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968927
1025000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939325
1026000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947528
1027000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.952417
1028000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939218
1029000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939730
1030000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.886097
1031000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.921724
1032000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940072
1033000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.935475
1034000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.974107
1035000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.957605
1036000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.985491
1037000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.971657
1038000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.970030
1039000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.938680
1040000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.969155
1041000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964151
1042000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.987574
1043000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.961666
1044000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.934767
1045000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.962033
1046000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965673
1047000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.922434
1048000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965743
1049000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.889276
1050000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.888967
1051000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.885862
1052000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.955214
1053000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967948
1054000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.934875
1055000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.944116
1056000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.905759
1057000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966880
1058000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.941411
1059000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.944063
1060000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.943947
1061000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.991283
1062000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.968972
1063000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967852
1064000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.946977
1065000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.884243
1066000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.926034
1067000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.961141
1068000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.922249
1069000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.936481
1070000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.923298
1071000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.945428
1072000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940441
1073000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.928617
1074000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.921960
1075000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.946478
1076000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.942225
1077000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.910671
1078000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.932222
1079000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.949312
1080000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966775
1081000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966198
1082000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.886704
1083000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.889894
1084000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.945664
1085000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.946828
1086000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939342
1087000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966093
1088000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.940044
1089000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939916
1090000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.957834
1091000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.959461
1092000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.988615
1093000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.951446
1094000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.949216
1095000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.908050
1096000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.956836
1097000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.949286
1098000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.908957
1099000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.913292
1100000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.899221
1101000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.988208
1102000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.960712
1103000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.946503
1104000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.969610
1105000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.934245
1106000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.947580
1107000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965288
1108000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.929573
1109000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965301
1110000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.976895
1111000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.960161
1112000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.899141
1113000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.932434
1114000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.921094
1115000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.945428
1116000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966810
1117000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.978229
1118000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.928079
1119000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.949546
1120000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.959707
1121000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.966198
1122000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.987000
1123000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.972086
1124000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967335
1125000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964089
1126000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.916061
1127000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.920031
1128000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.964501
1129000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.991496
1130000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.939049
1131000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.942803
1132000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.941438
1133000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.938791
1134000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.961806
1135000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.918639
1136000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.914965
1137000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.911780
1138000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.887422
1139000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.915154
1140000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965743
1141000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.952110
1142000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.937527
1143000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.952058
1144000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.965498
1145000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.974235
1146000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.967685
1147000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.926288
1148000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.970520
1149000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.954781
1150000	-0.5000000000	0.0100000000	0.0100000000	100	100	0	0.988130
