time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
728000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
729000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
730000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
731000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
732000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
733000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
734000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
735000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
736000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
737000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
738000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
739000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
740000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
741000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
742000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
743000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
744000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
745000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
746000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.963768
747000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.961650
748000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
749000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
750000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
751000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
752000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964017
753000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
754000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
755000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
756000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
757000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
758000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
759000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
760000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
761000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
762000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
763000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
764000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
765000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
766000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
767000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
768000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
769000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
770000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964516
771000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
772000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
773000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
774000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
775000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
776000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
777000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
778000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
779000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
780000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
781000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
782000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
783000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964516
784000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
785000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
786000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
787000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
788000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
789000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
790000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
791000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
792000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
793000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
794000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
795000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
796000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
797000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.935633
798000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
799000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
800000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
801000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
802000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
803000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
804000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
805000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
806000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
807000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
808000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.937531
809000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
810000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
811000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
812000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
813000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
814000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
815000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
816000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
817000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
818000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.938005
819000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.945093
820000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
821000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
822000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
823000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
824000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
825000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
826000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.951472
827000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
828000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
829000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
830000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
831000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
832000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
833000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
834000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
835000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
836000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
837000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
838000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
839000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
840000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
841000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
842000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
843000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
844000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
845000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
846000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
847000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
848000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
849000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
850000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
851000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
852000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
853000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
854000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
855000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
856000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
857000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
858000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
859000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
860000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
861000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
862000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
863000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
864000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
865000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
866000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
867000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
868000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
869000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
870000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
871000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
872000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
873000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
874000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
875000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
876000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
877000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
878000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
879000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
880000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
881000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
882000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
883000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
884000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
885000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
886000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
887000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
888000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
889000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
890000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
891000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
892000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
893000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
894000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
895000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
896000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
897000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
898000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
899000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
900000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
901000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
902000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
903000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
904000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
905000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
906000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
907000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
908000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
909000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.947219
910000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
911000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.951898
912000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
913000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
914000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
915000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
916000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
917000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
918000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
919000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
920000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
921000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
922000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
923000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
924000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
925000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.973709
926000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
927000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975751
928000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
929000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
930000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
931000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
932000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
933000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
934000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
935000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
936000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
937000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
938000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
939000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
940000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
941000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
942000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
943000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
944000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
945000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
946000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
947000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
948000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
949000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.972216
950000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
951000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
952000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
953000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
954000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
955000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
956000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
957000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
958000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
959000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
960000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
961000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
962000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.976544
963000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.974990
964000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
965000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
966000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
967000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975203
968000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
969000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
970000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975203
971000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
972000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
973000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
974000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
975000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
976000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
977000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
978000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
979000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
980000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
981000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.975310
982000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.966668
983000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
984000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
985000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
986000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
987000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
988000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
989000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
990000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
991000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
992000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
993000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
994000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
995000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
996000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
997000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
998000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
999000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1000000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1001000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1002000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1003000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1004000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1005000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1006000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1007000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1008000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1009000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1010000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1011000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1012000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1013000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1014000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1015000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1016000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1017000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1018000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1019000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1020000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1021000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1022000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.954673
1023000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1024000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1025000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1026000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1027000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1028000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1029000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1030000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1031000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1032000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1033000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1034000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1035000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1036000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1037000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1038000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1039000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1040000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1041000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1042000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1043000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1044000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1045000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1046000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1047000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1048000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1049000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1050000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1051000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1052000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1053000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1054000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1055000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.962896
1056000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1057000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1058000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1059000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1060000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1061000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.960404
1062000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1063000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1064000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.954673
1065000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1066000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952039
1067000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1068000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1069000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1070000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1071000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1072000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.951898
1073000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1074000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1075000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1076000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1077000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1078000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1079000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952804
1080000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1081000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.951756
1082000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1083000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1084000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1085000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1086000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1087000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1088000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.952181
1089000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1090000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1091000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1092000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1093000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1094000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964516
1095000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1096000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1097000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1098000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1099000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.963021
1100000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1101000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1102000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1103000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1104000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1105000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1106000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1107000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964391
1108000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1109000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1110000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
1111000	-1.0000000000	0.0010000000	0.0001000000	100	100	100	0.964640
