time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
777000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
778000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
779000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
780000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
781000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
782000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
783000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
784000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
785000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
786000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
787000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
788000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
789000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.918512
790000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
791000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
792000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
793000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
794000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
795000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
796000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
797000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
798000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
799000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.925820
800000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
801000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
802000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926826
803000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
804000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
805000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
806000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
807000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
808000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
809000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
810000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
811000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
812000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
813000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
814000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
815000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
816000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
817000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
818000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
819000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
820000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
821000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
822000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
823000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
824000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
825000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920275
826000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
827000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
828000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
829000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
830000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
831000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
832000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
833000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
834000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920457
835000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
836000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
837000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
838000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
839000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
840000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
841000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
842000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
843000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
844000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
845000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
846000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
847000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
848000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
849000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
850000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
851000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
852000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
853000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
854000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
855000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
856000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
857000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
858000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
859000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
860000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
861000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
862000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914866
863000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914441
864000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914131
865000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.914317
866000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
867000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
868000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
869000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
870000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
871000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
872000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
873000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
874000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
875000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
876000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
877000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
878000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
879000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
880000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
881000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926178
882000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
883000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
884000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
885000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
886000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
887000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
888000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
889000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.925761
890000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
891000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
892000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.929508
893000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
894000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
895000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
896000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
897000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
898000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
899000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
900000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
901000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
902000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
903000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
904000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
905000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
906000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
907000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
908000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
909000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.922245
910000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
911000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
912000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
913000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.918998
914000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
915000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
916000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
917000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
918000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
919000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
920000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
921000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
922000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
923000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
924000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
925000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
926000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
927000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
928000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
929000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
930000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
931000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
932000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
933000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
934000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
935000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
936000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
937000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
938000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920756
939000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
940000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
941000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
942000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
943000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
944000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
945000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
946000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
947000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
948000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920637
949000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
950000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
951000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
952000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920577
953000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
954000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
955000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
956000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
957000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
958000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
959000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926356
960000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
961000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
962000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
963000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
964000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
965000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.928342
966000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
967000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
968000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
969000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
970000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
971000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
972000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.930091
973000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
974000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
975000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
976000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
977000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
978000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
979000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
980000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932132
981000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
982000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
983000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
984000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
985000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
986000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
987000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
988000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
989000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
990000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
991000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
992000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
993000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
994000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
995000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
996000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
997000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
998000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
999000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1000000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1001000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1002000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.934188
1003000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1004000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938672
1005000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
1006000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1007000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1008000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1009000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
1010000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
1011000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
1012000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
1013000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
1014000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1015000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1016000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1017000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1018000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948371
1019000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1020000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1021000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1022000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1023000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1024000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1025000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1026000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1027000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1028000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1029000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948857
1030000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1031000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1032000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1033000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1034000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1035000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1036000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1037000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1038000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1039000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948911
1040000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1041000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1042000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1043000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1044000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1045000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1046000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1047000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948803
1048000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1049000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1050000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1051000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1052000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1053000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1054000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.949122
1055000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.948965
1056000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
1057000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
1058000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
1059000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
1060000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
1061000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943777
1062000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943505
1063000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
1064000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1065000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1066000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1067000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1068000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1069000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1070000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1071000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1072000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1073000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
1074000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.943561
1075000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1076000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1077000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1078000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1079000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1080000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1081000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1082000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.938005
1083000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.933105
1084000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.928225
1085000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.925403
1086000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
1087000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
1088000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926297
1089000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
1090000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
1091000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
1092000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
1093000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
1094000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
1095000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
1096000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
1097000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
1098000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
1099000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
1100000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
1101000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
1102000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
1103000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
1104000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
1105000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
1106000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
1107000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
1108000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
1109000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
1110000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
1111000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
1112000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
1113000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
1114000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
1115000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.918391
1116000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.919059
1117000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
1118000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.920518
1119000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.926476
1120000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1121000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1122000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1123000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1124000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1125000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1126000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1127000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1128000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1129000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1130000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1131000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.931957
1132000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1133000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1134000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1135000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1136000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1137000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1138000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1139000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1140000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1141000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.931433
1142000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1143000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1144000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1145000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1146000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1147000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1148000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1149000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1150000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1151000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1152000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1153000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1154000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1155000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1156000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1157000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1158000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.932307
1159000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.930208
