time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
718000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
719000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
720000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
721000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
722000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
723000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
724000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
725000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
726000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
727000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
728000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
729000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
730000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
731000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
732000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
733000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
734000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
735000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
736000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
737000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
738000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
739000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
740000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
741000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
742000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993920
743000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
744000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
745000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
746000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
747000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
748000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
749000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
750000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
751000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
752000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993921
753000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
754000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
755000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
756000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
757000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
758000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
759000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
760000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994019
761000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
762000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
763000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
764000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994019
765000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
766000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
767000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
768000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
769000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993978
770000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
771000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994016
772000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
773000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
774000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
775000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
776000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
777000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
778000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
779000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
780000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994011
781000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993977
782000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
783000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993918
784000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
785000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
786000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
787000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
788000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
789000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
790000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
791000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
792000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
793000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
794000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
795000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993923
796000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
797000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
798000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
799000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
800000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
801000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993871
802000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
803000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
804000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
805000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993982
806000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
807000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
808000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
809000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
810000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
811000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
812000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
813000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
814000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
815000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
816000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
817000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993918
818000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
819000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
820000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
821000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
822000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
823000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
824000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
825000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
826000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
827000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
828000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
829000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
830000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
831000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
832000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
833000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
834000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
835000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
836000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
837000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
838000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
839000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
840000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
841000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
842000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994118
843000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
844000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
845000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
846000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
847000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
848000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
849000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
850000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
851000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
852000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
853000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
854000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994218
855000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
856000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
857000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
858000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994215
859000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
860000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
861000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
862000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
863000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
864000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
865000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
866000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994258
867000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
868000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
869000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
870000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
871000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994218
872000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
873000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
874000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
875000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
876000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
877000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
878000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
879000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
880000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
881000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
882000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
883000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
884000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
885000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
886000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
887000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
888000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
889000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994015
890000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
891000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
892000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
893000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
894000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
895000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
896000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
897000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
898000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
899000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
900000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
901000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
902000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
903000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
904000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
905000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
906000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
907000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
908000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994044
909000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
910000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993767
911000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
912000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
913000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
914000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
915000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
916000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
917000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
918000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
919000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
920000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
921000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
922000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
923000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
924000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
925000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
926000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
927000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
928000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993720
929000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993720
930000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993720
931000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993720
932000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993720
933000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
934000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993720
935000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993720
936000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993720
937000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993620
938000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993620
939000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993620
940000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993620
941000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993720
942000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993720
943000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993720
944000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993720
945000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
946000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
947000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
948000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
949000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
950000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993834
951000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
952000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
953000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
954000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993819
955000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
956000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
957000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
958000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
959000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
960000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
961000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
962000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
963000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
964000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
965000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
966000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
967000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.993919
968000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
969000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
970000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
971000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
972000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
973000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
974000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
975000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
976000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
977000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
978000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
979000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
980000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
981000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
982000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994113
983000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
984000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
985000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
986000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994116
987000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994116
988000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
989000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
990000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
991000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
992000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
993000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994115
994000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
995000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
996000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
997000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
998000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
999000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
1000000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1001000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1002000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1003000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1004000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1005000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1006000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1007000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1008000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1009000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1010000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1011000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1012000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994317
1013000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1014000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1015000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1016000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1017000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1018000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994317
1019000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1020000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1021000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1022000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
1023000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
1024000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1025000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1026000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1027000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1028000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1029000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1030000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1031000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1032000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1033000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1034000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1035000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
1036000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
1037000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
1038000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
1039000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
1040000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994018
1041000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
1042000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
1043000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
1044000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
1045000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994117
1046000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994194
1047000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
1048000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
1049000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
1050000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
1051000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
1052000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
1053000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
1054000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
1055000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
1056000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
1057000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994217
1058000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1059000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1060000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1061000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994316
1062000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994407
1063000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1064000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1065000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1066000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1067000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1068000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1069000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1070000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1071000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1072000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1073000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1074000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1075000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1076000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1077000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1078000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1079000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1080000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1081000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994416
1082000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994422
1083000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994474
1084000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1085000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994605
1086000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1087000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994613
1088000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1089000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1090000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1091000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1092000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1093000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1094000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1095000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1096000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1097000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994613
1098000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1099000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1100000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1101000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1102000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1103000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1104000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1105000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1106000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1107000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1108000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1109000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994609
1110000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1111000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
1112000	0.0000000000	0.0001000000	0.0001000000	100	100	100	0.994615
