time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
710000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
711000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
712000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994398
713000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994303
714000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994207
715000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994117
716000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994102
717000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994122
718000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994116
719000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994073
720000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994127
721000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994283
722000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994217
723000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994217
724000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994314
725000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994414
726000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
727000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
728000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994408
729000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994371
730000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994315
731000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
732000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994418
733000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
734000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994381
735000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
736000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
737000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994405
738000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994317
739000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
740000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
741000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
742000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994317
743000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994374
744000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994415
745000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994520
746000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994417
747000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994527
748000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
749000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
750000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994336
751000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994217
752000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994293
753000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994279
754000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994021
755000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994020
756000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994019
757000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994117
758000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994017
759000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994060
760000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993926
761000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993921
762000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993911
763000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994117
764000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994119
765000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994117
766000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994119
767000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994069
768000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994020
769000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994039
770000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993988
771000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993919
772000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993936
773000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993922
774000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993919
775000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994117
776000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994062
777000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993927
778000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993984
779000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994035
780000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994048
781000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993972
782000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994015
783000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993911
784000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994014
785000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994117
786000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994096
787000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994018
788000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994040
789000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994016
790000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993934
791000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993720
792000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993818
793000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993660
794000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993707
795000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993620
796000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993527
797000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993521
798000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993523
799000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993527
800000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993623
801000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993687
802000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993623
803000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993620
804000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993521
805000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993641
806000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993745
807000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993719
808000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993747
809000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993718
810000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993720
811000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993723
812000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993719
813000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993620
814000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993826
815000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993822
816000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994018
817000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994018
818000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994019
819000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994019
820000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994018
821000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994018
822000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993972
823000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993926
824000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993953
825000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993813
826000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993816
827000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993796
828000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993733
829000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993819
830000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993820
831000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993719
832000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993824
833000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993835
834000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993720
835000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993730
836000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993736
837000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993639
838000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993653
839000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993620
840000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993720
841000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993819
842000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993919
843000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993921
844000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994026
845000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994018
846000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994016
847000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993937
848000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993839
849000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993953
850000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994117
851000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994020
852000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994117
853000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994023
854000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994021
855000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994018
856000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993844
857000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993763
858000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993823
859000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993840
860000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993927
861000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993854
862000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994017
863000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993819
864000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993673
865000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993923
866000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994039
867000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994125
868000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994117
869000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994014
870000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993919
871000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994018
872000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994042
873000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994013
874000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993894
875000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993820
876000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993900
877000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994030
878000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993915
879000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993916
880000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994005
881000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994142
882000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994119
883000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994117
884000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994189
885000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
886000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
887000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994321
888000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994316
889000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
890000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994366
891000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994593
892000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994542
893000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994520
894000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
895000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
896000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994420
897000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994412
898000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
899000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994127
900000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994326
901000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
902000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994430
903000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994417
904000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994477
905000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
906000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
907000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994410
908000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994438
909000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994601
910000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
911000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
912000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
913000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
914000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994621
915000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994715
916000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994799
917000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
918000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994813
919000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994914
920000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994914
921000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995013
922000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994973
923000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995014
924000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994912
925000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995125
926000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995099
927000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995106
928000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
929000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
930000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
931000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995018
932000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995012
933000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995012
934000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995178
935000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995290
936000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995314
937000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
938000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995309
939000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
940000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
941000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995306
942000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995315
943000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995315
944000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995390
945000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995344
946000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995276
947000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995204
948000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
949000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995110
950000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
951000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995113
952000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
953000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
954000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995012
955000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995018
956000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995012
957000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995012
958000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995012
959000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
960000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995002
961000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
962000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995238
963000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
964000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
965000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995414
966000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995319
967000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995371
968000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
969000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
970000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994988
971000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994990
972000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995109
973000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
974000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
975000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995162
976000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995283
977000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995398
978000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
979000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995415
980000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995434
981000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995407
982000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
983000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
984000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995207
985000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995245
986000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995163
987000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
988000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995213
989000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
990000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995300
991000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995544
992000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995691
993000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995517
994000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995414
995000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995506
996000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995611
997000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995510
998000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995511
999000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995511
1000000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995618
1001000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995556
1002000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995620
1003000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995610
1004000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995709
1005000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995682
1006000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995558
1007000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995510
1008000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995537
1009000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995372
1010000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
1011000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995546
1012000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995510
1013000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995492
1014000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
1015000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
1016000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
1017000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
1018000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
1019000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995411
1020000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995510
1021000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995510
1022000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995507
1023000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995625
1024000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995443
1025000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995115
1026000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
1027000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995178
1028000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995214
1029000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995311
1030000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995212
1031000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995290
1032000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995207
1033000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995075
1034000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
1035000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995106
1036000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995012
1037000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994974
1038000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994913
1039000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995019
1040000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995011
1041000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995003
1042000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
1043000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995012
1044000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995215
1045000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995112
1046000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.995007
1047000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994816
1048000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994630
1049000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994519
1050000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994712
1051000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994622
1052000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994443
1053000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1054000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994520
1055000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994587
1056000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1057000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1058000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994199
1059000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994018
1060000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994117
1061000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993934
1062000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993877
1063000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993919
1064000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993811
1065000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993921
1066000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993923
1067000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.993937
1068000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994019
1069000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994116
1070000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994117
1071000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994167
1072000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994181
1073000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994184
1074000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994120
1075000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994217
1076000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994330
1077000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994424
1078000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1079000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994405
1080000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994460
1081000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994699
1082000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994517
1083000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994614
1084000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994515
1085000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994556
1086000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1087000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994417
1088000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1089000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994408
1090000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994432
1091000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994445
1092000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1093000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994480
1094000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994416
1095000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994427
1096000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
1097000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994713
1098000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994609
1099000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994616
1100000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994669
1101000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994713
1102000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
1103000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994714
1104000	0.0000000000	0.0001000000	0.0010000000	100	100	100	0.994615
