time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
743000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.939513
744000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.940225
745000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.940217
746000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.938661
747000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.938713
748000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936529
749000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936530
750000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936275
751000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935247
752000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935813
753000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
754000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935063
755000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935252
756000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934544
757000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
758000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933043
759000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932508
760000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932215
761000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933646
762000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933741
763000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935084
764000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935091
765000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935140
766000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935098
767000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935693
768000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935118
769000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935035
770000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933653
771000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933605
772000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935118
773000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934426
774000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934710
775000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936529
776000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936529
777000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935118
778000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934310
779000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934523
780000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935161
781000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934765
782000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933761
783000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934571
784000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935118
785000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935118
786000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935799
787000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936774
788000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936522
789000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
790000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
791000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935118
792000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935140
793000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934730
794000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934703
795000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933700
796000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934744
797000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934391
798000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934398
799000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933741
800000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934330
801000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934897
802000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934426
803000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933795
804000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933754
805000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934405
806000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934433
807000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934897
808000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934453
809000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933741
810000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933741
811000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932742
812000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932467
813000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932176
814000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932235
815000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933091
816000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932990
817000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
818000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932361
819000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935070
820000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933572
821000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933741
822000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
823000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
824000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933368
825000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932976
826000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932407
827000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931725
828000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931751
829000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932387
830000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
831000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933880
832000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933050
833000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932997
834000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932070
835000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932387
836000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932842
837000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932203
838000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931509
839000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931778
840000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931745
841000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930274
842000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
843000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930428
844000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931076
845000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931089
846000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930383
847000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930642
848000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931076
849000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930972
850000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
851000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931751
852000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931496
853000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931758
854000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
855000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932195
856000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
857000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
858000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
859000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933741
860000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933850
861000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933715
862000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934800
863000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
864000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935827
865000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935105
866000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935799
867000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
868000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935876
869000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936338
870000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.937226
871000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936111
872000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.937328
873000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936529
874000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936267
875000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935022
876000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
877000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932401
878000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931115
879000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930622
880000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
881000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931600
882000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931482
883000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931430
884000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931751
885000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930415
886000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929150
887000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
888000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930357
889000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930521
890000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
891000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929157
892000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930429
893000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931115
894000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931076
895000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931136
896000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
897000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
898000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933118
899000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
900000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933219
901000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932367
902000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932011
903000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
904000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932407
905000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932575
906000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933138
907000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933741
908000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933118
909000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
910000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
911000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932401
912000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
913000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
914000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933084
915000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932228
916000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
917000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
918000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
919000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932441
920000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
921000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931076
922000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929768
923000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929799
924000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928911
925000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929825
926000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
927000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
928000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930428
929000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930421
930000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930023
931000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
932000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930428
933000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930428
934000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931937
935000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931699
936000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931805
937000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
938000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931738
939000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
940000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
941000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
942000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931751
943000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933037
944000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933111
945000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933741
946000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932997
947000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
948000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
949000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931076
950000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931076
951000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931011
952000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930875
953000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931234
954000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
955000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
956000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931070
957000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931142
958000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930235
959000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931712
960000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930428
961000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
962000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930331
963000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930302
964000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
965000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
966000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930428
967000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
968000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
969000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932248
970000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
971000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932488
972000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
973000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
974000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933091
975000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932823
976000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933741
977000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934391
978000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934710
979000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934350
980000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934289
981000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934433
982000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935118
983000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
984000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936529
985000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936529
986000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936529
987000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935799
988000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935666
989000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935630
990000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935118
991000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935259
992000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935112
993000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936529
994000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936075
995000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935175
996000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934426
997000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934426
998000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934488
999000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934234
1000000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933741
1001000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933741
1002000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935098
1003000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935118
1004000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935792
1005000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935884
1006000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935518
1007000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934426
1008000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934426
1009000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934426
1010000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934426
1011000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.937076
1012000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936529
1013000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
1014000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935926
1015000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935175
1016000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
1017000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936522
1018000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936515
1019000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936529
1020000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934945
1021000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934426
1022000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935118
1023000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935161
1024000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935118
1025000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935118
1026000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935118
1027000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934426
1028000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934447
1029000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935118
1030000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935118
1031000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935098
1032000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935238
1033000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935084
1034000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935806
1035000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
1036000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935884
1037000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
1038000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935792
1039000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935898
1040000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
1041000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
1042000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
1043000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935686
1044000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
1045000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.937255
1046000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936529
1047000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936522
1048000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936529
1049000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936487
1050000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936529
1051000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936529
1052000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.937205
1053000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.937248
1054000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.937263
1055000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.937976
1056000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.937685
1057000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.937757
1058000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.939642
1059000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.938330
1060000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.937234
1061000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936529
1062000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.936608
1063000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.937568
1064000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.937976
1065000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.938042
1066000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.937263
1067000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.937248
1068000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934419
1069000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933741
1070000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933017
1071000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933301
1072000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932876
1073000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
1074000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931765
1075000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931076
1076000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931031
1077000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931312
1078000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930331
1079000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929260
1080000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929157
1081000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929131
1082000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928918
1083000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928521
1084000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928653
1085000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929856
1086000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929150
1087000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930318
1088000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929150
1089000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
1090000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928521
1091000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929150
1092000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929150
1093000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929144
1094000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.928911
1095000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
1096000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929805
1097000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
1098000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929150
1099000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929150
1100000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929150
1101000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929037
1102000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929595
1103000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930441
1104000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930184
1105000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929805
1106000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.930428
1107000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929792
1108000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929786
1109000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929735
1110000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.929310
1111000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931181
1112000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931083
1113000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
1114000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
1115000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931076
1116000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931115
1117000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
1118000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931877
1119000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932367
1120000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933104
1121000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933017
1122000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932394
1123000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.932381
1124000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931731
1125000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.931620
1126000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933023
1127000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933050
1128000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934495
1129000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933707
1130000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933063
1131000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933497
1132000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.933659
1133000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.934206
1134000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935008
1135000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935820
1136000	0.5000000000	0.0100000000	0.0010000000	100	100	100	0.935848
